日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-15,'600616,金枫酒业,6.39,6.48,6.35,6.37,6.39,0.0,0.0,0.4876,3262326,20899132.0,4274941630.5,4274941630.5
2022-02-14,'600616,金枫酒业,6.39,6.4,6.26,6.32,6.37,0.02,0.314,0.5433,3634459,23133345.0,4274941630.5,4274941630.5
2022-02-11,'600616,金枫酒业,6.37,6.48,6.33,6.43,6.45,-0.08,-1.2403,0.6553,4384255,28035801.0,4261561531.5,4261561531.5
2022-02-10,'600616,金枫酒业,6.45,6.47,6.38,6.4,6.43,0.02,0.311,0.6113,4089950,26234712.0,4315081927.5,4315081927.5
2022-02-09,'600616,金枫酒业,6.43,6.45,6.3,6.32,6.35,0.08,1.2598,0.6615,4425528,28349179.0,4301701828.5,4301701828.5
2022-02-08,'600616,金枫酒业,6.35,6.35,6.21,6.27,6.27,0.08,1.2759,0.5918,3959000,24939338.0,4248181432.5,4248181432.5
2022-02-07,'600616,金枫酒业,6.27,6.35,6.2,6.22,6.2,0.07,1.129,0.6262,4189030,26276182.0,4194661036.5,4194661036.5
2022-01-28,'600616,金枫酒业,6.2,6.28,6.05,6.05,6.1,0.1,1.6393,0.8314,5562297,34258291.0,4147830690.0,4147830690.0
2022-01-27,'600616,金枫酒业,6.1,6.4,6.1,6.36,6.36,-0.26,-4.0881,0.8125,5435600,33715797.0,4080930195.0,4080930195.0
2022-01-26,'600616,金枫酒业,6.36,6.4,6.28,6.31,6.31,0.05,0.7924,0.6107,4085938,25909207.0,4254871482.0,4254871482.0
2022-01-25,'600616,金枫酒业,6.31,6.79,6.3,6.72,6.67,-0.36,-5.3973,1.2306,8232500,53333970.0,4221421234.5,4221421234.5
2022-01-24,'600616,金枫酒业,6.67,6.75,6.62,6.69,6.71,-0.04,-0.5961,0.6841,4576351,30479365.0,4462263016.5,4462263016.5
2022-01-21,'600616,金枫酒业,6.71,6.83,6.7,6.75,6.75,-0.04,-0.5926,0.8332,5573840,37617855.0,4489023214.5,4489023214.5
2022-01-20,'600616,金枫酒业,6.75,6.95,6.75,6.95,6.84,-0.09,-1.3158,0.8475,5669940,38697381.0,4515783412.5,4515783412.5
2022-01-19,'600616,金枫酒业,6.84,6.9,6.8,6.9,6.96,-0.12,-1.7241,1.0458,6996589,47811794.0,4575993858.0,4575993858.0
2022-01-18,'600616,金枫酒业,6.96,7.02,6.88,6.89,6.91,0.05,0.7236,1.2644,8459231,58913482.0,4656274452.0,4656274452.0
2022-01-17,'600616,金枫酒业,6.91,6.92,6.81,6.84,6.9,0.01,0.1449,1.0639,7117529,48824675.0,4622824204.5,4622824204.5
2022-01-14,'600616,金枫酒业,6.9,7.06,6.9,7.04,7.03,-0.13,-1.8492,1.2433,8317700,57808250.0,4616134155.0,4616134155.0
2022-01-13,'600616,金枫酒业,7.03,7.11,7.02,7.1,7.09,-0.06,-0.8463,1.0773,7207186,50880053.0,4703104798.5,4703104798.5
2022-01-12,'600616,金枫酒业,7.09,7.09,7.02,7.02,7.02,0.07,0.9972,0.7115,4759774,33588740.0,4743245095.5,4743245095.5
2022-01-11,'600616,金枫酒业,7.02,7.11,7.0,7.03,7.04,-0.02,-0.2841,0.9315,6231718,43955605.0,4696414749.0,4696414749.0
2022-01-10,'600616,金枫酒业,7.04,7.05,6.9,7.01,7.02,0.02,0.2849,1.2017,8039722,56072130.0,4709794848.0,4709794848.0
2022-01-07,'600616,金枫酒业,7.02,7.25,7.02,7.24,7.23,-0.21,-2.9046,2.2604,15122121,107759742.0,4696414749.0,4696414749.0
2022-01-06,'600616,金枫酒业,7.23,7.29,7.16,7.19,7.24,-0.01,-0.1381,1.3046,8727578,63055847.0,4836905788.5,4836905788.5
2022-01-05,'600616,金枫酒业,7.24,7.34,7.18,7.29,7.28,-0.04,-0.5495,1.8575,12426656,90106946.0,4843595838.0,4843595838.0
2022-01-04,'600616,金枫酒业,7.28,7.33,7.15,7.19,7.2,0.08,1.1111,1.8808,12582471,91153289.0,4870356036.0,4870356036.0
2021-12-31,'600616,金枫酒业,7.2,7.23,7.11,7.2,7.2,0.0,0.0,1.3994,9361758,67145805.0,4816835640.0,4816835640.0
2021-12-30,'600616,金枫酒业,7.2,7.3,7.18,7.3,7.22,-0.02,-0.277,1.8173,12158057,87714049.0,4816835640.0,4816835640.0
2021-12-29,'600616,金枫酒业,7.22,7.52,7.21,7.42,7.43,-0.21,-2.8264,2.6876,17980323,131694508.0,4830215739.0,4830215739.0
2021-12-28,'600616,金枫酒业,7.43,7.6,7.13,7.15,7.15,0.28,3.9161,3.5038,23440307,172986045.0,4970706778.5,4970706778.5
2021-12-27,'600616,金枫酒业,7.15,7.3,7.08,7.24,7.36,-0.21,-2.8533,2.6421,17675466,127040676.0,4783385392.5,4783385392.5
2021-12-24,'600616,金枫酒业,7.36,7.71,7.33,7.4,7.33,0.03,0.4093,4.5356,30343393,227344311.0,4923876432.0,4923876432.0
2021-12-23,'600616,金枫酒业,7.33,7.37,7.15,7.32,7.3,0.03,0.411,3.109,20799284,151053214.0,4903806283.5,4903806283.5
2021-12-22,'600616,金枫酒业,7.3,7.33,7.21,7.28,7.28,0.02,0.2747,1.6959,11345625,82559128.0,4883736135.0,4883736135.0
2021-12-21,'600616,金枫酒业,7.28,7.29,7.16,7.2,7.22,0.06,0.831,1.6947,11337640,82004378.0,4870356036.0,4870356036.0
2021-12-20,'600616,金枫酒业,7.22,7.39,7.2,7.33,7.28,-0.06,-0.8242,2.3135,15477430,112788031.0,4830215739.0,4830215739.0
2021-12-17,'600616,金枫酒业,7.28,7.33,7.22,7.26,7.3,-0.02,-0.274,1.8719,12523426,91173387.0,4870356036.0,4870356036.0
2021-12-16,'600616,金枫酒业,7.3,7.47,7.27,7.41,7.42,-0.12,-1.6173,2.3412,15662611,114838296.0,4883736135.0,4883736135.0
2021-12-15,'600616,金枫酒业,7.42,7.5,7.29,7.49,7.47,-0.05,-0.6693,2.8613,19141995,141227243.0,4964016729.0,4964016729.0
2021-12-14,'600616,金枫酒业,7.47,7.62,7.39,7.51,7.6,-0.13,-1.7105,3.6143,24179559,180915341.0,4997466976.5,4997466976.5
2021-12-13,'600616,金枫酒业,7.6,7.74,7.53,7.68,7.72,-0.12,-1.5544,5.5126,36879747,280736951.0,5084437620.0,5084437620.0
2021-12-10,'600616,金枫酒业,7.72,7.85,7.42,7.45,7.51,0.21,2.7963,6.3437,42439952,325337379.0,5164718214.0,5164718214.0
2021-12-09,'600616,金枫酒业,7.51,7.73,7.36,7.4,7.48,0.03,0.4011,5.9888,40065067,303171825.0,5024227174.5,5024227174.5
2021-12-08,'600616,金枫酒业,7.48,7.6,7.1,7.18,7.2,0.28,3.8889,6.4449,43116513,321122049.0,5004157026.0,5004157026.0
2021-12-07,'600616,金枫酒业,7.2,7.27,6.94,7.0,6.93,0.27,3.8961,4.4342,29664968,211857948.0,4816835640.0,4816835640.0
2021-12-06,'600616,金枫酒业,6.93,7.04,6.92,7.03,7.03,-0.1,-1.4225,1.2311,8236372,57379139.0,4636204303.5,4636204303.5
2021-12-03,'600616,金枫酒业,7.03,7.06,6.88,6.93,6.93,0.1,1.443,2.0986,14039707,98479356.0,4703104798.5,4703104798.5
2021-12-02,'600616,金枫酒业,6.93,7.03,6.84,6.88,6.88,0.05,0.7267,1.3807,9236742,64146649.0,4636204303.5,4636204303.5
2021-12-01,'600616,金枫酒业,6.88,6.88,6.83,6.84,6.83,0.05,0.7321,0.9281,6208989,42574634.0,4602754056.0,4602754056.0
2021-11-30,'600616,金枫酒业,6.83,6.87,6.81,6.85,6.85,-0.02,-0.292,0.8436,5644001,38562187.0,4569303808.5,4569303808.5
2021-11-29,'600616,金枫酒业,6.85,6.87,6.78,6.86,6.9,-0.05,-0.7246,0.8202,5487219,37477262.0,4582683907.5,4582683907.5
2021-11-26,'600616,金枫酒业,6.9,7.0,6.85,7.0,7.0,-0.1,-1.4286,1.1587,7751860,53494441.0,4616134155.0,4616134155.0
2021-11-25,'600616,金枫酒业,7.0,7.14,6.98,7.04,7.03,-0.03,-0.4267,1.4752,9868913,69415879.0,4683034650.0,4683034650.0
2021-11-24,'600616,金枫酒业,7.03,7.1,6.89,6.9,6.9,0.13,1.8841,2.2234,14874674,104441693.0,4703104798.5,4703104798.5
2021-11-23,'600616,金枫酒业,6.9,6.93,6.8,6.85,6.85,0.05,0.7299,1.265,8463131,58188495.0,4616134155.0,4616134155.0
2021-11-22,'600616,金枫酒业,6.85,6.94,6.78,6.8,6.82,0.03,0.4399,1.1158,7464981,51219663.0,4582683907.5,4582683907.5
2021-11-19,'600616,金枫酒业,6.82,6.88,6.76,6.76,6.78,0.04,0.59,0.8212,5494062,37406438.0,4562613759.0,4562613759.0
2021-11-18,'600616,金枫酒业,6.78,6.88,6.78,6.82,6.82,-0.04,-0.5865,0.9596,6419740,43787133.0,4535853561.0,4535853561.0
2021-11-17,'600616,金枫酒业,6.82,6.89,6.75,6.85,6.9,-0.08,-1.1594,1.2716,8507247,57852263.0,4562613759.0,4562613759.0
2021-11-16,'600616,金枫酒业,6.9,7.0,6.73,6.75,6.76,0.14,2.071,2.4549,16423585,113381146.0,4616134155.0,4616134155.0
2021-11-15,'600616,金枫酒业,6.76,6.78,6.7,6.72,6.74,0.02,0.2967,0.7792,5213084,35174754.0,4522473462.0,4522473462.0
2021-11-12,'600616,金枫酒业,6.74,6.82,6.72,6.8,6.79,-0.05,-0.7364,0.7244,4846471,32690935.0,4509093363.0,4509093363.0
2021-11-11,'600616,金枫酒业,6.79,6.81,6.71,6.76,6.76,0.03,0.4438,0.8072,5400155,36576902.0,4542543610.5,4542543610.5
2021-11-10,'600616,金枫酒业,6.76,6.82,6.69,6.78,6.79,-0.03,-0.4418,0.9584,6411905,43195515.0,4522473462.0,4522473462.0
2021-11-09,'600616,金枫酒业,6.79,6.81,6.7,6.75,6.75,0.04,0.5926,0.6616,4426259,29981263.0,4542543610.5,4542543610.5
2021-11-08,'600616,金枫酒业,6.75,6.85,6.7,6.84,6.83,-0.08,-1.1713,0.7861,5259324,35490557.0,4515783412.5,4515783412.5
2021-11-05,'600616,金枫酒业,6.83,6.9,6.78,6.8,6.83,0.0,0.0,1.156,7733560,52896560.0,4569303808.5,4569303808.5
2021-11-04,'600616,金枫酒业,6.83,6.86,6.66,6.66,6.68,0.15,2.2455,1.3912,9307516,63101974.0,4569303808.5,4569303808.5
2021-11-03,'600616,金枫酒业,6.68,6.72,6.61,6.7,6.66,0.02,0.3003,0.8261,5526600,36863617.0,4468953066.0,4468953066.0
2021-11-02,'600616,金枫酒业,6.66,6.92,6.64,6.87,6.91,-0.25,-3.6179,1.6132,10792071,72889734.0,4455572967.0,4455572967.0
2021-11-01,'600616,金枫酒业,6.91,7.0,6.57,6.81,6.89,0.02,0.2903,1.5405,10306064,70452189.0,4622824204.5,4622824204.5
2021-10-29,'600616,金枫酒业,6.89,6.95,6.82,6.84,6.83,0.06,0.8785,1.0044,6719279,46336865.0,4609444105.5,4609444105.5
2021-10-28,'600616,金枫酒业,6.83,7.03,6.81,6.89,6.9,-0.07,-1.0145,1.1631,7780868,53705339.0,4569303808.5,4569303808.5
2021-10-27,'600616,金枫酒业,6.9,7.08,6.85,7.08,7.11,-0.21,-2.9536,1.5643,10465400,72502656.0,4616134155.0,4616134155.0
2021-10-26,'600616,金枫酒业,7.11,7.15,7.05,7.08,7.08,0.03,0.4237,1.0771,7205976,51150284.0,4756625194.5,4756625194.5
2021-10-25,'600616,金枫酒业,7.08,7.13,7.02,7.13,7.15,-0.07,-0.979,1.2205,8165182,57545013.0,4736555046.0,4736555046.0
2021-10-22,'600616,金枫酒业,7.15,7.2,7.12,7.16,7.14,0.01,0.1401,1.2143,8124003,58145424.0,4783385392.5,4783385392.5
2021-10-21,'600616,金枫酒业,7.14,7.2,7.1,7.18,7.16,-0.02,-0.2793,1.1068,7404216,52786379.0,4776695343.0,4776695343.0
2021-10-20,'600616,金枫酒业,7.16,7.22,7.08,7.17,7.19,-0.03,-0.4172,1.8068,12087612,86271932.0,4790075442.0,4790075442.0
2021-10-19,'600616,金枫酒业,7.19,7.29,7.13,7.18,7.18,0.01,0.1393,1.7315,11584007,83685429.0,4810145590.5,4810145590.5
2021-10-18,'600616,金枫酒业,7.18,7.47,7.06,7.4,7.49,-0.31,-4.1389,3.5068,23460742,167847729.0,4803455541.0,4803455541.0
2021-10-15,'600616,金枫酒业,7.49,7.75,7.44,7.72,7.78,-0.29,-3.7275,3.1585,21130456,159622982.0,5010847075.5,5010847075.5
2021-10-14,'600616,金枫酒业,7.78,7.85,7.6,7.65,7.73,0.05,0.6468,3.9189,26217786,202565168.0,5204858511.0,5204858511.0
2021-10-13,'600616,金枫酒业,7.73,7.8,7.43,7.48,7.5,0.23,3.0667,4.8572,32495019,249962077.0,5171408263.5,5171408263.5
2021-10-12,'600616,金枫酒业,7.5,7.68,7.38,7.58,7.57,-0.07,-0.9247,2.5064,16767961,126200957.0,5017537125.0,5017537125.0
2021-10-11,'600616,金枫酒业,7.57,7.8,7.4,7.42,7.5,0.07,0.9333,3.7223,24902369,189572981.0,5064367471.5,5064367471.5
2021-10-08,'600616,金枫酒业,7.5,7.53,7.22,7.28,7.27,0.23,3.1637,2.9723,19885053,147825990.0,5017537125.0,5017537125.0
2021-09-30,'600616,金枫酒业,7.27,7.42,7.21,7.33,7.36,-0.09,-1.2228,2.3639,15814629,115187192.0,4863665986.5,4863665986.5
2021-09-29,'600616,金枫酒业,7.36,7.65,7.31,7.41,7.51,-0.15,-1.9973,3.1478,21058645,156970490.0,4923876432.0,4923876432.0
2021-09-28,'600616,金枫酒业,7.51,7.77,7.3,7.76,7.93,-0.42,-5.2963,4.3623,29184236,217737070.0,5024227174.5,5024227174.5
2021-09-27,'600616,金枫酒业,7.93,8.08,7.38,7.4,7.4,0.53,7.1622,8.4287,56388594,441424871.0,5305209253.5,5305209253.5
2021-09-24,'600616,金枫酒业,7.4,7.55,7.26,7.3,7.31,0.09,1.2312,3.1225,20889819,155109817.0,4950636630.0,4950636630.0
2021-09-23,'600616,金枫酒业,7.31,7.42,7.28,7.42,7.3,0.01,0.137,1.6664,11148015,81768462.0,4890426184.5,4890426184.5
2021-09-22,'600616,金枫酒业,7.3,7.5,7.21,7.43,7.52,-0.22,-2.9255,2.4772,16572828,121047012.0,4883736135.0,4883736135.0
2021-09-17,'600616,金枫酒业,7.52,7.6,7.13,7.3,7.37,0.15,2.0353,4.8364,32355986,239853339.0,5030917224.0,5030917224.0
2021-09-16,'600616,金枫酒业,7.37,7.54,7.21,7.27,7.24,0.13,1.7956,3.2771,21923661,162220079.0,4930566481.5,4930566481.5
2021-09-15,'600616,金枫酒业,7.24,7.4,7.2,7.4,7.42,-0.18,-2.4259,2.0398,13646549,98818870.0,4843595838.0,4843595838.0
2021-09-14,'600616,金枫酒业,7.42,7.63,7.38,7.43,7.43,-0.01,-0.1346,2.7551,18431645,137996965.0,4964016729.0,4964016729.0
2021-09-13,'600616,金枫酒业,7.43,7.58,7.39,7.55,7.54,-0.11,-1.4589,1.9721,13193331,98470825.0,4970706778.5,4970706778.5
2021-09-10,'600616,金枫酒业,7.54,7.65,7.42,7.46,7.49,0.05,0.6676,2.8363,18975262,142990560.0,5044297323.0,5044297323.0
2021-09-09,'600616,金枫酒业,7.49,7.62,7.36,7.47,7.47,0.02,0.2677,3.1155,20842623,155855507.0,5010847075.5,5010847075.5
2021-09-08,'600616,金枫酒业,7.47,7.51,7.35,7.43,7.45,0.02,0.2685,2.665,17828943,132319713.0,4997466976.5,4997466976.5
2021-09-07,'600616,金枫酒业,7.45,7.54,7.35,7.42,7.5,-0.05,-0.6667,2.4783,16579778,123360071.0,4984086877.5,4984086877.5
2021-09-06,'600616,金枫酒业,7.5,7.77,7.25,7.36,7.37,0.13,1.7639,4.2588,28491551,214003689.0,5017537125.0,5017537125.0
2021-09-03,'600616,金枫酒业,7.37,7.5,6.95,7.0,7.02,0.35,4.9858,4.1135,27519219,200199690.0,4930566481.5,4930566481.5
2021-09-02,'600616,金枫酒业,7.02,7.07,6.92,6.99,7.02,0.0,0.0,1.6521,11052706,77322937.0,4696414749.0,4696414749.0
2021-09-01,'600616,金枫酒业,7.02,7.1,6.75,6.88,6.88,0.14,2.0349,2.5744,17222743,119848394.0,4696414749.0,4696414749.0
2021-08-31,'600616,金枫酒业,6.88,7.05,6.84,7.02,7.02,-0.14,-1.9943,1.8946,12674728,87427734.0,4602754056.0,4602754056.0
2021-08-30,'600616,金枫酒业,7.02,7.14,6.78,7.06,7.26,-0.24,-3.3058,3.2206,21546181,149664427.0,4696414749.0,4696414749.0
2021-08-27,'600616,金枫酒业,7.26,7.36,7.25,7.29,7.3,-0.04,-0.5479,1.6644,11134996,81157408.0,4856975937.0,4856975937.0
2021-08-26,'600616,金枫酒业,7.3,7.47,7.3,7.46,7.52,-0.22,-2.9255,2.4218,16202095,119360520.0,4883736135.0,4883736135.0
2021-08-25,'600616,金枫酒业,7.52,7.63,7.39,7.42,7.42,0.1,1.3477,2.6691,17856511,134834052.0,5030917224.0,5030917224.0
2021-08-24,'600616,金枫酒业,7.42,7.47,7.29,7.35,7.36,0.06,0.8152,2.2003,14719940,109027352.0,4964016729.0,4964016729.0
2021-08-23,'600616,金枫酒业,7.36,7.46,7.23,7.29,7.34,0.02,0.2725,2.348,15708441,115690753.0,4923876432.0,4923876432.0
2021-08-20,'600616,金枫酒业,7.34,7.6,7.2,7.6,7.66,-0.32,-4.1775,2.9171,19515484,143401098.0,4910496333.0,4910496333.0
2021-08-19,'600616,金枫酒业,7.66,7.77,7.61,7.62,7.66,0.0,0.0,1.4468,9679120,74209551.0,5124577917.0,5124577917.0
2021-08-18,'600616,金枫酒业,7.66,7.71,7.56,7.62,7.62,0.04,0.5249,1.8144,12138267,92760105.0,5124577917.0,5124577917.0
2021-08-17,'600616,金枫酒业,7.62,7.95,7.61,7.95,7.97,-0.35,-4.3915,3.053,20424622,158198893.0,5097817719.0,5097817719.0
2021-08-16,'600616,金枫酒业,7.97,8.05,7.85,7.87,7.93,0.04,0.5044,2.6775,17912686,142679087.0,5331969451.5,5331969451.5
2021-08-13,'600616,金枫酒业,7.93,8.04,7.83,7.9,7.93,0.0,0.0,2.591,17334033,137477094.0,5305209253.5,5305209253.5
2021-08-12,'600616,金枫酒业,7.93,8.14,7.87,7.96,7.98,-0.05,-0.6266,2.9544,19764787,157698471.0,5305209253.5,5305209253.5
2021-08-11,'600616,金枫酒业,7.98,8.11,7.86,7.95,8.1,-0.12,-1.4815,3.8286,25613600,203665006.0,5338659501.0,5338659501.0
2021-08-10,'600616,金枫酒业,8.1,8.17,7.69,7.75,7.7,0.4,5.1948,5.8967,39449223,313029116.0,5418940095.0,5418940095.0
2021-08-09,'600616,金枫酒业,7.7,7.82,7.53,7.56,7.55,0.15,1.9868,2.6385,17651620,135945167.0,5151338115.0,5151338115.0
2021-08-06,'600616,金枫酒业,7.55,7.71,7.5,7.62,7.63,-0.08,-1.0485,2.519,16852138,127591540.0,5050987372.5,5050987372.5
2021-08-05,'600616,金枫酒业,7.63,7.89,7.55,7.6,7.83,-0.2,-2.5543,3.0264,20247039,155496411.0,5104507768.5,5104507768.5
2021-08-04,'600616,金枫酒业,7.83,7.97,7.76,7.89,7.88,-0.05,-0.6345,2.4306,16260775,127075350.0,5238308758.5,5238308758.5
2021-08-03,'600616,金枫酒业,7.88,8.06,7.84,7.92,8.02,-0.14,-1.7456,3.1311,20947007,165850643.0,5271759006.0,5271759006.0
2021-08-02,'600616,金枫酒业,8.02,8.06,7.44,7.55,7.66,0.36,4.6997,4.5881,30694599,242012737.0,5365419699.0,5365419699.0
2021-07-30,'600616,金枫酒业,7.66,7.9,7.55,7.85,7.91,-0.25,-3.1606,3.5183,23537758,181358670.0,5124577917.0,5124577917.0
2021-07-29,'600616,金枫酒业,7.91,8.15,7.81,8.07,8.04,-0.13,-1.6169,4.0653,27197129,216284984.0,5291829154.5,5291829154.5
2021-07-28,'600616,金枫酒业,8.04,8.1,7.45,7.92,7.99,0.05,0.6258,5.0065,33493445,261369084.0,5378799798.0,5378799798.0
2021-07-27,'600616,金枫酒业,7.99,8.55,7.97,8.32,8.41,-0.42,-4.9941,4.6161,30881628,254556418.0,5345349550.5,5345349550.5
2021-07-26,'600616,金枫酒业,8.41,8.77,8.19,8.77,8.88,-0.47,-5.2928,5.2039,34814240,296011390.0,5626331629.5,5626331629.5
2021-07-23,'600616,金枫酒业,8.88,9.11,8.82,8.92,9.1,-0.22,-2.4176,5.2597,35187926,314515255.0,5940763956.0,5940763956.0
2021-07-22,'600616,金枫酒业,9.1,9.66,9.1,9.54,9.64,-0.54,-5.6017,8.2385,55116076,511902530.0,6087945045.0,6087945045.0
2021-07-21,'600616,金枫酒业,9.64,9.95,9.38,9.72,9.63,0.01,0.1038,13.9895,93590722,901902315.0,6449207718.0,6449207718.0
2021-07-20,'600616,金枫酒业,9.63,9.63,8.7,8.78,8.75,0.88,10.0571,9.0124,60293105,566023255.0,6442517668.5,6442517668.5
2021-07-19,'600616,金枫酒业,8.75,8.79,8.15,8.25,8.26,0.49,5.9322,7.5737,50668243,433708095.0,5853793312.5,5853793312.5
2021-07-16,'600616,金枫酒业,8.26,8.38,8.18,8.3,8.4,-0.14,-1.6667,3.6317,24296502,200464036.0,5525980887.0,5525980887.0
2021-07-15,'600616,金枫酒业,8.4,8.45,7.97,8.1,8.17,0.23,2.8152,6.255,41846128,346431226.0,5619641580.0,5619641580.0
2021-07-14,'600616,金枫酒业,8.17,8.34,7.97,8.05,8.14,0.03,0.3686,4.0117,26838508,219944501.0,5465770441.5,5465770441.5
2021-07-13,'600616,金枫酒业,8.14,8.28,7.93,8.0,7.96,0.18,2.2613,3.2623,21824626,178363759.0,5445700293.0,5445700293.0
2021-07-12,'600616,金枫酒业,7.96,8.08,7.81,7.92,7.92,0.04,0.5051,2.5312,16933763,134953569.0,5325279402.0,5325279402.0
2021-07-09,'600616,金枫酒业,7.92,8.16,7.73,8.15,8.19,-0.27,-3.2967,3.5753,23918652,188598092.0,5298519204.0,5298519204.0
2021-07-08,'600616,金枫酒业,8.19,8.45,8.15,8.3,8.39,-0.2,-2.3838,3.0419,20350156,167770747.0,5479150540.5,5479150540.5
2021-07-07,'600616,金枫酒业,8.39,8.59,8.25,8.28,8.35,0.04,0.479,3.5747,23914696,202280748.0,5612951530.5,5612951530.5
2021-07-06,'600616,金枫酒业,8.35,8.43,8.14,8.26,8.26,0.09,1.0896,3.1188,20864873,172898226.0,5586191332.5,5586191332.5
2021-07-05,'600616,金枫酒业,8.26,8.35,8.01,8.14,8.17,0.09,1.1016,2.6385,17652010,145353213.0,5525980887.0,5525980887.0
2021-07-02,'600616,金枫酒业,8.17,8.52,8.1,8.51,8.59,-0.42,-4.8894,3.8196,25553040,210489011.0,5465770441.5,5465770441.5
2021-07-01,'600616,金枫酒业,8.59,8.77,8.32,8.6,8.57,0.02,0.2334,4.1124,27511892,236600902.0,5746752520.5,5746752520.5
2021-06-30,'600616,金枫酒业,8.57,8.74,8.45,8.51,8.44,0.13,1.5403,3.0692,20532840,176750162.0,5733372421.5,5733372421.5
2021-06-29,'600616,金枫酒业,8.44,8.73,8.42,8.61,8.68,-0.24,-2.765,2.8377,18984028,162043311.0,5646401778.0,5646401778.0
2021-06-28,'600616,金枫酒业,8.68,8.76,8.31,8.34,8.42,0.26,3.0879,4.74,31710713,272567045.0,5806962966.0,5806962966.0
2021-06-25,'600616,金枫酒业,8.42,8.58,8.13,8.23,8.23,0.19,2.3086,4.8083,32167695,269668166.0,5633021679.0,5633021679.0
2021-06-24,'600616,金枫酒业,8.23,8.53,8.12,8.49,8.6,-0.37,-4.3023,4.3718,29247775,241535411.0,5505910738.5,5505910738.5
2021-06-23,'600616,金枫酒业,8.6,8.9,8.49,8.89,9.01,-0.41,-4.5505,5.4646,36558479,315828970.0,5753442570.0,5753442570.0
2021-06-22,'600616,金枫酒业,9.01,9.14,8.66,8.85,8.85,0.16,1.8079,5.4253,36295686,322327746.0,6027734599.5,6027734599.5
2021-06-21,'600616,金枫酒业,8.85,9.17,8.75,8.95,9.02,-0.17,-1.8847,4.4544,29800227,266052210.0,5920693807.5,5920693807.5
2021-06-18,'600616,XD金枫酒,9.02,9.31,8.83,9.09,9.11,-0.09,-0.9879,5.4118,36205068,327264653.0,6034424649.0,6034424649.0
2021-06-17,'600616,金枫酒业,9.14,9.3,8.63,8.68,8.73,0.41,4.6964,7.0801,47365955,431244376.0,6114705243.0,6114705243.0
2021-06-16,'600616,金枫酒业,8.73,9.13,8.59,9.07,9.17,-0.44,-4.7983,5.2113,34863701,308929992.0,5840413213.5,5840413213.5
2021-06-15,'600616,金枫酒业,9.17,9.23,8.5,8.88,8.92,0.25,2.8027,7.3628,49257708,438848259.0,6134775391.5,6134775391.5
2021-06-11,'600616,金枫酒业,8.92,9.32,8.87,9.19,9.09,-0.17,-1.8702,6.1111,40883633,369030546.0,5967524154.0,5967524154.0
2021-06-10,'600616,金枫酒业,9.09,9.73,8.95,9.48,9.55,-0.46,-4.8168,8.5038,56890605,525907356.0,6081254995.5,6081254995.5
2021-06-09,'600616,金枫酒业,9.55,10.02,9.2,9.6,10.02,-0.47,-4.6906,9.8796,66095082,632017001.0,6388997272.5,6388997272.5
2021-06-08,'600616,金枫酒业,10.02,11.07,10.02,11.07,11.13,-1.11,-9.973,12.7131,85051335,883512076.0,6703429599.0,6703429599.0
2021-06-07,'600616,金枫酒业,11.13,11.2,9.93,10.2,10.18,0.95,9.332,16.5313,110595146,1162510905.0,7446025093.5,7446025093.5
2021-06-04,'600616,金枫酒业,10.18,10.3,9.3,9.3,9.49,0.69,7.2708,14.0917,94273930,926829996.0,6810470391.0,6810470391.0
2021-06-03,'600616,金枫酒业,9.49,10.08,9.29,9.5,9.69,-0.2,-2.064,13.2274,88491852,854902237.0,6348856975.5,6348856975.5
2021-06-02,'600616,金枫酒业,9.69,10.65,9.62,9.8,10.12,-0.43,-4.249,14.5335,97229500,980402737.0,6482657965.5,6482657965.5
2021-06-01,'600616,金枫酒业,10.12,10.15,9.03,9.12,9.42,0.7,7.431,13.331,89184847,846069899.0,6770330094.0,6770330094.0
2021-05-31,'600616,金枫酒业,9.42,9.59,8.61,8.65,8.76,0.66,7.5342,12.3077,82339286,757090249.0,6302026629.0,6302026629.0
2021-05-28,'600616,金枫酒业,8.76,9.0,7.93,8.19,8.23,0.53,6.4399,13.2292,88504016,748377747.0,5860483362.0,5860483362.0
2021-05-27,'600616,金枫酒业,8.23,8.51,7.92,7.96,8.1,0.13,1.6049,8.5748,57365553,471659837.0,5505910738.5,5505910738.5
2021-05-26,'600616,金枫酒业,8.1,8.61,7.96,8.01,8.01,0.09,1.1236,9.687,64806230,533791123.0,5418940095.0,5418940095.0
2021-05-25,'600616,金枫酒业,8.01,8.27,7.8,8.0,8.04,-0.03,-0.3731,9.4771,63402598,508807345.0,5358729649.5,5358729649.5
2021-05-24,'600616,金枫酒业,8.04,8.2,7.46,7.51,7.54,0.5,6.6313,12.4187,83081578,656230582.0,5378799798.0,5378799798.0
2021-05-21,'600616,金枫酒业,7.54,7.8,7.29,7.36,7.43,0.11,1.4805,7.8346,52413634,399266563.0,5044297323.0,5044297323.0
2021-05-20,'600616,金枫酒业,7.43,7.59,7.25,7.29,7.3,0.13,1.7808,5.7459,38440317,287403499.0,4970706778.5,4970706778.5
2021-05-19,'600616,金枫酒业,7.3,7.38,7.18,7.36,7.4,-0.1,-1.3514,2.9947,20034754,145912371.0,4883736135.0,4883736135.0
