日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-08,'600197,伊力特,22.38,22.45,21.64,22.21,22.16,0.22,0.9928,1.6496,7785224,170905307.0,10562232697.0,10562232697.0
2022-02-07,'600197,伊力特,22.16,22.93,22.11,22.69,22.43,-0.27,-1.2037,1.9113,9020344,202576155.0,10458403778.6,10458403778.6
2022-01-28,'600197,伊力特,22.43,23.04,22.3,22.9,22.85,-0.42,-1.8381,1.1167,5270042,119571823.0,10585830178.5,10585830178.5
2022-01-27,'600197,伊力特,22.85,23.77,22.85,23.64,23.34,-0.49,-2.0994,1.1496,5425615,126438167.0,10784049022.6,10784049022.6
2022-01-26,'600197,伊力特,23.34,23.7,22.85,23.27,23.24,0.1,0.4303,1.0834,5112932,119240670.0,11015304340.9,11015304340.9
2022-01-25,'600197,伊力特,23.24,24.15,23.23,24.0,24.19,-0.95,-3.9272,1.6498,7786048,184599747.0,10968109378.0,10968109378.0
2022-01-24,'600197,伊力特,24.19,24.67,24.03,24.4,24.68,-0.49,-1.9854,1.2497,5898184,143133860.0,11416461525.5,11416461525.5
2022-01-21,'600197,伊力特,24.68,25.12,24.2,24.41,24.57,0.11,0.4477,1.6024,7562523,187576066.0,11647716843.7,11647716843.7
2022-01-20,'600197,伊力特,24.57,24.84,24.38,24.41,24.52,0.05,0.2039,1.4932,7047179,173671040.0,11595802384.5,11595802384.5
2022-01-19,'600197,伊力特,24.52,25.13,24.28,25.1,25.26,-0.74,-2.9295,1.8355,8662706,213803013.0,11572204903.1,11572204903.1
2022-01-18,'600197,伊力特,25.26,25.66,24.81,25.0,25.07,0.19,0.7579,2.138,10090366,255829693.0,11921447628.5,11921447628.5
2022-01-17,'600197,伊力特,25.07,25.15,24.56,24.68,24.68,0.39,1.5802,1.3552,6395775,159475999.0,11831777199.0,11831777199.0
2022-01-14,'600197,伊力特,24.68,25.25,24.68,24.98,25.02,-0.34,-1.3589,1.3737,6483109,161724162.0,11647716843.7,11647716843.7
2022-01-13,'600197,伊力特,25.02,25.88,24.99,25.88,25.88,-0.86,-3.323,1.6754,7906915,200396857.0,11808179717.6,11808179717.6
2022-01-12,'600197,伊力特,25.88,25.89,25.61,25.62,25.62,0.26,1.0148,1.1235,5302558,136729138.0,12214056398.5,12214056398.5
2022-01-11,'600197,伊力特,25.62,25.9,25.5,25.64,25.62,0.0,0.0,1.3622,6429105,165173743.0,12091349495.0,12091349495.0
2022-01-10,'600197,伊力特,25.62,25.71,24.92,25.38,25.5,0.12,0.4706,1.6239,7664220,194367992.0,12091349495.0,12091349495.0
2022-01-07,'600197,伊力特,25.5,26.99,25.46,26.79,27.02,-1.52,-5.6255,3.4197,16139468,421805787.0,12034715539.5,12034715539.5
2022-01-06,'600197,伊力特,27.02,27.58,26.99,27.23,27.3,-0.28,-1.0256,1.7003,8024651,218102180.0,12752078975.6,12752078975.6
2022-01-05,'600197,伊力特,27.3,27.64,26.75,27.21,27.39,-0.09,-0.3286,2.098,9901294,269429242.0,12884224871.7,12884224871.7
2022-01-04,'600197,伊力特,27.39,27.45,26.79,27.2,27.12,0.27,0.9956,1.7167,8102022,219914765.0,12926590531.8,12926590531.8
2021-12-31,'600197,伊力特,27.12,27.75,26.9,27.7,27.76,-0.64,-2.3055,2.7802,13120960,357828192.0,12799165214.4,12799165214.4
2021-12-30,'600197,伊力特,27.76,28.1,27.36,27.4,27.58,0.18,0.6526,2.2222,10487760,290511504.0,13101210411.2,13101210411.2
2021-12-29,'600197,伊力特,27.58,29.59,27.45,29.29,29.33,-1.75,-5.9666,4.4922,21200808,600383780.0,13016260199.6,13016260199.6
2021-12-28,'600197,伊力特,29.33,29.42,28.23,28.32,28.57,0.76,2.6601,4.1013,19355932,560783643.0,13842165034.6,13842165034.6
2021-12-27,'600197,伊力特,28.57,28.57,27.76,28.12,28.4,0.17,0.5986,2.3095,10899383,307031677.0,13483486363.4,13483486363.4
2021-12-24,'600197,伊力特,28.4,29.48,28.32,28.98,28.98,-0.58,-2.0014,4.4716,21103359,609129957.0,13403255608.0,13403255608.0
2021-12-23,'600197,伊力特,28.98,28.98,27.46,27.91,27.83,1.15,4.1322,4.7629,22478131,634899194.0,13676984067.6,13676984067.6
2021-12-22,'600197,伊力特,27.83,28.2,27.45,27.95,27.98,-0.15,-0.5361,2.3641,11157493,309738868.0,13134246604.6,13134246604.6
2021-12-21,'600197,伊力特,27.98,28.06,27.38,27.7,27.69,0.29,1.0473,2.1574,10181893,282539045.0,13205038447.6,13205038447.6
2021-12-20,'600197,伊力特,27.69,28.29,27.65,27.86,27.87,-0.18,-0.6459,2.6552,12531315,349820169.0,13068174217.8,13068174217.8
2021-12-17,'600197,伊力特,27.87,28.53,27.82,28.39,28.63,-0.76,-2.6546,3.7111,17514420,492214477.0,13153124429.4,13153124429.4
2021-12-16,'600197,伊力特,28.63,29.73,28.5,29.07,29.24,-0.61,-2.0862,4.3618,20585185,594340618.0,13511803100.6,13511803100.6
2021-12-15,'600197,伊力特,29.24,29.85,28.85,29.8,30.0,-0.76,-2.5333,5.545,26169601,764343446.0,13799689928.8,13799689928.8
2021-12-14,'600197,伊力特,30.0,30.22,28.36,28.5,28.9,1.1,3.8062,7.4935,35365341,1046173424.0,14158368600.0,14158368600.0
2021-12-13,'600197,伊力特,28.9,29.89,28.73,29.06,29.03,-0.13,-0.4478,6.5135,30740320,899671546.0,13639228418.0,13639228418.0
2021-12-10,'600197,伊力特,29.03,29.19,28.1,28.54,28.67,0.36,1.2557,6.0806,28696922,824647128.0,13700581348.6,13700581348.6
2021-12-09,'600197,伊力特,28.67,29.95,28.18,28.52,28.79,-0.12,-0.4168,9.4647,44668040,1296110019.0,13530680925.4,13530680925.4
2021-12-08,'600197,伊力特,28.79,29.41,26.47,26.61,26.96,1.83,6.7878,8.6919,41021142,1156783355.0,13587314399.8,13587314399.8
2021-12-07,'600197,伊力特,26.96,27.42,26.08,26.15,26.14,0.82,3.137,5.0565,23863979,640886904.0,12723653915.2,12723653915.2
2021-12-06,'600197,伊力特,26.14,26.25,25.61,26.0,25.98,0.16,0.6159,2.4569,11595291,301233386.0,12336658506.8,12336658506.8
2021-12-03,'600197,伊力特,25.98,26.16,25.5,25.51,25.57,0.41,1.6034,2.8254,13334398,346723012.0,12261147207.6,12261147207.6
2021-12-02,'600197,伊力特,25.57,26.0,25.48,25.54,25.49,0.08,0.3138,1.6949,7998877,205505175.0,12067649503.4,12067649503.4
2021-12-01,'600197,伊力特,25.49,25.67,25.25,25.58,25.29,0.2,0.7908,1.3139,6200989,157651763.0,12029893853.8,12029893853.8
2021-11-30,'600197,伊力特,25.29,25.75,25.19,25.64,25.64,-0.35,-1.3651,1.5734,7425548,188610081.0,11935504729.8,11935504729.8
2021-11-29,'600197,伊力特,25.64,25.67,25.0,25.02,25.51,0.13,0.5096,1.8699,8824762,224354844.0,12100685696.8,12100685696.8
2021-11-26,'600197,伊力特,25.51,25.95,25.44,25.93,25.96,-0.45,-1.7334,1.8561,8759783,224456331.0,12039332766.2,12039332766.2
2021-11-25,'600197,伊力特,25.96,26.82,25.92,26.7,26.61,-0.65,-2.4427,3.064,14460491,379690634.0,12251708295.2,12251708295.2
2021-11-24,'600197,伊力特,26.61,26.7,25.86,25.86,25.78,0.83,3.2196,4.241,20015364,529010101.0,12558472948.2,12558472948.2
2021-11-23,'600197,伊力特,25.78,25.88,25.32,25.49,25.52,0.26,1.0188,2.2677,10702228,274552325.0,12166758083.6,12166758083.6
2021-11-22,'600197,伊力特,25.52,25.96,25.31,25.32,25.37,0.15,0.5912,2.2983,10846699,278175069.0,12044052222.4,12044052222.4
2021-11-19,'600197,伊力特,25.37,25.9,25.11,25.15,25.34,0.03,0.1184,2.1414,10106096,258070155.0,11973260379.4,11973260379.4
2021-11-18,'600197,伊力特,25.34,25.68,24.97,25.08,25.22,0.12,0.4758,2.1301,10053120,254986663.0,11959102010.8,11959102010.8
2021-11-17,'600197,伊力特,25.22,25.24,24.73,25.11,25.37,-0.15,-0.5912,2.0947,9885798,247053340.0,11902468536.4,11902468536.4
2021-11-16,'600197,伊力特,25.37,25.59,24.6,24.62,24.57,0.8,3.256,3.534,16678752,420468588.0,11973260379.4,11973260379.4
2021-11-15,'600197,伊力特,24.57,24.83,24.36,24.5,24.56,0.01,0.0407,1.0465,4938984,121474700.0,11595703883.4,11595703883.4
2021-11-12,'600197,伊力特,24.56,25.15,24.43,24.85,24.77,-0.21,-0.8478,1.4037,6624635,163783712.0,11590984427.2,11590984427.2
2021-11-11,'600197,伊力特,24.77,24.79,24.17,24.31,24.4,0.37,1.5164,1.4453,6821140,167624311.0,11690093007.4,11690093007.4
2021-11-10,'600197,伊力特,24.4,25.07,24.17,24.83,24.85,-0.45,-1.8109,1.5557,7342029,180303106.0,11515473128.0,11515473128.0
2021-11-09,'600197,伊力特,24.85,25.2,24.66,24.72,24.81,0.04,0.1612,1.3981,6598445,164067436.0,11727848657.0,11727848657.0
2021-11-08,'600197,伊力特,24.81,25.15,24.58,24.75,24.9,-0.09,-0.3614,1.3242,6249473,155147560.0,11708970832.2,11708970832.2
2021-11-05,'600197,伊力特,24.9,25.5,24.06,24.16,24.25,0.65,2.6804,3.1471,14852597,369433546.0,11751445938.0,11751445938.0
2021-11-04,'600197,伊力特,24.25,24.43,23.62,23.8,23.62,0.63,2.6672,1.8424,8695287,209591368.0,11444681285.0,11444681285.0
2021-11-03,'600197,伊力特,23.62,23.95,23.32,23.74,23.75,-0.13,-0.5474,1.2355,5831043,137740634.0,11147355544.4,11147355544.4
2021-11-02,'600197,伊力特,23.75,24.65,23.32,24.24,24.44,-0.69,-2.8232,2.2061,10411450,249516341.0,11208708475.0,11208708475.0
2021-11-01,'600197,伊力特,24.44,24.78,22.64,24.16,24.57,-0.13,-0.5291,2.0102,9487169,229112040.0,11534350952.8,11534350952.8
2021-10-29,'600197,伊力特,24.57,25.07,24.51,24.58,24.5,0.07,0.2857,1.7534,8275242,204976793.0,11595703883.4,11595703883.4
2021-10-28,'600197,伊力特,24.5,25.22,24.3,24.3,24.8,-0.3,-1.2097,2.3795,11230082,278611277.0,11562667690.0,11562667690.0
2021-10-27,'600197,伊力特,24.8,25.6,24.52,25.51,25.78,-0.98,-3.8014,2.4049,11349778,282242050.0,11704251376.0,11704251376.0
2021-10-26,'600197,伊力特,25.78,26.0,25.38,25.38,25.58,0.2,0.7819,1.6782,7920070,203919878.0,12166758083.6,12166758083.6
2021-10-25,'600197,伊力特,25.58,25.98,25.26,25.81,25.88,-0.3,-1.1592,1.6462,7769360,198491972.0,12072368959.6,12072368959.6
2021-10-22,'600197,伊力特,25.88,26.46,25.68,25.81,25.99,-0.11,-0.4232,2.4922,11761682,306184214.0,12213952645.6,12213952645.6
2021-10-21,'600197,伊力特,25.99,26.04,25.39,25.5,25.62,0.37,1.4442,2.4449,11538479,296602680.0,12265866663.8,12265866663.8
2021-10-20,'600197,伊力特,25.62,25.86,25.2,25.5,25.51,0.11,0.4312,1.9993,9435679,240450733.0,12091246784.4,12091246784.4
2021-10-19,'600197,伊力特,25.51,25.89,25.06,25.21,25.24,0.27,1.0697,2.61,12317792,314423517.0,12039332766.2,12039332766.2
2021-10-18,'600197,伊力特,25.24,27.65,25.16,27.63,27.96,-2.72,-9.7282,6.2444,29470077,757675331.0,11911907448.8,11911907448.8
2021-10-15,'600197,伊力特,27.96,28.54,27.42,28.1,28.42,-0.46,-1.6186,3.2129,15163186,423151474.0,13195599535.2,13195599535.2
2021-10-14,'600197,伊力特,28.42,29.18,27.2,27.3,27.58,0.84,3.0457,4.9763,23485380,663179435.0,13412694520.4,13412694520.4
2021-10-13,'600197,伊力特,27.58,27.9,26.18,26.42,26.54,1.04,3.9186,4.6464,21928578,597773030.0,13016260199.6,13016260199.6
2021-10-12,'600197,伊力特,26.54,27.26,26.28,26.82,27.08,-0.54,-1.9941,2.584,12195289,325433164.0,12525436754.8,12525436754.8
2021-10-11,'600197,伊力特,27.08,28.16,26.94,27.81,27.41,-0.33,-1.2039,3.1695,14958103,409681854.0,12780287389.6,12780287389.6
2021-10-08,'600197,伊力特,27.41,27.77,26.77,26.78,26.87,0.54,2.0097,3.2297,15242153,417334166.0,12935804435.5,12935804435.5
2021-09-30,'600197,伊力特,26.87,27.4,26.4,27.0,27.09,-0.22,-0.8121,3.5327,16672067,449457348.0,12680958233.6,12680958233.6
2021-09-29,'600197,伊力特,27.09,27.99,26.79,27.34,27.51,-0.42,-1.5267,3.5158,16592448,454761521.0,12784784464.0,12784784464.0
2021-09-28,'600197,伊力特,27.51,29.1,26.79,29.1,29.77,-2.26,-7.5915,6.3415,29927797,818943910.0,12982998176.6,12982998176.6
2021-09-27,'600197,伊力特,29.77,30.76,28.61,28.61,28.54,1.23,4.3097,8.2065,38729691,1151025061.0,14049576725.5,14049576725.5
2021-09-24,'600197,伊力特,28.54,29.5,27.5,27.6,27.91,0.63,2.2573,5.3098,25058779,717751982.0,13469093709.9,13469093709.9
2021-09-23,'600197,伊力特,27.91,28.8,27.52,27.7,27.72,0.19,0.6854,3.8114,17987389,507158195.0,13171773141.0,13171773141.0
2021-09-22,'600197,伊力特,27.72,28.8,27.5,28.0,29.11,-1.39,-4.775,4.4868,21174914,593438352.0,13082105032.9,13082105032.9
2021-09-17,'600197,伊力特,29.11,29.54,27.3,28.0,28.2,0.91,3.227,7.4273,35052283,1001608951.0,13738098034.2,13738098034.2
2021-09-16,'600197,伊力特,28.2,28.3,26.46,26.71,26.97,1.23,4.5606,5.9684,28167343,777417668.0,13308634990.2,13308634990.2
2021-09-15,'600197,伊力特,26.97,27.03,26.11,26.51,26.8,0.17,0.6343,3.0407,14350424,381119670.0,12728151974.7,12728151974.7
2021-09-14,'600197,伊力特,26.8,28.33,26.64,27.67,27.58,-0.78,-2.8281,4.4217,20867533,573025685.0,12647922614.8,12647922614.8
2021-09-13,'600197,伊力特,27.58,28.54,27.21,27.8,28.17,-0.59,-2.0944,3.5097,16563593,459786102.0,13016033795.4,13016033795.4
2021-09-10,'600197,伊力特,28.17,28.87,27.8,28.69,28.36,-0.19,-0.67,4.4762,21124818,597361030.0,13294476867.9,13294476867.9
2021-09-09,'600197,伊力特,28.36,29.89,28.28,29.18,29.48,-1.12,-3.7992,5.3527,25261196,728533788.0,13384144976.0,13384144976.0
2021-09-08,'600197,伊力特,29.48,29.79,28.67,29.2,29.48,0.0,0.0,5.3048,25035278,731990046.0,13912714876.3,13912714876.3
2021-09-07,'600197,伊力特,29.48,30.29,28.92,29.0,28.98,0.5,1.7253,7.6324,36020087,1069077831.0,13912714876.3,13912714876.3
2021-09-06,'600197,伊力特,28.98,29.94,26.7,27.0,27.26,1.72,6.3096,8.2363,38870300,1113137866.0,13676746170.8,13676746170.8
2021-09-03,'600197,伊力特,27.26,27.3,25.09,25.55,25.85,1.41,5.4545,7.1473,33730609,890960926.0,12865013823.9,12865013823.9
2021-09-02,'600197,伊力特,25.85,26.66,25.2,25.6,25.66,0.19,0.7405,5.1783,24438107,632564431.0,12199582074.4,12199582074.4
2021-09-01,'600197,伊力特,25.66,25.86,23.51,24.3,24.34,1.32,5.4232,5.3896,25435730,637275216.0,12109913966.3,12109913966.3
2021-08-31,'600197,伊力特,24.34,25.26,24.08,24.81,24.94,-0.6,-2.4058,2.323,10963069,269443692.0,11486956583.7,11486956583.7
2021-08-30,'600197,伊力特,24.94,25.38,23.9,24.6,25.31,-0.37,-1.4619,3.7729,17805809,435822601.0,11770119030.3,11770119030.3
2021-08-27,'600197,伊力特,25.31,26.08,24.5,24.55,24.73,0.58,2.3453,3.7936,17903601,454279187.0,11944735872.4,11944735872.4
2021-08-26,'600197,伊力特,24.73,25.45,24.59,25.38,25.37,-0.64,-2.5227,2.8958,13666541,339917605.0,11671012174.0,11671012174.0
2021-08-25,'600197,伊力特,25.37,25.77,24.45,24.6,24.64,0.73,2.9627,4.4433,20969661,531128412.0,11973052117.1,11973052117.1
2021-08-24,'600197,伊力特,24.64,24.81,24.06,24.7,24.52,0.12,0.4894,4.9851,23526550,576917855.0,11628537807.0,11628537807.0
2021-08-23,'600197,伊力特,24.52,24.52,22.51,22.51,22.29,2.23,10.0045,6.7286,31754798,767777475.0,11571905317.7,11571905317.7
2021-08-20,'600197,伊力特,22.29,23.08,21.93,23.08,23.59,-1.3,-5.5108,3.1591,14908875,334467537.0,10519484891.2,10519484891.2
2021-08-19,'600197,伊力特,23.59,24.2,23.46,23.8,23.87,-0.28,-1.173,1.6912,7981480,189649735.0,11133003525.5,11133003525.5
2021-08-18,'600197,伊力特,23.87,23.98,23.4,23.41,23.63,0.24,1.0157,1.7581,8297080,196720255.0,11265146000.6,11265146000.6
2021-08-17,'600197,伊力特,23.63,24.61,23.58,24.53,24.61,-0.98,-3.9821,2.4621,11619538,279152161.0,11151881021.9,11151881021.9
2021-08-16,'600197,伊力特,24.61,25.15,24.5,24.63,24.74,-0.13,-0.5255,1.9801,9344753,231436124.0,11614379684.7,11614379684.7
2021-08-13,'600197,伊力特,24.74,25.16,24.55,24.68,24.75,-0.01,-0.0404,2.1182,9996560,247894411.0,11675731548.1,11675731548.1
2021-08-12,'600197,伊力特,24.75,25.49,24.62,25.1,25.11,-0.36,-1.4337,2.5571,12067844,301254580.0,11680450922.2,11680450922.2
2021-08-11,'600197,伊力特,25.11,25.6,24.83,25.14,25.52,-0.41,-1.6066,3.5931,16957135,426476915.0,11850348390.2,11850348390.2
2021-08-10,'600197,伊力特,25.52,25.82,24.07,24.21,24.14,1.38,5.7167,5.4536,25737504,645081646.0,12043842728.7,12043842728.7
2021-08-09,'600197,伊力特,24.14,24.3,23.32,23.42,23.43,0.71,3.0303,2.6592,12549897,300691708.0,11392569101.5,11392569101.5
2021-08-06,'600197,伊力特,23.43,23.94,23.33,23.69,23.63,-0.2,-0.8464,1.9719,9306188,219265868.0,11057493539.7,11057493539.7
2021-08-05,'600197,伊力特,23.63,24.58,23.28,23.55,24.42,-0.79,-3.2351,2.4294,11465265,274101965.0,11151881021.9,11151881021.9
2021-08-04,'600197,伊力特,24.42,24.85,24.29,24.42,24.59,-0.17,-0.6913,1.8862,8901900,217861610.0,11524711576.6,11524711576.6
2021-08-03,'600197,伊力特,24.59,24.88,24.01,24.4,24.75,-0.16,-0.6465,2.5854,12201539,298832513.0,11604940936.5,11604940936.5
2021-08-02,'600197,伊力特,24.75,24.83,23.0,23.0,23.79,0.96,4.0353,3.9412,18600083,448794885.0,11680450922.2,11680450922.2
2021-07-30,'600197,伊力特,23.79,24.69,23.5,24.61,24.96,-1.17,-4.6875,3.1159,14704864,351764713.0,11227391007.7,11227391007.7
2021-07-29,'600197,伊力特,24.96,25.66,24.75,25.52,25.22,-0.26,-1.0309,2.5312,11945627,299052142.0,11779557778.6,11779557778.6
2021-07-28,'600197,伊力特,25.22,25.33,23.56,24.55,24.76,0.46,1.8578,3.2508,15341804,376818716.0,11902261505.4,11902261505.4
2021-07-27,'600197,伊力特,24.76,25.83,24.65,25.55,25.57,-0.81,-3.1678,3.1434,14834850,376237762.0,11685170296.4,11685170296.4
2021-07-26,'600197,伊力特,25.57,26.47,24.68,26.47,26.95,-1.38,-5.1206,4.6011,21714080,557499721.0,12067439599.3,12067439599.3
2021-07-23,'600197,伊力特,26.95,27.96,26.9,27.96,28.24,-1.29,-4.568,4.076,19235984,523129797.0,12718713226.5,12718713226.5
2021-07-22,'600197,伊力特,28.24,29.83,28.14,29.24,29.47,-1.23,-4.1737,4.876,23011449,662654104.0,13327512486.6,13327512486.6
2021-07-21,'600197,伊力特,29.47,29.86,28.9,29.03,29.41,0.06,0.204,4.3766,20654667,606320219.0,13907995502.2,13907995502.2
2021-07-20,'600197,伊力特,29.41,29.99,28.28,28.3,28.6,0.81,2.8322,5.0146,23665826,692294379.0,13879679257.5,13879679257.5
2021-07-19,'600197,伊力特,28.6,28.8,27.9,28.29,28.5,0.1,0.3509,3.065,14465111,410780444.0,13497409954.6,13497409954.6
2021-07-16,'600197,伊力特,28.5,29.12,28.2,28.92,29.13,-0.63,-2.1627,3.7735,17808678,508573922.0,13450216213.5,13450216213.5
2021-07-15,'600197,XD伊力特,29.13,29.7,27.55,27.98,27.98,1.15,4.1101,5.5558,26219990,757892829.0,13747479716.8,13747479716.8
2021-07-14,'600197,伊力特,28.38,29.09,27.08,27.63,28.18,0.2,0.7097,4.0708,19211652,544187266.0,13393528127.8,13393528127.8
2021-07-13,'600197,伊力特,28.18,28.9,27.56,27.56,27.15,1.03,3.7937,4.2239,19933958,562718537.0,13299141037.4,13299141037.4
2021-07-12,'600197,伊力特,27.15,27.55,26.68,27.22,27.1,0.05,0.1845,3.5047,16540079,449682736.0,12813047521.8,12813047521.8
2021-07-09,'600197,伊力特,27.1,28.5,26.76,28.3,28.52,-1.42,-4.979,5.4583,25759652,703144847.0,12789450749.2,12789450749.2
2021-07-08,'600197,伊力特,28.52,29.84,28.51,29.25,29.63,-1.11,-3.7462,4.117,19429811,564568423.0,13459599091.0,13459599091.0
2021-07-07,'600197,伊力特,29.63,30.13,29.0,29.22,29.28,0.35,1.1954,4.2011,19826657,588501342.0,13983447442.8,13983447442.8
2021-07-06,'600197,伊力特,29.28,29.75,28.35,29.66,29.45,-0.17,-0.5772,3.8367,18106620,524003037.0,13818270034.6,13818270034.6
2021-07-05,'600197,伊力特,29.45,30.06,28.39,28.77,28.87,0.58,2.009,3.4959,16498348,484400171.0,13898499061.4,13898499061.4
2021-07-02,'600197,伊力特,28.87,30.1,28.76,29.9,30.1,-1.23,-4.0864,4.6516,21952755,640684371.0,13624776499.2,13624776499.2
2021-07-01,'600197,伊力特,30.1,30.95,29.69,30.72,30.66,-0.56,-1.8265,4.0038,18798091,570291777.0,14132050202.9,14132050202.9
2021-06-30,'600197,伊力特,30.66,31.48,30.19,30.4,30.44,0.22,0.7227,3.5594,16711458,513568322.0,14394972067.1,14394972067.1
2021-06-29,'600197,伊力特,30.44,31.8,30.33,31.55,31.75,-1.31,-4.126,4.0974,19237256,595358612.0,14291681334.8,14291681334.8
2021-06-28,'600197,伊力特,31.75,32.28,31.23,31.78,32.0,-0.25,-0.7813,3.6428,17103146,542559456.0,14906730695.8,14906730695.8
2021-06-25,'600197,伊力特,32.0,32.56,30.55,31.35,31.51,0.49,1.5551,5.2478,24638719,779520195.0,15024106528.0,15024106528.0
2021-06-24,'600197,伊力特,31.51,32.4,30.9,32.39,32.5,-0.99,-3.0462,4.9539,23258758,733811107.0,14794049896.8,14794049896.8
2021-06-23,'600197,伊力特,32.5,33.99,31.8,33.6,33.71,-1.21,-3.5894,5.6915,26721596,872156890.0,15258858192.5,15258858192.5
2021-06-22,'600197,伊力特,33.71,34.23,33.08,33.8,33.92,-0.21,-0.6191,5.8211,27330200,915897530.0,15826957220.6,15826957220.6
2021-06-21,'600197,伊力特,33.92,35.8,32.8,32.8,32.81,1.11,3.3831,9.679,45443057,1557316018.0,15925552919.7,15925552919.7
2021-06-18,'600197,伊力特,32.81,33.19,31.36,31.94,31.88,0.93,2.9172,8.3912,39397033,1277045480.0,15404404224.5,15404404224.5
2021-06-17,'600197,伊力特,31.88,32.67,29.9,29.9,29.87,2.01,6.7292,7.8183,36707369,1156730342.0,14967766128.5,14967766128.5
2021-06-16,'600197,伊力特,29.87,30.83,29.68,30.53,30.9,-1.03,-3.3333,4.1462,19466530,586686565.0,14024064437.2,14024064437.2
2021-06-15,'600197,伊力特,30.9,30.95,29.02,30.4,30.37,0.53,1.7451,5.8421,27428942,826116717.0,14507652866.1,14507652866.1
2021-06-11,'600197,伊力特,30.37,31.99,30.18,31.25,31.28,-0.91,-2.9092,5.2817,24797775,766548956.0,14258816101.7,14258816101.7
2021-06-10,'600197,伊力特,31.28,32.45,30.6,31.51,31.65,-0.37,-1.169,7.1496,33567434,1055978398.0,14686064131.1,14686064131.1
2021-06-09,'600197,伊力特,31.65,32.8,30.51,31.21,32.64,-0.99,-3.0331,8.957,42053490,1330185474.0,14859780362.9,14859780362.9
2021-06-08,'600197,伊力特,32.64,35.82,32.64,35.7,36.27,-3.63,-10.0083,11.0473,51867632,1755869357.0,15324588658.6,15324588658.6
2021-06-07,'600197,伊力特,36.27,36.96,33.33,34.5,33.95,2.32,6.8336,15.264,71664814,2494830882.0,17028885742.8,17028885742.8
2021-06-04,'600197,伊力特,33.95,33.95,30.48,30.6,30.86,3.09,10.013,11.7104,54980611,1791733131.0,15939638019.5,15939638019.5
2021-06-03,'600197,伊力特,30.86,32.08,29.36,29.5,30.06,0.8,2.6613,9.8609,46297414,1430042199.0,14488872732.9,14488872732.9
2021-06-02,'600197,伊力特,30.06,32.79,30.05,30.8,31.25,-1.19,-3.808,9.2688,43517427,1358479852.0,14113270069.7,14113270069.7
2021-06-01,'600197,伊力特,31.25,31.37,29.56,30.45,30.47,0.78,2.5599,8.1328,38183652,1168836381.0,14671979031.2,14671979031.2
2021-05-31,'600197,伊力特,30.47,30.48,29.5,29.91,30.27,0.2,0.6607,6.0462,28387274,852507595.0,14305766434.6,14305766434.6
2021-05-28,'600197,伊力特,30.27,30.85,29.03,29.39,29.58,0.69,2.3327,8.2114,38553002,1156800664.0,14211865768.8,14211865768.8
2021-05-27,'600197,伊力特,29.58,30.38,28.9,30.0,29.89,-0.31,-1.0371,7.1196,33426618,991458758.0,13887908471.8,13887908471.8
2021-05-26,'600197,伊力特,29.89,31.99,29.84,30.49,30.63,-0.74,-2.4159,9.5796,44976366,1383085422.0,14033454503.8,14033454503.8
2021-05-25,'600197,伊力特,30.63,31.83,29.4,31.8,30.32,0.31,1.0224,10.9537,51427758,1562696691.0,14380886967.3,14380886967.3
2021-05-24,'600197,伊力特,30.32,30.32,27.69,27.7,27.56,2.76,10.0145,4.8464,22754062,670002068.0,14235340935.3,14235340935.3
2021-05-21,'600197,伊力特,27.56,28.87,27.27,27.64,27.45,0.11,0.4007,7.9303,37232869,1040954145.0,12939511747.2,12939511747.2
2021-05-20,'600197,伊力特,27.45,28.21,25.49,25.6,25.67,1.78,6.9342,9.6255,45191910,1224438108.0,12887866381.0,12887866381.0
2021-05-19,'600197,伊力特,25.67,26.53,25.5,26.0,26.3,-0.63,-2.3954,4.8497,22769520,590072643.0,12052150455.4,12052150455.4
2021-05-18,'600197,伊力特,26.3,26.89,24.87,25.11,25.37,0.93,3.6657,6.3527,29826120,774531762.0,12347937552.7,12347937552.7
2021-05-17,'600197,伊力特,25.37,26.25,25.03,25.5,25.26,0.11,0.4355,6.1775,29003787,744165943.0,11911299456.7,11911299456.7
2021-05-14,'600197,伊力特,25.26,25.84,24.62,25.47,25.55,-0.29,-1.135,5.2978,24873190,628767545.0,11859654090.5,11859654090.5
2021-05-13,'600197,伊力特,25.55,26.27,25.02,25.1,25.05,0.5,1.996,5.5111,25874825,662779731.0,11995810056.0,11995810056.0
2021-05-12,'600197,伊力特,25.05,25.35,24.59,25.05,25.31,-0.26,-1.0273,4.6761,21954602,548417765.0,11761058391.5,11761058391.5
2021-05-11,'600197,伊力特,25.31,26.1,24.06,24.12,24.12,1.19,4.9337,7.5414,35406937,892831048.0,11883129257.0,11883129257.0
2021-05-10,'600197,伊力特,24.12,24.94,23.85,24.15,24.15,-0.03,-0.1242,4.6277,21727398,529548151.0,11324420295.5,11324420295.5
2021-05-07,'600197,伊力特,24.15,26.4,23.71,26.34,26.34,-2.19,-8.3144,6.5956,30966471,773717368.0,11338505395.4,11338505395.4
2021-05-06,'600197,伊力特,26.34,26.85,25.57,26.17,26.78,-0.44,-1.643,5.8575,27501167,718173072.0,12366717685.9,12366717685.9
