日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-09-23,'600090,*ST济堂,1.52,1.53,1.49,1.5,1.5,0.02,1.3333,1.5752,22677724,34350578.0,2188287676.4,2188287676.4
2021-09-22,'600090,*ST济堂,1.5,1.51,1.49,1.5,1.52,-0.02,-1.3158,1.6512,23772000,35656242.0,2159494417.5,2159494417.5
2021-09-17,'600090,*ST济堂,1.52,1.52,1.46,1.49,1.51,0.01,0.6623,1.6236,23374801,34909961.0,2188287676.4,2188287676.4
2021-09-16,'600090,*ST济堂,1.51,1.58,1.48,1.57,1.56,-0.05,-3.2051,3.7216,53578239,82070403.0,2173891046.95,2173891046.95
2021-09-15,'600090,*ST济堂,1.56,1.58,1.55,1.58,1.59,-0.03,-1.8868,2.1015,30255100,47304850.0,2245874194.2,2245874194.2
2021-09-14,'600090,*ST济堂,1.59,1.6,1.57,1.6,1.6,-0.01,-0.625,0.8892,12801900,20277736.0,2289064082.55,2289064082.55
2021-09-13,'600090,*ST济堂,1.6,1.62,1.56,1.62,1.62,-0.02,-1.2346,1.2563,18086130,28738631.0,2303460712.0,2303460712.0
2021-09-10,'600090,*ST济堂,1.62,1.65,1.61,1.64,1.64,-0.02,-1.2195,0.9798,14105600,22930172.0,2332253970.9,2332253970.9
2021-09-09,'600090,*ST济堂,1.64,1.67,1.61,1.61,1.62,0.02,1.2346,1.3926,20049312,32901167.0,2361047229.8,2361047229.8
2021-09-08,'600090,*ST济堂,1.62,1.63,1.59,1.61,1.61,0.01,0.6211,1.1599,16698251,26850289.0,2332253970.9,2332253970.9
2021-09-07,'600090,*ST济堂,1.61,1.62,1.56,1.61,1.62,-0.01,-0.6173,1.492,21480206,34190226.0,2317857341.45,2317857341.45
2021-09-06,'600090,*ST济堂,1.62,1.64,1.6,1.61,1.62,0.0,0.0,1.5598,22455489,36339819.0,2332253970.9,2332253970.9
2021-09-03,'600090,*ST济堂,1.62,1.67,1.61,1.61,1.6,0.02,1.25,1.8794,27057300,44265556.0,2332253970.9,2332253970.9
2021-09-02,'600090,*ST济堂,1.6,1.63,1.59,1.62,1.62,-0.02,-1.2346,1.7137,24672200,39531577.0,2303460712.0,2303460712.0
2021-09-01,'600090,*ST济堂,1.62,1.62,1.53,1.54,1.54,0.08,5.1948,3.0486,43889085,70289158.0,2332253970.9,2332253970.9
2021-08-31,'600090,*ST济堂,1.54,1.59,1.52,1.56,1.58,-0.04,-2.5316,1.8611,26793600,41349006.0,2217080935.3,2217080935.3
2021-08-30,'600090,*ST济堂,1.58,1.58,1.5,1.51,1.52,0.06,3.9474,1.9752,28436110,44164841.0,2274667453.1,2274667453.1
2021-08-27,'600090,*ST济堂,1.52,1.55,1.47,1.47,1.48,0.04,2.7027,2.2984,33089172,50389292.0,2188287676.4,2188287676.4
2021-08-26,'600090,*ST济堂,1.48,1.48,1.46,1.48,1.47,0.01,0.6803,0.9759,14049701,20671975.0,2130701158.6,2130701158.6
2021-08-25,'600090,*ST济堂,1.47,1.49,1.46,1.47,1.47,0.0,0.0,0.7732,11131100,16447821.0,2116304529.15,2116304529.15
2021-08-24,'600090,*ST济堂,1.47,1.48,1.46,1.47,1.48,-0.01,-0.6757,0.6793,9780188,14361897.0,2116304529.15,2116304529.15
2021-08-23,'600090,*ST济堂,1.48,1.49,1.45,1.46,1.47,0.01,0.6803,0.7176,10331401,15208531.0,2130701158.6,2130701158.6
2021-08-20,'600090,*ST济堂,1.47,1.5,1.44,1.49,1.5,-0.03,-2.0,1.1741,16903601,24883448.0,2116304529.15,2116304529.15
2021-08-19,'600090,*ST济堂,1.5,1.51,1.48,1.48,1.49,0.01,0.6711,0.8006,11526504,17201826.0,2159494417.5,2159494417.5
2021-08-18,'600090,*ST济堂,1.49,1.5,1.47,1.48,1.48,0.01,0.6757,0.9374,13495492,20116860.0,2145097788.05,2145097788.05
2021-08-17,'600090,*ST济堂,1.48,1.52,1.47,1.48,1.49,-0.01,-0.6711,1.3677,19690270,29479009.0,2130701158.6,2130701158.6
2021-08-16,'600090,*ST济堂,1.49,1.52,1.47,1.47,1.48,0.01,0.6757,1.1635,16750535,25058924.0,2145097788.05,2145097788.05
2021-08-13,'600090,*ST济堂,1.48,1.5,1.47,1.49,1.5,-0.02,-1.3333,0.8583,12357000,18279980.0,2130701158.6,2130701158.6
2021-08-12,'600090,*ST济堂,1.5,1.52,1.45,1.46,1.47,0.03,2.0408,1.209,17405410,25712991.0,2159494417.5,2159494417.5
2021-08-11,'600090,*ST济堂,1.47,1.49,1.45,1.47,1.48,-0.01,-0.6757,0.9258,13328000,19534272.0,2116304529.15,2116304529.15
2021-08-10,'600090,*ST济堂,1.48,1.52,1.47,1.49,1.46,0.02,1.3699,1.0168,14639132,21829017.0,2130701158.6,2130701158.6
2021-08-09,'600090,*ST济堂,1.46,1.47,1.41,1.42,1.43,0.03,2.0979,0.7024,10112600,14622698.0,2101907899.7,2101907899.7
2021-08-06,'600090,*ST济堂,1.43,1.43,1.39,1.42,1.43,0.0,0.0,0.716,10307510,14543931.0,2058718011.35,2058718011.35
2021-08-05,'600090,*ST济堂,1.43,1.49,1.42,1.46,1.47,-0.04,-2.7211,0.9769,14064701,20414610.0,2058718011.35,2058718011.35
2021-08-04,'600090,*ST济堂,1.47,1.48,1.45,1.47,1.48,-0.01,-0.6757,0.8649,12452000,18217658.0,2116304529.15,2116304529.15
2021-08-03,'600090,*ST济堂,1.48,1.5,1.42,1.42,1.43,0.05,3.4965,1.6641,23957500,35405243.0,2130701158.6,2130701158.6
2021-08-02,'600090,*ST济堂,1.43,1.45,1.38,1.41,1.42,0.01,0.7042,1.2824,18462400,26105269.0,2058718011.35,2058718011.35
2021-07-30,'600090,*ST济堂,1.42,1.43,1.39,1.41,1.42,0.0,0.0,0.9341,13448572,18930966.0,2044321381.9,2044321381.9
2021-07-29,'600090,*ST济堂,1.42,1.43,1.4,1.4,1.4,0.02,1.4286,0.9649,13891408,19637212.0,2044321381.9,2044321381.9
2021-07-28,'600090,*ST济堂,1.4,1.47,1.4,1.46,1.47,-0.07,-4.7619,1.2975,18679310,26409981.0,2015528123.0,2015528123.0
2021-07-27,'600090,*ST济堂,1.47,1.49,1.45,1.46,1.47,0.0,0.0,0.8898,12810700,18892421.0,2116304529.15,2116304529.15
2021-07-26,'600090,*ST济堂,1.47,1.51,1.44,1.51,1.51,-0.04,-2.649,1.2575,18103759,26577110.0,2116304529.15,2116304529.15
2021-07-23,'600090,*ST济堂,1.51,1.55,1.49,1.53,1.54,-0.03,-1.9481,1.3453,19367154,29369992.0,2173891046.95,2173891046.95
2021-07-22,'600090,*ST济堂,1.54,1.58,1.52,1.57,1.58,-0.04,-2.5316,1.6002,23037742,35625018.0,2217080935.3,2217080935.3
2021-07-21,'600090,*ST济堂,1.58,1.59,1.55,1.56,1.56,0.02,1.2821,0.9569,13775500,21680128.0,2274667453.1,2274667453.1
2021-07-20,'600090,*ST济堂,1.56,1.57,1.52,1.54,1.56,0.0,0.0,1.0987,15817520,24535357.0,2245874194.2,2245874194.2
2021-07-19,'600090,*ST济堂,1.56,1.62,1.54,1.61,1.62,-0.06,-3.7037,1.8074,26021117,40783799.0,2245874194.2,2245874194.2
2021-07-16,'600090,*ST济堂,1.62,1.64,1.6,1.62,1.62,0.0,0.0,1.2179,17533212,28453156.0,2332253970.9,2332253970.9
2021-07-15,'600090,*ST济堂,1.62,1.65,1.58,1.64,1.66,-0.04,-2.4096,2.0873,30049402,48414072.0,2332253970.9,2332253970.9
2021-07-14,'600090,*ST济堂,1.66,1.76,1.65,1.72,1.74,-0.08,-4.5977,2.85,41030454,69240287.0,2389840488.7,2389840488.7
2021-07-13,'600090,*ST济堂,1.74,1.76,1.66,1.66,1.68,0.06,3.5714,2.8727,41357017,72110305.0,2505013524.3,2505013524.3
2021-07-12,'600090,*ST济堂,1.68,1.72,1.67,1.7,1.71,-0.03,-1.7544,2.2123,31850102,53864606.0,2418633747.6,2418633747.6
2021-07-09,'600090,*ST济堂,1.71,1.71,1.62,1.63,1.63,0.08,4.908,3.0727,44236999,75074726.0,2461823635.95,2461823635.95
2021-07-08,'600090,*ST济堂,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,1.146,16498002,26856799.0,2346650600.35,2346650600.35
2021-07-07,'600090,*ST济堂,1.64,1.67,1.61,1.63,1.64,0.0,0.0,1.2634,18188600,29827928.0,2361047229.8,2361047229.8
2021-07-06,'600090,*ST济堂,1.64,1.65,1.61,1.63,1.64,0.0,0.0,1.4064,20247950,33047063.0,2361047229.8,2361047229.8
2021-07-05,'600090,*ST济堂,1.64,1.65,1.58,1.59,1.59,0.05,3.1447,1.4925,21487650,34839661.0,2361047229.8,2361047229.8
2021-07-02,'600090,*ST济堂,1.59,1.61,1.56,1.59,1.58,0.01,0.6329,1.1639,16756550,26503619.0,2289064082.55,2289064082.55
2021-07-01,'600090,*ST济堂,1.58,1.67,1.57,1.63,1.64,-0.06,-3.6585,2.0206,29090503,47034094.0,2274667453.1,2274667453.1
2021-06-30,'600090,*ST济堂,1.64,1.72,1.6,1.67,1.65,-0.01,-0.6061,2.5848,37212082,61796308.0,2361047229.8,2361047229.8
2021-06-29,'600090,*ST济堂,1.65,1.65,1.55,1.56,1.57,0.08,5.0955,1.9608,28228433,45519838.0,2375443859.25,2375443859.25
2021-06-28,'600090,*ST济堂,1.57,1.62,1.55,1.6,1.61,-0.04,-2.4845,1.7735,25532802,40404070.0,2260270823.65,2260270823.65
2021-06-25,'600090,*ST济堂,1.61,1.64,1.58,1.6,1.61,0.0,0.0,1.8397,26485854,42491396.0,2317857341.45,2317857341.45
2021-06-24,'600090,*ST济堂,1.61,1.61,1.54,1.58,1.57,0.04,2.5478,1.9021,27383605,43280606.0,2317857341.45,2317857341.45
2021-06-23,'600090,*ST济堂,1.57,1.62,1.53,1.54,1.55,0.02,1.2903,1.7496,25188801,39877402.0,2260270823.65,2260270823.65
2021-06-22,'600090,*ST济堂,1.55,1.55,1.5,1.51,1.51,0.04,2.649,1.3964,20103522,30787349.0,2231477564.75,2231477564.75
2021-06-21,'600090,*ST济堂,1.51,1.53,1.46,1.47,1.48,0.03,2.027,1.3202,19006001,28604142.0,2173891046.95,2173891046.95
2021-06-18,'600090,*ST济堂,1.48,1.5,1.45,1.45,1.47,0.01,0.6803,0.992,14281796,21016667.0,2130701158.6,2130701158.6
2021-06-17,'600090,*ST济堂,1.47,1.51,1.46,1.48,1.5,-0.03,-2.0,1.0622,15292100,22609077.0,2116304529.15,2116304529.15
2021-06-16,'600090,*ST济堂,1.5,1.52,1.44,1.46,1.47,0.03,2.0408,1.2595,18132674,27050107.0,2159494417.5,2159494417.5
2021-06-15,'600090,*ST济堂,1.47,1.53,1.46,1.53,1.54,-0.07,-4.5455,2.144,30866500,45662175.0,2116304529.15,2116304529.15
2021-06-11,'600090,*ST济堂,1.54,1.57,1.49,1.5,1.51,0.03,1.9868,1.4445,20795601,31959026.0,2217080935.3,2217080935.3
2021-06-10,'600090,*ST济堂,1.51,1.62,1.5,1.55,1.54,-0.03,-1.9481,2.6784,38559400,59988695.0,2173891046.95,2173891046.95
2021-06-09,'600090,*ST济堂,1.54,1.54,1.46,1.47,1.47,0.07,4.7619,2.2793,32814602,49879806.0,2217080935.3,2217080935.3
2021-06-08,'600090,*ST济堂,1.47,1.48,1.44,1.46,1.46,0.01,0.6849,1.5872,22850181,33453041.0,2116304529.15,2116304529.15
2021-06-07,'600090,*ST济堂,1.46,1.49,1.41,1.42,1.43,0.03,2.0979,1.7526,25231660,36734825.0,2101907899.7,2101907899.7
2021-06-04,'600090,*ST济堂,1.43,1.47,1.39,1.44,1.46,-0.03,-2.0548,2.2267,32057043,46202417.0,2058718011.35,2058718011.35
2021-06-03,'600090,*ST济堂,1.46,1.48,1.39,1.41,1.41,0.05,3.5461,2.186,31470603,45426900.0,2101907899.7,2101907899.7
2021-06-02,'600090,*ST济堂,1.41,1.45,1.39,1.4,1.4,0.01,0.7143,1.4438,20785512,29659637.0,2029924752.45,2029924752.45
2021-06-01,'600090,*ST济堂,1.4,1.42,1.36,1.41,1.43,-0.03,-2.0979,1.8747,26989079,37423658.0,2015528123.0,2015528123.0
2021-05-31,'600090,*ST济堂,1.43,1.46,1.41,1.42,1.44,-0.01,-0.6944,1.5889,22874120,32761549.0,2058718011.35,2058718011.35
2021-05-28,'600090,*ST济堂,1.44,1.45,1.4,1.41,1.43,0.01,0.6993,1.8592,26766020,38277317.0,2073114640.8,2073114640.8
2021-05-27,'600090,*ST济堂,1.43,1.45,1.37,1.37,1.38,0.05,3.6232,2.4658,35499322,51091331.0,2058718011.35,2058718011.35
2021-05-26,'600090,*ST济堂,1.38,1.4,1.35,1.39,1.4,-0.02,-1.4286,1.0766,15499194,21368747.0,1986734864.1,1986734864.1
2021-05-25,'600090,*ST济堂,1.4,1.41,1.37,1.38,1.38,0.02,1.4493,1.5459,22256193,30889181.0,2015528123.0,2015528123.0
2021-05-24,'600090,*ST济堂,1.38,1.38,1.29,1.31,1.31,0.07,5.3435,1.473,21205852,28919899.0,1986734864.1,1986734864.1
2021-05-21,'600090,*ST济堂,1.31,1.33,1.29,1.29,1.3,0.01,0.7692,0.7639,10997293,14480684.0,1885958457.95,1885958457.95
2021-05-20,'600090,*ST济堂,1.3,1.35,1.29,1.34,1.35,-0.05,-3.7037,1.2826,18464702,24258910.0,1871561828.5,1871561828.5
2021-05-19,'600090,*ST济堂,1.35,1.38,1.34,1.36,1.36,-0.01,-0.7353,1.0156,14621500,19898064.0,1943544975.75,1943544975.75
2021-05-18,'600090,*ST济堂,1.36,1.38,1.32,1.33,1.35,0.01,0.7407,1.0902,15694600,21270058.0,1957941605.2,1957941605.2
2021-05-17,'600090,*ST济堂,1.35,1.42,1.35,1.41,1.42,-0.07,-4.9296,1.2549,18066600,24577870.0,1943544975.75,1943544975.75
2021-05-14,'600090,*ST济堂,1.42,1.44,1.4,1.44,1.44,-0.02,-1.3889,1.1437,16465761,23347788.0,2044321381.9,2044321381.9
2021-05-13,'600090,*ST济堂,1.44,1.46,1.38,1.41,1.39,0.05,3.5971,1.487,21408002,30600750.0,2073114640.8,2073114640.8
2021-05-12,'600090,*ST济堂,1.39,1.43,1.37,1.42,1.41,-0.02,-1.4184,1.2718,18309400,25627088.0,2001131493.55,2001131493.55
2021-05-11,'600090,*ST济堂,1.41,1.41,1.31,1.32,1.34,0.07,5.2239,1.7272,24865150,34137414.0,2029924752.45,2029924752.45
2021-05-10,'600090,*ST济堂,1.34,1.36,1.26,1.27,1.3,0.04,3.0769,1.8371,26447959,34622177.0,1929148346.3,1929148346.3
2021-05-07,'600090,*ST济堂,1.3,1.33,1.23,1.23,1.29,0.01,0.7752,2.8976,41715996,53266835.0,1871561828.5,1871561828.5
2021-05-06,'600090,*ST济堂,1.29,1.29,1.29,1.29,1.36,-0.07,-5.1471,0.2844,4095100,5282679.0,1857165199.05,1857165199.05
2021-04-30,'600090,*ST济堂,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,0.1771,2550100,3468136.0,1957941605.2,1957941605.2
2021-04-29,'600090,*ST济堂,1.43,1.43,1.43,1.43,1.51,-0.08,-5.298,0.487,7011700,10026731.0,2058718011.35,2058718011.35
2021-04-28,'600090,*ST济堂,1.51,1.59,1.51,1.58,1.59,-0.08,-5.0314,1.9318,27810802,42388806.0,2173891046.95,2173891046.95
2021-04-27,'600090,*ST济堂,1.59,1.64,1.57,1.61,1.65,-0.06,-3.6364,1.7168,24716202,39486456.0,2289064082.55,2289064082.55
2021-04-26,'600090,*ST济堂,1.65,1.65,1.55,1.56,1.57,0.08,5.0955,2.2423,32281768,52269304.0,2375443859.25,2375443859.25
2021-04-23,'600090,*ST济堂,1.57,1.64,1.56,1.63,1.64,-0.07,-4.2683,2.1181,30494161,48303711.0,2260270823.65,2260270823.65
2021-04-22,'600090,*ST济堂,1.64,1.66,1.61,1.62,1.63,0.01,0.6135,0.9983,14372390,23622791.0,2361047229.8,2361047229.8
2021-04-21,'600090,*ST济堂,1.63,1.69,1.62,1.69,1.7,-0.07,-4.1176,1.725,24834474,40870074.0,2346650600.35,2346650600.35
2021-04-20,'600090,*ST济堂,1.7,1.72,1.67,1.68,1.68,0.02,1.1905,1.1552,16631600,28285946.0,2447427006.5,2447427006.5
2021-04-19,'600090,*ST济堂,1.68,1.72,1.66,1.7,1.7,-0.02,-1.1765,1.6775,24149712,40625526.0,2418633747.6,2418633747.6
2021-04-16,'600090,*ST济堂,1.7,1.73,1.66,1.66,1.69,0.01,0.5917,1.4691,21150601,35878207.0,2447427006.5,2447427006.5
2021-04-15,'600090,*ST济堂,1.69,1.78,1.69,1.78,1.78,-0.09,-5.0562,1.5564,22406200,38287055.0,2433030377.05,2433030377.05
2021-04-14,'600090,*ST济堂,1.78,1.79,1.75,1.79,1.78,0.0,0.0,0.6849,9859800,17460230.0,2562600042.1,2562600042.1
2021-04-13,'600090,*ST济堂,1.78,1.83,1.77,1.79,1.8,-0.02,-1.1111,0.6146,8848700,15901085.0,2562600042.1,2562600042.1
2021-04-12,'600090,*ST济堂,1.8,1.83,1.75,1.8,1.8,0.0,0.0,0.9691,13951600,24993156.0,2591393301.0,2591393301.0
2021-04-09,'600090,*ST济堂,1.8,1.82,1.76,1.77,1.8,0.0,0.0,0.8833,12716800,22860653.0,2591393301.0,2591393301.0
2021-04-08,'600090,*ST济堂,1.8,1.89,1.79,1.88,1.88,-0.08,-4.2553,2.1722,31272601,56532331.0,2591393301.0,2591393301.0
2021-04-07,'600090,*ST济堂,1.88,1.91,1.86,1.89,1.88,0.0,0.0,0.8071,11620000,21834649.0,2706566336.6,2706566336.6
2021-04-06,'600090,*ST济堂,1.88,1.93,1.85,1.86,1.87,0.01,0.5348,1.1314,16288100,30838315.0,2706566336.6,2706566336.6
2021-04-02,'600090,*ST济堂,1.87,1.89,1.77,1.8,1.81,0.06,3.3149,1.288,18543172,33955612.0,2692169707.15,2692169707.15
2021-04-01,'600090,*ST济堂,1.81,1.83,1.8,1.83,1.83,-0.02,-1.0929,0.7978,11485078,20827349.0,2605789930.45,2605789930.45
2021-03-31,'600090,*ST济堂,1.83,1.83,1.77,1.79,1.78,0.05,2.809,0.8716,12547500,22761230.0,2634583189.35,2634583189.35
2021-03-30,'600090,*ST济堂,1.78,1.85,1.76,1.81,1.83,-0.05,-2.7322,1.5394,22162502,39780092.0,2562600042.1,2562600042.1
2021-03-29,'600090,*ST济堂,1.83,1.91,1.81,1.88,1.88,-0.05,-2.6596,1.6695,24035000,44737632.0,2634583189.35,2634583189.35
2021-03-26,'600090,*ST济堂,1.88,1.92,1.83,1.9,1.91,-0.03,-1.5707,2.7511,39606501,74125479.0,2706566336.6,2706566336.6
2021-03-25,'600090,*ST济堂,1.91,1.91,1.8,1.8,1.82,0.09,4.9451,3.418,49207056,93241655.0,2749756224.95,2749756224.95
2021-03-24,'600090,*ST济堂,1.82,1.94,1.8,1.9,1.85,-0.03,-1.6216,3.2442,46705474,87905766.0,2620186559.9,2620186559.9
2021-03-23,'600090,*ST济堂,1.85,1.85,1.75,1.76,1.76,0.09,5.1136,1.5946,22956291,41778999.0,2663376448.25,2663376448.25
2021-03-22,'600090,*ST济堂,1.76,1.79,1.68,1.69,1.7,0.06,3.5294,1.8486,26613505,46328598.0,2533806783.2,2533806783.2
2021-03-19,'600090,*ST济堂,1.7,1.71,1.61,1.62,1.63,0.07,4.2945,2.195,31600096,53280810.0,2447427006.5,2447427006.5
2021-03-18,'600090,*ST济堂,1.63,1.67,1.62,1.65,1.65,-0.02,-1.2121,0.7602,10944601,17880938.0,2346650600.35,2346650600.35
2021-03-17,'600090,*ST济堂,1.65,1.67,1.6,1.6,1.61,0.04,2.4845,1.4384,20707932,33970923.0,2375443859.25,2375443859.25
2021-03-16,'600090,*ST济堂,1.61,1.61,1.53,1.54,1.53,0.08,5.2288,1.2945,18636530,29408113.0,2317857341.45,2317857341.45
2021-03-15,'600090,*ST济堂,1.53,1.6,1.52,1.58,1.59,-0.06,-3.7736,1.0594,15252500,23769450.0,2202684305.85,2202684305.85
2021-03-12,'600090,*ST济堂,1.59,1.61,1.57,1.58,1.58,0.01,0.6329,0.6444,9277841,14715259.0,2289064082.55,2289064082.55
2021-03-11,'600090,*ST济堂,1.58,1.6,1.53,1.55,1.57,0.01,0.6369,0.7728,11125341,17442316.0,2274667453.1,2274667453.1
2021-03-10,'600090,*ST济堂,1.57,1.61,1.53,1.6,1.6,-0.03,-1.875,1.1664,16791900,26405193.0,2260270823.65,2260270823.65
2021-03-09,'600090,*ST济堂,1.6,1.67,1.6,1.67,1.68,-0.08,-4.7619,1.7369,25005600,40256644.0,2303460712.0,2303460712.0
2021-03-08,'600090,*ST济堂,1.68,1.72,1.67,1.7,1.68,0.0,0.0,1.2037,17329250,29365375.0,2418633747.6,2418633747.6
2021-03-05,'600090,*ST济堂,1.68,1.74,1.66,1.67,1.67,0.01,0.5988,1.3023,18748605,31710941.0,2418633747.6,2418633747.6
2021-03-04,'600090,*ST济堂,1.67,1.69,1.63,1.64,1.66,0.01,0.6024,1.3997,20151118,33500918.0,2404237118.15,2404237118.15
2021-03-03,'600090,*ST济堂,1.66,1.69,1.58,1.59,1.61,0.05,3.1056,1.6599,23896926,39343409.0,2389840488.7,2389840488.7
2021-03-02,'600090,*ST济堂,1.61,1.65,1.6,1.63,1.64,-0.03,-1.8293,1.2177,17530264,28389742.0,2317857341.45,2317857341.45
2021-03-01,'600090,*ST济堂,1.64,1.69,1.62,1.67,1.67,-0.03,-1.7964,1.6412,23627700,38891159.0,2361047229.8,2361047229.8
2021-02-26,'600090,*ST济堂,1.67,1.73,1.59,1.64,1.67,0.0,0.0,1.9433,27976853,46116851.0,2404237118.15,2404237118.15
2021-02-25,'600090,*ST济堂,1.67,1.78,1.67,1.73,1.73,-0.06,-3.4682,2.0081,28910201,49743266.0,2404237118.15,2404237118.15
2021-02-24,'600090,*ST济堂,1.73,1.77,1.68,1.7,1.69,0.04,2.3669,3.3208,47807911,82914624.0,2490616894.85,2490616894.85
2021-02-23,'600090,*ST济堂,1.69,1.69,1.59,1.59,1.61,0.08,4.9689,2.116,30463901,50758737.0,2433030377.05,2433030377.05
2021-02-22,'600090,*ST济堂,1.61,1.66,1.56,1.61,1.6,0.01,0.625,2.6865,38676939,62361968.0,2317857341.45,2317857341.45
2021-02-19,'600090,*ST济堂,1.6,1.6,1.5,1.52,1.52,0.08,5.2632,2.0863,30036306,47556947.0,2303460712.0,2303460712.0
2021-02-18,'600090,*ST济堂,1.52,1.6,1.46,1.56,1.53,-0.01,-0.6536,2.7699,39876600,60913605.0,2188287676.4,2188287676.4
2021-02-10,'600090,*ST济堂,1.53,1.53,1.45,1.46,1.46,0.07,4.7945,1.4543,20936350,31558970.0,2202684305.85,2202684305.85
2021-02-09,'600090,*ST济堂,1.46,1.46,1.35,1.37,1.39,0.07,5.036,2.0498,29509557,41711466.0,2101907899.7,2101907899.7
2021-02-08,'600090,*ST济堂,1.39,1.49,1.39,1.49,1.46,-0.07,-4.7945,2.5357,36505204,51704218.0,2001131493.55,2001131493.55
2021-02-05,'600090,*ST济堂,1.46,1.46,1.39,1.4,1.39,0.07,5.036,1.5156,21819442,31480950.0,2101907899.7,2101907899.7
2021-02-04,'600090,*ST济堂,1.39,1.39,1.3,1.3,1.32,0.07,5.303,2.678,38553940,52600394.0,2001131493.55,2001131493.55
2021-02-03,'600090,*ST济堂,1.32,1.33,1.26,1.27,1.27,0.05,3.937,1.5789,22730788,29779112.0,1900355087.4,1900355087.4
2021-02-02,'600090,*ST济堂,1.27,1.29,1.25,1.28,1.29,-0.02,-1.5504,0.9889,14236772,18152256.0,1828371940.15,1828371940.15
2021-02-01,'600090,*ST济堂,1.29,1.32,1.26,1.27,1.28,0.01,0.7813,1.2891,18558709,23902229.0,1857165199.05,1857165199.05
2021-01-29,'600090,*ST济堂,1.28,1.32,1.25,1.28,1.3,-0.02,-1.5385,1.756,25280288,32376837.0,1842768569.6,1842768569.6
2021-01-28,'600090,*ST济堂,1.3,1.32,1.2,1.24,1.26,0.04,3.1746,2.6321,37892737,48068975.0,1871561828.5,1871561828.5
2021-01-27,'600090,*ST济堂,1.26,1.26,1.18,1.19,1.2,0.06,5.0,2.4089,34680275,43304777.0,1813975310.7,1813975310.7
2021-01-26,'600090,*ST济堂,1.2,1.2,1.16,1.17,1.18,0.02,1.6949,0.8568,12334472,14623684.0,1727595534.0,1727595534.0
2021-01-25,'600090,*ST济堂,1.18,1.21,1.16,1.21,1.21,-0.03,-2.4793,1.0961,15779779,18671270.0,1698802275.1,1698802275.1
2021-01-22,'600090,*ST济堂,1.21,1.26,1.21,1.25,1.26,-0.05,-3.9683,1.2203,17568887,21487675.0,1741992163.45,1741992163.45
2021-01-21,'600090,*ST济堂,1.26,1.28,1.24,1.25,1.25,0.01,0.8,1.2009,17289100,21785741.0,1813975310.7,1813975310.7
2021-01-20,'600090,*ST济堂,1.25,1.26,1.23,1.25,1.26,-0.01,-0.7937,0.9717,13988800,17445600.0,1799578681.25,1799578681.25
2021-01-19,'600090,*ST济堂,1.26,1.27,1.21,1.23,1.23,0.03,2.439,1.5217,21907224,27182764.0,1813975310.7,1813975310.7
2021-01-18,'600090,*ST济堂,1.23,1.26,1.2,1.2,1.21,0.02,1.6529,1.2441,17911501,22064878.0,1770785422.35,1770785422.35
2021-01-15,'600090,*ST济堂,1.21,1.22,1.16,1.17,1.19,0.02,1.6807,1.414,20356200,24409979.0,1741992163.45,1741992163.45
2021-01-14,'600090,*ST济堂,1.19,1.2,1.15,1.19,1.21,-0.02,-1.6529,2.6061,37518414,43613140.0,1713198904.55,1713198904.55
2021-01-13,'600090,*ST济堂,1.21,1.27,1.21,1.26,1.27,-0.06,-4.7244,1.8011,25929457,31529367.0,1741992163.45,1741992163.45
2021-01-12,'600090,*ST济堂,1.27,1.29,1.25,1.28,1.27,0.0,0.0,1.2449,17922778,22781739.0,1828371940.15,1828371940.15
2021-01-11,'600090,*ST济堂,1.27,1.3,1.26,1.28,1.27,0.0,0.0,1.1382,16385600,20934409.0,1828371940.15,1828371940.15
2021-01-08,'600090,*ST济堂,1.27,1.31,1.22,1.24,1.26,0.01,0.7937,1.8332,26392302,33469331.0,1828371940.15,1828371940.15
2021-01-07,'600090,*ST济堂,1.26,1.34,1.26,1.33,1.33,-0.07,-5.2632,1.6766,24138100,30987618.0,1813975310.7,1813975310.7
2021-01-06,'600090,*ST济堂,1.33,1.36,1.31,1.35,1.36,-0.03,-2.2059,1.1369,16368110,21846385.0,1914751716.85,1914751716.85
2021-01-05,'600090,*ST济堂,1.36,1.39,1.35,1.37,1.39,-0.03,-2.1583,1.2076,17385732,23774796.0,1957941605.2,1957941605.2
2021-01-04,'600090,*ST济堂,1.39,1.4,1.33,1.35,1.37,0.02,1.4599,1.5319,22054085,30330534.0,2001131493.55,2001131493.55
2020-12-31,'600090,*ST济堂,1.37,1.41,1.34,1.4,1.41,-0.04,-2.8369,3.1628,45533196,61607554.0,1972338234.65,1972338234.65
2020-12-30,'600090,*ST济堂,1.41,1.47,1.4,1.46,1.47,-0.06,-4.0816,1.5331,22071401,31343667.0,2029924752.45,2029924752.45
2020-12-29,'600090,*ST济堂,1.47,1.48,1.44,1.46,1.46,0.01,0.6849,0.6834,9838100,14372793.0,2116304529.15,2116304529.15
2020-12-28,'600090,*ST济堂,1.46,1.49,1.46,1.48,1.48,-0.02,-1.3514,0.6991,10064010,14799347.0,2101907899.7,2101907899.7
2020-12-25,'600090,*ST济堂,1.48,1.5,1.45,1.48,1.48,0.0,0.0,0.9478,13645301,20157636.0,2130701158.6,2130701158.6
