日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-15,'600238,海南椰岛,14.26,14.66,13.58,13.7,13.65,0.61,4.4689,4.2446,18888381,267848169.0,6391332000.0,6345722530.8
2022-02-14,'600238,海南椰岛,13.65,13.88,13.4,13.5,13.75,-0.1,-0.7273,1.9713,8772180,120151451.0,6117930000.0,6074271567.0
2022-02-11,'600238,海南椰岛,13.75,14.32,13.7,14.03,14.06,-0.31,-2.2048,2.7533,12252149,171084075.0,6162750000.0,6118771725.0
2022-02-10,'600238,海南椰岛,14.06,14.42,13.91,14.2,14.25,-0.19,-1.3333,2.4622,10957002,154275282.0,6301692000.0,6256722214.8
2022-02-09,'600238,海南椰岛,14.25,14.5,13.74,13.97,13.91,0.34,2.4443,3.5716,15893500,224848619.0,6386850000.0,6341272515.0
2022-02-08,'600238,海南椰岛,13.91,14.18,13.4,13.81,13.55,0.36,2.6568,3.6273,16141324,222584572.0,6234462000.0,6189971977.8
2022-02-07,'600238,海南椰岛,13.55,13.81,13.0,13.49,13.61,-0.06,-0.4409,4.1403,18424401,247482392.0,6073110000.0,6029771409.0
2022-01-28,'600238,海南椰岛,13.61,14.5,13.27,14.17,14.71,-1.1,-7.4779,4.9172,21881701,301226100.0,6100002000.0,6056471503.8
2022-01-27,'600238,海南椰岛,14.71,16.64,14.55,16.46,16.17,-1.46,-9.0291,4.1706,18559422,290361696.0,6593022000.0,6545973241.8
2022-01-26,'600238,海南椰岛,16.17,16.46,15.8,16.0,16.13,0.04,0.248,3.0327,13495636,216928951.0,7247394000.0,7195675548.6
2022-01-25,'600238,海南椰岛,16.13,17.12,15.78,16.88,17.1,-0.97,-5.6725,3.6863,16404226,271213855.0,7229466000.0,7177875485.4
2022-01-24,'600238,海南椰岛,17.1,17.66,16.78,17.3,17.48,-0.38,-2.1739,3.7207,16557083,283019855.0,7664220000.0,7609527018.0
2022-01-21,'600238,海南椰岛,17.48,18.35,16.48,16.76,16.99,0.49,2.884,6.2627,27869087,486560708.0,7834536000.0,7778627618.4
2022-01-20,'600238,海南椰岛,16.99,17.09,16.51,16.58,16.81,0.18,1.0708,4.8846,21736562,367195362.0,7614918000.0,7560576844.2
2022-01-19,'600238,海南椰岛,16.81,17.9,16.8,17.3,17.77,-0.96,-5.4024,7.2277,32163362,550320877.0,7534242000.0,7480476559.8
2022-01-18,'600238,海南椰岛,17.77,17.77,16.05,16.16,16.15,1.62,10.031,11.3652,50575490,888534068.0,7964514000.0,7907678076.6
2022-01-17,'600238,海南椰岛,16.15,16.32,15.77,16.1,16.26,-0.11,-0.6765,2.4455,10882554,174873990.0,7238430000.0,7186775517.0
2022-01-14,'600238,海南椰岛,16.26,16.45,16.05,16.1,16.17,0.09,0.5566,2.4726,11003235,179068256.0,7287732000.0,7235725690.8
2022-01-13,'600238,海南椰岛,16.17,16.76,16.12,16.71,16.82,-0.65,-3.8644,3.7191,16550203,271854241.0,7247394000.0,7195675548.6
2022-01-12,'600238,海南椰岛,16.82,17.19,16.3,16.68,17.09,-0.27,-1.5799,3.9578,17612149,294780287.0,7538724000.0,7484926575.6
2022-01-11,'600238,海南椰岛,17.09,17.6,17.01,17.4,17.34,-0.25,-1.4418,2.4458,10884068,188122037.0,7659738000.0,7605077002.2
2022-01-10,'600238,海南椰岛,17.34,17.53,16.64,17.17,17.24,0.1,0.58,2.5929,11538466,197660387.0,7771788000.0,7716327397.2
2022-01-07,'600238,海南椰岛,17.24,18.05,17.21,18.0,18.05,-0.81,-4.4875,4.1243,18353200,321706921.0,7726968000.0,7671827239.2
2022-01-06,'600238,海南椰岛,18.05,18.27,17.9,17.93,18.07,-0.02,-0.1107,2.6093,11611510,209572089.0,8090010000.0,8032278519.0
2022-01-05,'600238,海南椰岛,18.07,18.5,17.9,18.18,18.37,-0.3,-1.6331,3.5362,15736101,285369591.0,8098974000.0,8041178550.6
2022-01-04,'600238,海南椰岛,18.37,18.55,17.84,18.17,18.18,0.19,1.0451,3.9972,17787800,324888269.0,8233434000.0,8174679024.6
2021-12-31,'600238,海南椰岛,18.18,18.31,17.53,17.9,17.9,0.28,1.5642,3.5942,15994080,287512232.0,8148276000.0,8090128724.4
2021-12-30,'600238,海南椰岛,17.9,18.22,17.77,17.9,17.95,-0.05,-0.2786,3.8039,16927274,304702258.0,8022780000.0,7965528282.0
2021-12-29,'600238,海南椰岛,17.95,18.9,17.88,18.8,18.8,-0.85,-4.5213,6.1803,27502324,499085195.0,8045190000.0,7987778361.0
2021-12-28,'600238,海南椰岛,18.8,19.03,18.52,18.7,18.73,0.07,0.3737,3.2974,14673541,274788317.0,8426160000.0,8366029704.0
2021-12-27,'600238,海南椰岛,18.73,19.24,18.6,19.24,19.38,-0.65,-3.354,4.0032,17814092,334927382.0,8394786000.0,8334879593.4
2021-12-24,'600238,海南椰岛,19.38,19.7,19.1,19.2,19.28,0.1,0.5187,6.2315,27730365,538037074.0,8686116000.0,8624130620.4
2021-12-23,'600238,海南椰岛,19.28,19.5,18.45,19.12,19.11,0.17,0.8896,7.1305,31730992,600331546.0,8641296000.0,8579630462.4
2021-12-22,'600238,海南椰岛,19.11,19.61,19.01,19.39,19.54,-0.43,-2.2006,4.3457,19338244,373539125.0,8565102000.0,8503980193.8
2021-12-21,'600238,海南椰岛,19.54,20.35,19.4,20.13,20.3,-0.76,-3.7438,5.1982,23132247,456721578.0,8757828000.0,8695330873.2
2021-12-20,'600238,海南椰岛,20.3,20.39,19.84,20.06,19.81,0.49,2.4735,4.765,21204313,426377952.0,9098460000.0,9033532074.0
2021-12-17,'600238,海南椰岛,19.81,20.21,19.8,20.21,20.22,-0.41,-2.0277,3.9129,17412418,347366894.0,8878842000.0,8815481299.8
2021-12-16,'600238,海南椰岛,20.22,21.17,20.1,20.7,20.83,-0.61,-2.9285,6.1502,27368678,559106403.0,9062604000.0,8997931947.6
2021-12-15,'600238,海南椰岛,20.83,21.3,20.37,21.0,21.37,-0.54,-2.5269,7.1221,31693332,660049413.0,9336006000.0,9269382911.4
2021-12-14,'600238,海南椰岛,21.37,21.86,20.74,20.85,21.24,0.13,0.6121,7.312,32538318,693848579.0,9578034000.0,9509683764.6
2021-12-13,'600238,海南椰岛,21.24,21.95,21.02,21.63,21.33,-0.09,-0.4219,10.752,47846672,1027027214.0,9519768000.0,9451833559.2
2021-12-10,'600238,海南椰岛,21.33,21.43,20.52,20.81,21.18,0.15,0.7082,10.8734,48386746,1018262259.0,9560106000.0,9491883701.4
2021-12-09,'600238,海南椰岛,21.18,21.8,19.95,20.2,19.91,1.27,6.3787,13.9607,62125549,1292808542.0,9492876000.0,9425133464.4
2021-12-08,'600238,海南椰岛,19.91,20.24,18.62,19.0,19.0,0.91,4.7895,12.263,54570691,1070829325.0,8923662000.0,8859981457.8
2021-12-07,'600238,海南椰岛,19.0,19.4,18.73,18.9,18.9,0.1,0.5291,5.7635,25647831,489785125.0,8515800000.0,8455030020.0
2021-12-06,'600238,海南椰岛,18.9,19.34,18.81,19.22,19.29,-0.39,-2.0218,5.3176,23663202,449437719.0,8470980000.0,8410529862.0
2021-12-03,'600238,海南椰岛,19.29,19.7,18.8,18.9,19.03,0.26,1.3663,7.2275,32162494,619760025.0,8645778000.0,8584080478.2
2021-12-02,'600238,海南椰岛,19.03,20.23,19.02,19.19,19.26,-0.23,-1.1942,8.2464,36696826,717557396.0,8529246000.0,8468380067.4
2021-12-01,'600238,海南椰岛,19.26,19.54,18.95,19.32,19.08,0.18,0.9434,6.8862,30643823,589597752.0,8632332000.0,8570730430.8
2021-11-30,'600238,海南椰岛,19.08,19.54,18.41,18.84,18.83,0.25,1.3277,7.8016,34717421,657987158.0,8551656000.0,8490630146.4
2021-11-29,'600238,海南椰岛,18.83,18.93,18.0,18.15,18.58,0.25,1.3455,5.092,22659653,421653558.0,8439606000.0,8379379751.4
2021-11-26,'600238,海南椰岛,18.58,18.99,18.43,18.9,19.15,-0.57,-2.9765,5.764,25650012,477430622.0,8327556000.0,8268129356.4
2021-11-25,'600238,海南椰岛,19.15,19.95,18.7,19.5,19.68,-0.53,-2.6931,9.3609,41656336,802144544.0,8583030000.0,8521780257.0
2021-11-24,'600238,海南椰岛,19.68,20.18,18.91,19.3,19.29,0.39,2.0218,12.3322,54878305,1070041795.0,8820576000.0,8757631094.4
2021-11-23,'600238,海南椰岛,19.29,19.89,18.45,18.62,18.8,0.49,2.6064,9.8557,43858056,847015778.0,8645778000.0,8584080478.2
2021-11-22,'600238,海南椰岛,18.8,19.24,18.52,18.54,18.8,0.0,0.0,7.5853,33754600,635404695.0,8426160000.0,8366029704.0
2021-11-19,'600238,海南椰岛,18.8,19.47,18.34,18.35,18.73,0.07,0.3737,9.1269,40614675,770992578.0,8426160000.0,8366029704.0
2021-11-18,'600238,海南椰岛,18.73,19.64,18.51,19.3,19.07,-0.34,-1.7829,10.0273,44621700,845529641.0,8394786000.0,8334879593.4
2021-11-17,'600238,海南椰岛,19.07,19.28,18.33,18.9,19.27,-0.2,-1.0379,14.2108,63238487,1190750777.0,8547174000.0,8486180130.6
2021-11-16,'600238,海南椰岛,19.27,19.27,17.42,17.53,17.52,1.75,9.9886,14.6454,65172211,1222035383.0,8636814000.0,8575180446.6
2021-11-15,'600238,海南椰岛,17.52,17.93,17.09,17.32,17.08,0.44,2.5761,6.1246,27254486,477227935.0,7852464000.0,7796427681.6
2021-11-12,'600238,海南椰岛,17.08,17.64,17.02,17.6,17.4,-0.32,-1.8391,4.3316,19275662,332347394.0,7655256000.0,7600626986.4
2021-11-11,'600238,海南椰岛,17.4,18.0,17.13,17.79,17.82,-0.42,-2.3569,5.3841,23959216,418744588.0,7798680000.0,7743027492.0
2021-11-10,'600238,海南椰岛,17.82,18.08,17.35,17.66,17.71,0.11,0.6211,5.137,22859873,404669097.0,7986924000.0,7929928155.6
2021-11-09,'600238,海南椰岛,17.71,18.39,17.41,17.83,17.84,-0.13,-0.7287,6.5255,29038569,518231862.0,7937622000.0,7880977981.8
2021-11-08,'600238,海南椰岛,17.84,18.19,17.36,17.68,17.66,0.18,1.0193,5.992,26664286,474365899.0,7995888000.0,7938828187.2
2021-11-05,'600238,海南椰岛,17.66,18.85,17.65,18.1,17.99,-0.33,-1.8344,11.0596,49215316,898764058.0,7915212000.0,7858727902.8
2021-11-04,'600238,海南椰岛,17.99,17.99,16.29,16.4,16.35,1.64,10.0306,9.6809,43080185,747847239.0,8063118000.0,8005578424.2
2021-11-03,'600238,海南椰岛,16.35,16.8,15.98,16.48,16.3,0.05,0.3067,4.9247,21914858,356782045.0,7328070000.0,7275775833.0
2021-11-02,'600238,海南椰岛,16.3,17.63,16.11,17.52,17.51,-1.21,-6.9103,8.7968,39145993,655946649.0,7305660000.0,7253525754.0
2021-11-01,'600238,海南椰岛,17.51,17.99,16.93,16.93,18.41,-0.9,-4.8886,9.1824,40861764,714000476.0,7847982000.0,7791977665.8
2021-10-29,'600238,海南椰岛,18.41,18.83,17.88,18.04,18.09,0.32,1.7689,7.4371,33095338,606019537.0,8251362000.0,8192479087.8
2021-10-28,'600238,海南椰岛,18.09,18.96,18.02,18.48,18.49,-0.4,-2.1633,7.3819,32849355,607940029.0,8107938000.0,8050078582.2
2021-10-27,'600238,海南椰岛,18.49,19.48,18.08,19.36,19.55,-1.06,-5.422,9.8941,44028856,821355636.0,8287218000.0,8228079214.2
2021-10-26,'600238,海南椰岛,19.55,20.26,19.0,19.2,19.5,0.05,0.2564,9.0932,40464837,796348525.0,8762310000.0,8699780889.0
2021-10-25,'600238,海南椰岛,19.5,19.99,19.2,19.87,19.71,-0.21,-1.0654,6.834,30411476,591423858.0,8739900000.0,8677530810.0
2021-10-22,'600238,海南椰岛,19.71,20.85,19.66,20.7,20.53,-0.82,-3.9942,10.0983,44937501,908859839.0,8834022000.0,8770981141.8
2021-10-21,'600238,海南椰岛,20.53,21.23,20.26,20.38,20.4,0.13,0.6373,11.0663,49245226,1019946978.0,9201546000.0,9135882437.4
2021-10-20,'600238,海南椰岛,20.4,20.87,18.91,19.26,18.97,1.43,7.5382,13.7274,61087034,1212656341.0,9143280000.0,9078032232.0
2021-10-19,'600238,海南椰岛,18.97,19.74,18.24,18.24,19.49,-0.52,-2.668,11.9228,53056664,1018740209.0,8502354000.0,8441679972.6
2021-10-18,'600238,海南椰岛,19.49,21.0,19.49,21.0,21.65,-2.16,-9.9769,9.0437,40244789,793256221.0,8735418000.0,8673080794.2
2021-10-15,'600238,海南椰岛,21.65,22.88,21.12,21.71,21.98,-0.33,-1.5014,13.9604,62124020,1365361037.0,9703530000.0,9634284207.0
2021-10-14,'600238,海南椰岛,21.98,22.38,20.61,20.8,21.37,0.61,2.8545,17.1258,76209881,1630626119.0,9851436000.0,9781134728.4
2021-10-13,'600238,海南椰岛,21.37,21.73,19.41,19.61,19.75,1.62,8.2025,17.9614,79928582,1665495750.0,9578034000.0,9509683764.6
2021-10-12,'600238,海南椰岛,19.75,20.1,18.97,19.5,19.96,-0.21,-1.0521,9.3184,41467229,809474901.0,8851950000.0,8788781205.0
2021-10-11,'600238,海南椰岛,19.96,20.65,18.49,18.49,18.97,0.99,5.2188,13.0627,58129200,1150982796.0,8946072000.0,8882231536.8
2021-10-08,'600238,海南椰岛,18.97,19.78,18.61,18.61,18.91,0.06,0.3173,10.0659,44793366,858624529.0,8502354000.0,8441679972.6
2021-09-30,'600238,海南椰岛,18.91,19.38,18.0,18.7,19.47,-0.56,-2.8762,13.4446,59828711,1123186169.0,8475462000.0,8414979877.8
2021-09-29,'600238,海南椰岛,19.47,19.65,17.51,17.83,17.92,1.55,8.6496,17.6587,78581426,1473059390.0,8726454000.0,8664180762.6
2021-09-28,'600238,海南椰岛,17.92,18.48,16.31,17.3,17.15,0.77,4.4898,15.2594,67904513,1185664914.0,8031744000.0,7974428313.6
2021-09-27,'600238,海南椰岛,17.15,17.15,15.8,15.9,15.59,1.56,10.0064,6.3503,28258756,474602715.0,7686630000.0,7631777097.0
2021-09-24,'600238,海南椰岛,15.59,15.91,15.26,15.3,15.47,0.12,0.7757,4.8341,21511700,336999611.0,6987438000.0,6937574632.2
2021-09-23,'600238,海南椰岛,15.47,15.88,15.32,15.42,15.37,0.1,0.6506,4.2281,18815107,293241664.0,6933654000.0,6884174442.6
2021-09-22,'600238,海南椰岛,15.37,15.86,15.3,15.73,16.35,-0.98,-5.9939,5.7411,25548115,395684477.0,6888834000.0,6839674284.6
2021-09-17,'600238,海南椰岛,16.35,17.08,15.26,16.1,16.34,0.01,0.0612,8.2662,36784835,594748509.0,7328070000.0,7275775833.0
2021-09-16,'600238,海南椰岛,16.34,16.8,16.11,16.35,16.4,-0.06,-0.3659,4.6189,20554200,338847043.0,7323588000.0,7271325817.2
2021-09-15,'600238,海南椰岛,16.4,16.76,16.22,16.7,16.97,-0.57,-3.3589,5.0607,22520211,368262165.0,7350480000.0,7298025912.0
2021-09-14,'600238,海南椰岛,16.97,17.45,16.85,16.89,16.9,0.07,0.4142,4.2074,18722896,320658853.0,7605954000.0,7551676812.6
2021-09-13,'600238,海南椰岛,16.9,17.51,16.8,17.44,17.57,-0.67,-3.8133,4.6576,20726411,353191818.0,7574580000.0,7520526702.0
2021-09-10,'600238,海南椰岛,17.57,17.87,17.35,17.66,17.3,0.27,1.5607,5.249,23358270,410619048.0,7874874000.0,7818677760.6
2021-09-09,'600238,海南椰岛,17.3,17.87,17.08,17.79,17.68,-0.38,-2.1493,4.7563,21165500,369296114.0,7753860000.0,7698527334.0
2021-09-08,'600238,海南椰岛,17.68,18.1,17.61,17.97,18.0,-0.32,-1.7778,5.0095,22292531,396202477.0,7924176000.0,7867627934.4
2021-09-07,'600238,海南椰岛,18.0,18.3,17.38,17.51,17.8,0.2,1.1236,7.8091,34750476,620822282.0,8067600000.0,8010028440.0
2021-09-06,'600238,海南椰岛,17.8,18.08,16.84,17.36,17.0,0.8,4.7059,9.006,40076804,709557304.0,7977960000.0,7921028124.0
2021-09-03,'600238,海南椰岛,17.0,17.73,16.48,16.6,16.9,0.1,0.5917,6.9613,30977822,529016609.0,7619400000.0,7565026860.0
2021-09-02,'600238,海南椰岛,16.9,17.58,16.88,17.43,17.6,-0.7,-3.9773,6.9118,30757459,525693006.0,7574580000.0,7520526702.0
2021-09-01,'600238,海南椰岛,17.6,18.01,16.3,16.65,16.59,1.01,6.088,9.2491,41158639,715531226.0,7888320000.0,7832027808.0
2021-08-31,'600238,海南椰岛,16.59,17.25,16.37,17.0,17.07,-0.48,-2.812,4.5988,20464942,341249092.0,7435638000.0,7382576212.2
2021-08-30,'600238,海南椰岛,17.07,17.62,16.69,17.22,17.22,-0.15,-0.8711,5.3771,23928138,410352668.0,7650774000.0,7596176970.6
2021-08-27,'600238,海南椰岛,17.22,17.72,17.08,17.47,17.51,-0.29,-1.6562,4.4801,19936300,345431266.0,7718004000.0,7662927207.6
2021-08-26,'600238,海南椰岛,17.51,18.18,17.51,18.09,18.32,-0.81,-4.4214,5.4358,24189428,430147948.0,7847982000.0,7791977665.8
2021-08-25,'600238,海南椰岛,18.32,18.99,18.29,18.29,18.34,-0.02,-0.1091,5.9389,26428277,490314067.0,8211024000.0,8152428945.6
2021-08-24,'600238,海南椰岛,18.34,18.9,17.61,17.87,17.9,0.44,2.4581,6.7823,30181542,551995013.0,8219988000.0,8161328977.2
2021-08-23,'600238,海南椰岛,17.9,18.25,17.39,17.53,17.54,0.36,2.0525,5.149,22913120,409611703.0,8022780000.0,7965528282.0
2021-08-20,'600238,海南椰岛,17.54,18.45,17.15,18.4,18.86,-1.32,-6.9989,7.6324,33964146,597743733.0,7861428000.0,7805327713.2
2021-08-19,'600238,海南椰岛,18.86,19.71,18.49,19.23,19.47,-0.61,-3.133,5.3092,23626060,449868626.0,8453052000.0,8392729798.8
2021-08-18,'600238,海南椰岛,19.47,19.86,19.22,19.8,19.69,-0.22,-1.1173,4.1543,18486775,360914084.0,8726454000.0,8664180762.6
2021-08-17,'600238,海南椰岛,19.69,20.53,19.62,20.5,20.6,-0.91,-4.4175,5.7823,25731133,512762951.0,8825058000.0,8762081110.2
2021-08-16,'600238,海南椰岛,20.6,21.46,20.2,20.21,20.48,0.12,0.5859,6.2275,27712476,576797351.0,9232920000.0,9167032548.0
2021-08-13,'600238,海南椰岛,20.48,20.9,20.16,20.23,20.47,0.01,0.0489,6.6279,29494232,602747784.0,9179136000.0,9113632358.4
2021-08-12,'600238,海南椰岛,20.47,21.86,20.25,21.03,21.74,-1.27,-5.8418,11.2185,49922631,1038518028.0,9174654000.0,9109182342.6
2021-08-11,'600238,海南椰岛,21.74,22.9,21.52,22.0,22.58,-0.84,-3.7201,12.053,53635820,1180338129.0,9743868000.0,9674334349.2
2021-08-10,'600238,海南椰岛,22.58,22.58,20.01,20.68,20.53,2.05,9.9854,16.3767,72876522,1568498343.0,10120356000.0,10048135676.4
2021-08-09,'600238,海南椰岛,20.53,21.25,19.71,19.86,20.16,0.37,1.8353,7.6542,34061199,706242069.0,9201546000.0,9135882437.4
2021-08-06,'600238,海南椰岛,20.16,20.49,19.5,19.88,20.12,0.04,0.1988,6.8363,30421609,605801050.0,9035712000.0,8971231852.8
2021-08-05,'600238,海南椰岛,20.12,21.55,19.66,20.3,21.24,-1.12,-5.2731,8.0689,35906785,733334368.0,9017784000.0,8953431789.6
2021-08-04,'600238,海南椰岛,21.24,21.75,20.72,20.79,20.76,0.48,2.3121,6.994,31123498,659505831.0,9519768000.0,9451833559.2
2021-08-03,'600238,海南椰岛,20.76,21.99,20.56,21.4,21.79,-1.03,-4.7269,8.7928,39128315,828601465.0,9304632000.0,9238232800.8
2021-08-02,'600238,海南椰岛,21.79,21.97,19.21,19.21,20.03,1.76,8.7868,11.3531,50521386,1054502039.0,9766278000.0,9696584428.2
2021-07-30,'600238,海南椰岛,20.03,21.17,19.9,21.0,21.81,-1.78,-8.1614,9.2942,41359458,844557322.0,8977446000.0,8913381647.4
2021-07-29,'600238,海南椰岛,21.81,23.23,21.3,22.94,22.93,-1.12,-4.8844,10.8732,48385720,1066377761.0,9775242000.0,9705484459.8
2021-07-28,'600238,海南椰岛,22.93,23.33,20.24,21.83,22.3,0.63,2.8251,11.8579,52768053,1131721326.0,10277226000.0,10203886229.4
2021-07-27,'600238,海南椰岛,22.3,23.74,22.05,22.85,23.3,-1.0,-4.2918,9.0267,40169032,924013423.0,9994860000.0,9923535234.0
2021-07-26,'600238,海南椰岛,23.3,24.93,23.3,24.9,25.89,-2.59,-10.0039,10.2365,45552710,1084834898.0,10443060000.0,10368536814.0
2021-07-23,'600238,海南椰岛,25.89,26.85,25.2,25.85,26.02,-0.13,-0.4996,8.8667,39457167,1033006556.0,11603898000.0,11521090906.2
2021-07-22,'600238,海南椰岛,26.02,28.4,25.7,27.7,28.41,-2.39,-8.4125,12.7641,56800434,1517116142.0,11662164000.0,11578941111.6
2021-07-21,'600238,海南椰岛,28.41,28.88,27.41,27.86,28.23,0.18,0.6376,12.8362,57121136,1610727053.0,12733362000.0,12642494887.8
2021-07-20,'600238,海南椰岛,28.23,30.31,27.5,27.6,28.04,0.19,0.6776,14.9815,66667834,1917856889.0,12652686000.0,12562394603.4
2021-07-19,'600238,海南椰岛,28.04,28.5,25.37,25.58,25.94,2.1,8.0956,14.0895,62698676,1697167985.0,12567528000.0,12477844303.2
2021-07-16,'600238,海南椰岛,25.94,27.42,25.51,25.52,26.29,-0.35,-1.3313,12.7972,56947573,1505822043.0,11626308000.0,11543340985.2
2021-07-15,'600238,海南椰岛,26.29,26.95,23.5,24.3,24.64,1.65,6.6964,17.7719,79085334,1989485164.0,11783178000.0,11699091538.2
2021-07-14,'600238,海南椰岛,24.64,24.64,21.07,21.8,22.4,2.24,10.0,14.8878,66251076,1564014164.0,11043648000.0,10964838931.2
2021-07-13,'600238,海南椰岛,22.4,23.09,22.05,22.22,21.92,0.48,2.1898,9.3251,41496659,936324312.0,10039680000.0,9968035392.0
2021-07-12,'600238,海南椰岛,21.92,22.33,21.58,21.92,22.17,-0.25,-1.1276,6.654,29610312,649251644.0,9824544000.0,9754434633.6
2021-07-09,'600238,海南椰岛,22.17,22.97,21.69,22.77,23.14,-0.97,-4.1919,7.1052,31618254,700741309.0,9936594000.0,9865685028.6
2021-07-08,'600238,海南椰岛,23.14,24.6,22.86,24.45,24.37,-1.23,-5.0472,7.8744,35041217,821854203.0,10371348000.0,10297336561.2
2021-07-07,'600238,海南椰岛,24.37,24.44,23.0,23.19,23.49,0.88,3.7463,9.0133,40109353,957991758.0,10922634000.0,10844688504.6
2021-07-06,'600238,海南椰岛,23.49,24.21,22.7,23.6,23.69,-0.2,-0.8442,7.6887,34214934,794993771.0,10528218000.0,10453087114.2
2021-07-05,'600238,海南椰岛,23.69,24.73,22.75,23.34,23.57,0.12,0.5091,7.8093,34751502,834557031.0,10617858000.0,10542087430.2
2021-07-02,'600238,海南椰岛,23.57,24.88,23.25,24.85,25.18,-1.61,-6.394,8.9567,39857495,949139446.0,10564074000.0,10488687240.6
2021-07-01,'600238,海南椰岛,25.18,26.31,24.7,26.0,26.28,-1.1,-4.1857,8.8999,39604538,1009923641.0,11285676000.0,11205139784.4
2021-06-30,'600238,海南椰岛,26.28,27.38,26.0,26.2,26.8,-0.52,-1.9403,8.1601,36312699,959544841.0,11778696000.0,11694641522.4
2021-06-29,'600238,海南椰岛,26.8,28.38,26.7,27.09,27.62,-0.82,-2.9689,10.3423,46023324,1261327824.0,12011760000.0,11926042344.0
2021-06-28,'600238,海南椰岛,27.62,29.94,27.6,28.82,28.2,-0.58,-2.0567,14.8185,65942624,1908546138.0,12379284000.0,12290943639.6
2021-06-25,'600238,海南椰岛,28.2,28.2,25.3,25.5,25.64,2.56,9.9844,14.6044,64989996,1756257488.0,12639240000.0,12549044556.0
2021-06-24,'600238,海南椰岛,25.64,26.86,25.58,26.86,27.56,-1.92,-6.9666,11.2334,49988629,1303992641.0,11491848000.0,11409840511.2
2021-06-23,'600238,海南椰岛,27.56,28.8,26.72,28.5,29.05,-1.49,-5.1291,12.1389,54018196,1485931239.0,12352392000.0,12264243544.8
2021-06-22,'600238,海南椰岛,29.05,31.59,28.5,30.0,28.83,0.22,0.7631,15.2812,68001597,2046178615.0,13020210000.0,12927295899.0
2021-06-21,'600238,海南椰岛,28.83,29.65,26.6,26.98,27.72,1.11,4.0043,14.3136,63695896,1823084703.0,12921606000.0,12829395551.4
2021-06-18,'600238,海南椰岛,27.72,28.68,25.95,28.2,28.83,-1.11,-3.8502,17.0951,76073665,2058499385.0,12424104000.0,12335443797.6
2021-06-17,'600238,海南椰岛,28.83,30.5,26.7,27.9,28.67,0.16,0.5581,15.791,70270022,2034409095.0,12921606000.0,12829395551.4
2021-06-16,'600238,海南椰岛,28.67,31.67,28.67,30.0,31.86,-3.19,-10.0126,12.1189,53929429,1600574224.0,12849894000.0,12758195298.6
2021-06-15,'600238,海南椰岛,31.86,32.78,27.85,31.15,30.64,1.22,3.9817,19.5731,87100694,2613059869.0,14279652000.0,14177750338.8
2021-06-11,'600238,海南椰岛,30.64,30.64,27.85,27.85,27.85,2.79,10.018,17.0817,76013650,2258922944.0,13732848000.0,13634848411.2
2021-06-10,'600238,海南椰岛,27.85,30.55,26.5,29.3,29.35,-1.5,-5.1107,22.2563,99040805,2806676378.0,12482370000.0,12393294003.0
2021-06-09,'600238,海南椰岛,29.35,29.35,25.88,26.12,26.68,2.67,10.0075,19.0171,84626346,2415450826.0,13154670000.0,13060796373.0
2021-06-08,'600238,海南椰岛,26.68,27.35,24.95,26.1,25.25,1.43,5.6634,21.2541,94580912,2468191227.0,11957976000.0,11872642154.4
2021-06-07,'600238,海南椰岛,25.25,25.25,22.11,22.65,22.95,2.3,10.0218,16.7519,74546173,1805025596.0,11317050000.0,11236289895.0
2021-06-04,'600238,海南椰岛,22.95,23.95,21.41,22.2,21.77,1.18,5.4203,22.6303,100704973,2323797699.0,10286190000.0,10212786261.0
2021-06-03,'600238,海南椰岛,21.77,21.77,19.21,19.21,19.79,1.98,10.0051,14.7805,65773261,1367258453.0,9757314000.0,9687684396.6
2021-06-02,'600238,海南椰岛,19.79,23.43,19.79,23.0,21.99,-2.2,-10.0045,23.2841,103614732,2226076668.0,8869878000.0,8806581268.2
2021-06-01,'600238,海南椰岛,21.99,21.99,19.8,19.8,19.99,2.0,10.005,12.4579,55437962,1171032726.0,9855918000.0,9785584744.2
2021-05-31,'600238,海南椰岛,19.99,20.16,18.44,18.57,19.0,0.99,5.2105,16.3065,72564216,1411398457.0,8959518000.0,8895581584.2
2021-05-28,'600238,海南椰岛,19.0,19.0,17.21,17.96,17.27,1.73,10.0174,14.0354,62457817,1143194707.0,8515800000.0,8455030020.0
2021-05-27,'600238,海南椰岛,17.27,17.27,15.55,15.65,15.7,1.57,10.0,11.8148,52576052,889090550.0,7740414000.0,7685177286.6
2021-05-26,'600238,海南椰岛,15.7,16.21,14.93,15.09,15.31,0.39,2.5474,8.5678,38126861,602322275.0,7036740000.0,6986524806.0
2021-05-25,'600238,海南椰岛,15.31,15.99,15.01,15.22,15.21,0.1,0.6575,9.8539,43850183,679075385.0,6861942000.0,6812974189.8
2021-05-24,'600238,海南椰岛,15.21,15.37,13.68,13.8,13.99,1.22,8.7205,10.6544,47412414,690830997.0,6817122000.0,6768474031.8
2021-05-21,'600238,海南椰岛,13.99,14.65,13.61,13.86,14.17,-0.18,-1.2703,8.2244,36598908,515483574.0,6270318000.0,6225572104.2
2021-05-20,'600238,海南椰岛,14.17,14.38,12.81,12.95,13.2,0.97,7.3485,12.1095,53887686,738002926.0,6350994000.0,6305672388.6
