日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-08,'601579,会稽山,10.3,10.3,10.05,10.14,10.13,0.17,1.6782,0.5474,2722566,27736851.0,5122808000.0,5122808000.0
2022-02-07,'601579,会稽山,10.13,10.16,10.05,10.11,10.01,0.12,1.1988,0.3888,1933500,19536659.0,5038256800.0,5038256800.0
2022-01-28,'601579,会稽山,10.01,10.13,9.93,10.02,10.01,0.0,0.0,0.5112,2542400,25503675.0,4978573600.0,4978573600.0
2022-01-27,'601579,会稽山,10.01,10.32,9.95,10.27,10.28,-0.27,-2.6265,0.8774,4363800,44028766.0,4978573600.0,4978573600.0
2022-01-26,'601579,会稽山,10.28,10.37,10.14,10.23,10.3,-0.02,-0.1942,0.5227,2599607,26608769.0,5112860800.0,5112860800.0
2022-01-25,'601579,会稽山,10.3,10.59,10.13,10.57,10.6,-0.3,-2.8302,1.237,6152500,63460898.0,5122808000.0,5122808000.0
2022-01-24,'601579,会稽山,10.6,10.73,10.51,10.61,10.69,-0.09,-0.8419,0.6131,3049500,32284702.0,5272016000.0,5272016000.0
2022-01-21,'601579,会稽山,10.69,11.01,10.65,10.89,10.9,-0.21,-1.9266,0.9543,4746300,51211422.0,5316778400.0,5316778400.0
2022-01-20,'601579,会稽山,10.9,11.11,10.83,11.1,11.04,-0.14,-1.2681,0.7515,3737800,41021513.0,5421224000.0,5421224000.0
2022-01-19,'601579,会稽山,11.04,11.15,10.93,11.12,11.22,-0.18,-1.6043,1.1155,5548200,61175456.0,5490854400.0,5490854400.0
2022-01-18,'601579,会稽山,11.22,11.3,11.11,11.26,11.22,0.0,0.0,1.2398,6166500,69120393.0,5580379200.0,5580379200.0
2022-01-17,'601579,会稽山,11.22,11.24,10.86,10.9,11.05,0.17,1.5385,1.38,6863700,76144205.0,5580379200.0,5580379200.0
2022-01-14,'601579,会稽山,11.05,11.17,10.84,11.08,11.1,-0.05,-0.4505,1.4012,6968805,76601376.0,5495828000.0,5495828000.0
2022-01-13,'601579,会稽山,11.1,11.22,11.03,11.18,11.18,-0.08,-0.7156,0.9961,4954395,55183668.0,5520696000.0,5520696000.0
2022-01-12,'601579,会稽山,11.18,11.24,11.07,11.24,11.09,0.09,0.8115,0.9284,4617641,51428526.0,5560484800.0,5560484800.0
2022-01-11,'601579,会稽山,11.09,11.36,11.04,11.1,11.08,0.01,0.0903,1.1973,5955028,66470229.0,5515722400.0,5515722400.0
2022-01-10,'601579,会稽山,11.08,11.24,10.86,11.24,11.22,-0.14,-1.2478,1.3897,6911900,76117403.0,5510748800.0,5510748800.0
2022-01-07,'601579,会稽山,11.22,11.62,11.21,11.55,11.62,-0.4,-3.4423,1.9421,9659005,109892948.0,5580379200.0,5580379200.0
2022-01-06,'601579,会稽山,11.62,11.77,11.53,11.6,11.68,-0.06,-0.5137,1.6849,8379800,97554986.0,5779323200.0,5779323200.0
2022-01-05,'601579,会稽山,11.68,11.73,11.44,11.61,11.58,0.1,0.8636,2.5777,12820466,148995102.0,5809164800.0,5809164800.0
2022-01-04,'601579,会稽山,11.58,11.62,11.35,11.5,11.48,0.1,0.8711,1.7304,8606100,98967734.0,5759428800.0,5759428800.0
2021-12-31,'601579,会稽山,11.48,11.53,11.1,11.26,11.33,0.15,1.3239,2.009,9992042,113455612.0,5709692800.0,5709692800.0
2021-12-30,'601579,会稽山,11.33,11.36,11.23,11.29,11.29,0.04,0.3543,1.3653,6790666,76771077.0,5635088800.0,5635088800.0
2021-12-29,'601579,会稽山,11.29,11.65,11.24,11.63,11.64,-0.35,-3.0069,2.3891,11882300,134960806.0,5615194400.0,5615194400.0
2021-12-28,'601579,会稽山,11.64,11.69,11.43,11.44,11.44,0.2,1.7483,2.0966,10427701,120545286.0,5789270400.0,5789270400.0
2021-12-27,'601579,会稽山,11.44,11.85,11.32,11.33,11.54,-0.1,-0.8666,2.7942,13897000,160331899.0,5689798400.0,5689798400.0
2021-12-24,'601579,会稽山,11.54,12.33,11.53,11.7,11.45,0.09,0.786,6.0492,30086530,354875721.0,5739534400.0,5739534400.0
2021-12-23,'601579,会稽山,11.45,11.55,10.98,11.08,11.08,0.37,3.3394,3.5778,17794377,199907733.0,5694772000.0,5694772000.0
2021-12-22,'601579,会稽山,11.08,11.2,11.02,11.16,11.16,-0.08,-0.7168,1.2476,6205100,68751596.0,5510748800.0,5510748800.0
2021-12-21,'601579,会稽山,11.16,11.17,10.95,11.0,10.97,0.19,1.732,1.5032,7476200,82772651.0,5550537600.0,5550537600.0
2021-12-20,'601579,会稽山,10.97,11.22,10.91,11.11,11.09,-0.12,-1.0821,1.6364,8138701,90096351.0,5456039200.0,5456039200.0
2021-12-17,'601579,会稽山,11.09,11.16,11.01,11.06,11.14,-0.05,-0.4488,1.3002,6466900,71622908.0,5515722400.0,5515722400.0
2021-12-16,'601579,会稽山,11.14,11.36,11.06,11.3,11.31,-0.17,-1.5031,1.7959,8932000,99644334.0,5540590400.0,5540590400.0
2021-12-15,'601579,会稽山,11.31,11.41,11.17,11.27,11.35,-0.04,-0.3524,2.1216,10552062,118842662.0,5625141600.0,5625141600.0
2021-12-14,'601579,会稽山,11.35,11.59,11.2,11.4,11.4,-0.05,-0.4386,2.578,12822000,145953952.0,5645036000.0,5645036000.0
2021-12-13,'601579,会稽山,11.4,11.61,11.32,11.5,11.54,-0.14,-1.2132,2.8206,14028478,160601445.0,5669904000.0,5669904000.0
2021-12-10,'601579,会稽山,11.54,11.85,11.32,11.38,11.44,0.1,0.8741,3.5131,17472800,201935377.0,5739534400.0,5739534400.0
2021-12-09,'601579,会稽山,11.44,11.68,11.18,11.27,11.29,0.15,1.3286,4.3807,21787841,249460271.0,5689798400.0,5689798400.0
2021-12-08,'601579,会稽山,11.29,11.29,10.79,10.81,10.86,0.43,3.9595,4.3304,21537630,239944773.0,5615194400.0,5615194400.0
2021-12-07,'601579,会稽山,10.86,10.93,10.69,10.73,10.7,0.16,1.4953,1.8123,9013700,97560068.0,5401329600.0,5401329600.0
2021-12-06,'601579,会稽山,10.7,10.88,10.64,10.75,10.78,-0.08,-0.7421,1.8258,9080721,97500596.0,5321752000.0,5321752000.0
2021-12-03,'601579,会稽山,10.78,10.95,10.67,10.7,10.72,0.06,0.5597,2.0219,10056059,108870069.0,5361540800.0,5361540800.0
2021-12-02,'601579,会稽山,10.72,10.77,10.53,10.53,10.6,0.12,1.1321,1.8793,9347028,99654677.0,5331699200.0,5331699200.0
2021-12-01,'601579,会稽山,10.6,10.61,10.39,10.48,10.43,0.17,1.6299,1.2492,6213200,65066804.0,5272016000.0,5272016000.0
2021-11-30,'601579,会稽山,10.43,10.48,10.39,10.45,10.41,0.02,0.1921,0.9648,4798300,50037527.0,5187464800.0,5187464800.0
2021-11-29,'601579,会稽山,10.41,10.51,10.37,10.48,10.56,-0.15,-1.4205,0.9795,4871800,50831585.0,5177517600.0,5177517600.0
2021-11-26,'601579,会稽山,10.56,10.71,10.55,10.66,10.67,-0.11,-1.0309,1.1089,5515200,58342683.0,5252121600.0,5252121600.0
2021-11-25,'601579,会稽山,10.67,10.98,10.66,10.77,10.72,-0.05,-0.4664,1.616,8037200,86264229.0,5306831200.0,5306831200.0
2021-11-24,'601579,会稽山,10.72,10.8,10.6,10.63,10.63,0.09,0.8467,1.6333,8123141,86916050.0,5331699200.0,5331699200.0
2021-11-23,'601579,会稽山,10.63,10.64,10.48,10.55,10.58,0.05,0.4726,1.4502,7212590,76182433.0,5286936800.0,5286936800.0
2021-11-22,'601579,会稽山,10.58,10.73,10.52,10.6,10.89,-0.31,-2.8466,3.6259,18033728,191403653.0,5262068800.0,5262068800.0
2021-11-19,'601579,会稽山,10.89,11.08,10.78,10.94,11.0,-0.11,-1.0,2.5522,12693600,138081890.0,5416250400.0,5416250400.0
2021-11-18,'601579,会稽山,11.0,11.2,10.78,10.84,10.84,0.16,1.476,2.2269,11075907,122168331.0,5470960000.0,5470960000.0
2021-11-17,'601579,会稽山,10.84,10.84,10.7,10.83,10.88,-0.04,-0.3676,1.5305,7612334,81970744.0,5391382400.0,5391382400.0
2021-11-16,'601579,会稽山,10.88,10.96,10.68,10.71,10.72,0.16,1.4925,2.3474,11675200,126670284.0,5411276800.0,5411276800.0
2021-11-15,'601579,会稽山,10.72,10.74,10.62,10.69,10.68,0.04,0.3745,1.0384,5164500,55238377.0,5331699200.0,5331699200.0
2021-11-12,'601579,会稽山,10.68,10.8,10.6,10.76,10.74,-0.06,-0.5587,0.8952,4452449,47540276.0,5311804800.0,5311804800.0
2021-11-11,'601579,会稽山,10.74,10.74,10.58,10.63,10.68,0.06,0.5618,0.861,4282400,45797282.0,5341646400.0,5341646400.0
2021-11-10,'601579,会稽山,10.68,10.8,10.53,10.79,10.76,-0.08,-0.7435,1.0066,5006366,53227092.0,5311804800.0,5311804800.0
2021-11-09,'601579,会稽山,10.76,10.76,10.53,10.6,10.62,0.14,1.3183,0.92,4575760,48938289.0,5351593600.0,5351593600.0
2021-11-08,'601579,会稽山,10.62,10.77,10.56,10.6,10.7,-0.08,-0.7477,0.9418,4684064,49805515.0,5281963200.0,5281963200.0
2021-11-05,'601579,会稽山,10.7,10.94,10.63,10.65,10.72,-0.02,-0.1866,1.5722,7819277,84172924.0,5321752000.0,5321752000.0
2021-11-04,'601579,会稽山,10.72,10.75,10.42,10.48,10.5,0.22,2.0952,1.3384,6656655,70697678.0,5331699200.0,5331699200.0
2021-11-03,'601579,会稽山,10.5,10.55,10.36,10.47,10.47,0.03,0.2865,0.7431,3696029,38699909.0,5222280000.0,5222280000.0
2021-11-02,'601579,会稽山,10.47,10.83,10.35,10.68,10.69,-0.22,-2.058,1.2189,6062163,63909380.0,5207359200.0,5207359200.0
2021-11-01,'601579,会稽山,10.69,10.84,10.27,10.4,10.54,0.15,1.4231,1.4508,7215606,76659090.0,5316778400.0,5316778400.0
2021-10-29,'601579,会稽山,10.54,10.64,10.38,10.39,10.45,0.09,0.8612,1.3053,6492000,68395102.0,5242174400.0,5242174400.0
2021-10-28,'601579,会稽山,10.45,10.53,10.18,10.36,10.38,0.07,0.6744,1.5478,7698000,79488390.0,5197412000.0,5197412000.0
2021-10-27,'601579,会稽山,10.38,10.77,10.29,10.77,10.78,-0.4,-3.7106,1.8088,8996490,93673620.0,5162596800.0,5162596800.0
2021-10-26,'601579,会稽山,10.78,10.92,10.7,10.8,10.8,-0.02,-0.1852,1.3353,6641338,71750302.0,5361540800.0,5361540800.0
2021-10-25,'601579,会稽山,10.8,10.97,10.68,10.9,10.85,-0.05,-0.4608,1.158,5759300,62127332.0,5371488000.0,5371488000.0
2021-10-22,'601579,会稽山,10.85,11.06,10.82,10.93,10.96,-0.11,-1.0036,1.4994,7457200,81504082.0,5396356000.0,5396356000.0
2021-10-21,'601579,会稽山,10.96,10.97,10.71,10.71,10.89,0.07,0.6428,1.6562,8237450,89623104.0,5451065600.0,5451065600.0
2021-10-20,'601579,会稽山,10.89,10.99,10.64,10.77,10.77,0.12,1.1142,1.8746,9323600,101030267.0,5416250400.0,5416250400.0
2021-10-19,'601579,会稽山,10.77,10.88,10.57,10.61,10.64,0.13,1.2218,2.0529,10210529,109973365.0,5356567200.0,5356567200.0
2021-10-18,'601579,会稽山,10.64,11.29,10.49,11.16,11.36,-0.72,-6.338,3.6305,18056600,192771525.0,5291910400.0,5291910400.0
2021-10-15,'601579,会稽山,11.36,11.93,11.24,11.88,12.08,-0.72,-5.9603,4.0078,19933266,230180252.0,5650009600.0,5650009600.0
2021-10-14,'601579,会稽山,12.08,12.4,11.72,12.2,12.51,-0.43,-3.4373,4.4778,22270695,267167585.0,6008108800.0,6008108800.0
2021-10-13,'601579,会稽山,12.51,12.62,11.97,12.24,12.22,0.29,2.3732,4.3523,21646629,266241629.0,6221973600.0,6221973600.0
2021-10-12,'601579,会稽山,12.22,12.62,11.9,12.53,12.5,-0.28,-2.24,3.0535,15186800,185834073.0,6077739200.0,6077739200.0
2021-10-11,'601579,会稽山,12.5,12.86,12.3,12.58,12.65,-0.15,-1.1858,3.248,16154484,202910476.0,6217000000.0,6217000000.0
2021-10-08,'601579,会稽山,12.65,12.68,11.68,11.93,11.83,0.82,6.9315,4.5062,22412100,275862980.0,6291604000.0,6291604000.0
2021-09-30,'601579,会稽山,11.83,11.95,11.61,11.71,11.71,0.12,1.0248,2.1734,10809400,127257055.0,5883768800.0,5883768800.0
2021-09-29,'601579,会稽山,11.71,12.48,11.67,12.46,12.35,-0.64,-5.1822,3.2051,15941110,190984756.0,5824085600.0,5824085600.0
2021-09-28,'601579,会稽山,12.35,12.88,11.6,12.44,12.89,-0.54,-4.1893,3.8994,19393986,233952944.0,6142396000.0,6142396000.0
2021-09-27,'601579,会稽山,12.89,13.79,12.26,12.26,12.63,0.26,2.0586,6.3598,31631036,412818292.0,6410970400.0,6410970400.0
2021-09-24,'601579,会稽山,12.63,12.89,11.91,12.01,12.15,0.48,3.9506,4.6687,23220123,289887350.0,6281656800.0,6281656800.0
2021-09-23,'601579,会稽山,12.15,12.42,11.89,12.08,12.07,0.08,0.6628,3.1682,15757301,191692520.0,6042924000.0,6042924000.0
2021-09-22,'601579,会稽山,12.07,12.48,11.95,12.33,13.0,-0.93,-7.1538,4.4701,22232418,269205304.0,6003135200.0,6003135200.0
2021-09-17,'601579,会稽山,13.0,13.33,11.66,12.09,12.25,0.75,6.1224,8.6269,42906721,530360952.0,6465680000.0,6465680000.0
2021-09-16,'601579,会稽山,12.25,12.25,11.05,11.13,11.14,1.11,9.9641,5.7468,28582374,343211924.0,6092660000.0,6092660000.0
2021-09-15,'601579,会稽山,11.14,11.25,10.91,11.11,11.11,0.03,0.27,1.0259,5102600,56653009.0,5540590400.0,5540590400.0
2021-09-14,'601579,会稽山,11.11,11.57,11.05,11.26,11.27,-0.16,-1.4197,1.4806,7364089,83479275.0,5525669600.0,5525669600.0
2021-09-13,'601579,会稽山,11.27,11.66,11.12,11.41,11.46,-0.19,-1.6579,1.6514,8213246,92668228.0,5605247200.0,5605247200.0
2021-09-10,'601579,会稽山,11.46,11.57,11.08,11.23,11.26,0.2,1.7762,2.2611,11245853,127266757.0,5699745600.0,5699745600.0
2021-09-09,'601579,会稽山,11.26,11.5,11.05,11.23,11.28,-0.02,-0.1773,1.6884,8397570,94529820.0,5600273600.0,5600273600.0
2021-09-08,'601579,会稽山,11.28,11.34,11.01,11.05,11.07,0.21,1.897,1.7068,8489165,94735928.0,5610220800.0,5610220800.0
2021-09-07,'601579,会稽山,11.07,11.17,10.89,10.98,11.05,0.02,0.181,1.4262,7093551,78109943.0,5505775200.0,5505775200.0
2021-09-06,'601579,会稽山,11.05,11.17,10.69,10.8,10.87,0.18,1.6559,1.71,8504759,93576059.0,5495828000.0,5495828000.0
2021-09-03,'601579,会稽山,10.87,10.88,10.38,10.39,10.52,0.35,3.327,1.7475,8691300,92682864.0,5406303200.0,5406303200.0
2021-09-02,'601579,会稽山,10.52,10.53,10.39,10.51,10.55,-0.03,-0.2844,0.8968,4460300,46633439.0,5232227200.0,5232227200.0
2021-09-01,'601579,会稽山,10.55,10.59,10.24,10.37,10.33,0.22,2.1297,1.2036,5986000,62670232.0,5247148000.0,5247148000.0
2021-08-31,'601579,会稽山,10.33,10.47,10.25,10.41,10.39,-0.06,-0.5775,0.7503,3731731,38553517.0,5137728800.0,5137728800.0
2021-08-30,'601579,会稽山,10.39,10.61,10.34,10.59,10.63,-0.24,-2.2578,1.1756,5846993,60992039.0,5167570400.0,5167570400.0
2021-08-27,'601579,会稽山,10.63,10.65,10.43,10.5,10.52,0.11,1.0456,1.0171,5058400,53366624.0,5286936800.0,5286936800.0
2021-08-26,'601579,会稽山,10.52,10.87,10.52,10.82,10.88,-0.36,-3.3088,1.4609,7265820,77293818.0,5232227200.0,5232227200.0
2021-08-25,'601579,会稽山,10.88,11.02,10.71,10.72,10.73,0.15,1.3979,1.6434,8173727,89015683.0,5411276800.0,5411276800.0
2021-08-24,'601579,会稽山,10.73,10.85,10.62,10.71,10.72,0.01,0.0933,1.4095,7010320,75240666.0,5336672800.0,5336672800.0
2021-08-23,'601579,会稽山,10.72,10.96,10.65,10.95,10.8,-0.08,-0.7407,1.6049,7982060,86174011.0,5331699200.0,5331699200.0
2021-08-20,'601579,会稽山,10.8,11.07,10.65,11.01,11.48,-0.68,-5.9233,2.0915,10402371,112868280.0,5371488000.0,5371488000.0
2021-08-19,'601579,会稽山,11.48,11.97,11.42,11.79,11.76,-0.28,-2.381,1.932,9609220,111420121.0,5709692800.0,5709692800.0
2021-08-18,'601579,会稽山,11.76,11.95,11.32,11.32,11.41,0.35,3.0675,2.4873,12370700,145552015.0,5848953600.0,5848953600.0
2021-08-17,'601579,会稽山,11.41,11.79,11.23,11.37,11.47,-0.06,-0.5231,2.298,11429400,132285184.0,5674877600.0,5674877600.0
2021-08-16,'601579,会稽山,11.47,11.75,11.08,11.13,11.14,0.33,2.9623,2.2624,11252034,128835960.0,5704719200.0,5704719200.0
2021-08-13,'601579,会稽山,11.14,11.35,11.02,11.08,11.12,0.02,0.1799,1.3804,6865701,76725153.0,5540590400.0,5540590400.0
2021-08-12,'601579,会稽山,11.12,11.12,10.92,10.94,11.0,0.12,1.0909,1.3383,6656058,73455091.0,5530643200.0,5530643200.0
2021-08-11,'601579,会稽山,11.0,11.17,10.88,11.08,11.17,-0.17,-1.5219,1.6446,8179353,89857958.0,5470960000.0,5470960000.0
2021-08-10,'601579,会稽山,11.17,11.25,10.68,10.85,10.78,0.39,3.6178,2.389,11881903,130634376.0,5555511200.0,5555511200.0
2021-08-09,'601579,会稽山,10.78,10.9,10.5,10.52,10.6,0.18,1.6981,1.1578,5758420,61876813.0,5361540800.0,5361540800.0
2021-08-06,'601579,会稽山,10.6,10.65,10.46,10.52,10.59,0.01,0.0944,0.8218,4087367,43162131.0,5272016000.0,5272016000.0
2021-08-05,'601579,会稽山,10.59,10.83,10.43,10.6,10.73,-0.14,-1.3048,1.0378,5161467,54798294.0,5267042400.0,5267042400.0
2021-08-04,'601579,会稽山,10.73,10.85,10.55,10.67,10.73,0.0,0.0,1.2826,6379024,68101488.0,5336672800.0,5336672800.0
2021-08-03,'601579,会稽山,10.73,10.98,10.55,10.66,10.91,-0.18,-1.6499,1.6601,8256431,88506729.0,5336672800.0,5336672800.0
2021-08-02,'601579,会稽山,10.91,11.16,10.27,10.27,10.18,0.73,7.1709,2.3942,11907912,127983427.0,5426197600.0,5426197600.0
2021-07-30,'601579,会稽山,10.18,10.55,10.1,10.51,10.57,-0.39,-3.6897,1.3715,6821348,69906142.0,5063124800.0,5063124800.0
2021-07-29,'601579,会稽山,10.57,10.78,10.49,10.72,10.69,-0.12,-1.1225,1.2579,6256300,66339838.0,5257095200.0,5257095200.0
2021-07-28,'601579,会稽山,10.69,10.86,10.16,10.74,10.76,-0.07,-0.6506,1.4832,7377060,77295381.0,5316778400.0,5316778400.0
2021-07-27,'601579,会稽山,10.76,11.1,10.75,10.97,10.97,-0.21,-1.9143,1.4129,7027416,76863540.0,5351593600.0,5351593600.0
2021-07-26,'601579,会稽山,10.97,11.38,10.78,11.38,11.49,-0.52,-4.5257,1.7668,8787240,97144190.0,5456039200.0,5456039200.0
2021-07-23,'601579,会稽山,11.49,11.84,11.39,11.78,11.82,-0.33,-2.7919,1.7487,8697500,100699382.0,5714666400.0,5714666400.0
2021-07-22,'601579,会稽山,11.82,12.23,11.8,12.2,12.2,-0.38,-3.1148,2.4998,12432936,148644307.0,5878795200.0,5878795200.0
2021-07-21,'601579,会稽山,12.2,12.36,11.93,12.2,12.36,-0.16,-1.2945,3.4587,17202065,208855015.0,6067792000.0,6067792000.0
2021-07-20,'601579,会稽山,12.36,12.8,11.55,11.55,11.68,0.68,5.8219,4.7129,23440321,287530559.0,6147369600.0,6147369600.0
2021-07-19,'601579,会稽山,11.68,11.69,11.25,11.34,11.44,0.24,2.0979,1.9474,9685716,111781658.0,5809164800.0,5809164800.0
2021-07-16,'601579,会稽山,11.44,11.66,11.32,11.5,11.62,-0.18,-1.5491,1.8344,9123400,104197700.0,5689798400.0,5689798400.0
2021-07-15,'601579,会稽山,11.62,11.7,11.21,11.21,11.33,0.29,2.5596,2.5387,12626500,145574238.0,5779323200.0,5779323200.0
2021-07-14,'601579,会稽山,11.33,11.5,11.0,11.07,11.19,0.14,1.2511,1.939,9644000,109078777.0,5635088800.0,5635088800.0
2021-07-13,'601579,会稽山,11.19,11.36,11.02,11.07,10.98,0.21,1.9126,1.6079,7997200,89774191.0,5565458400.0,5565458400.0
2021-07-12,'601579,会稽山,10.98,11.14,10.79,10.91,10.89,0.09,0.8264,1.8003,8954120,98265617.0,5461012800.0,5461012800.0
2021-07-09,'601579,会稽山,10.89,11.1,10.69,11.09,11.09,-0.2,-1.8034,1.9144,9521525,102970359.0,5416250400.0,5416250400.0
2021-07-08,'601579,会稽山,11.09,11.42,11.08,11.3,11.37,-0.28,-2.4626,1.3816,6871516,76842869.0,5515722400.0,5515722400.0
2021-07-07,'601579,会稽山,11.37,11.63,11.25,11.32,11.31,0.06,0.5305,1.5324,7621600,87244800.0,5654983200.0,5654983200.0
2021-07-06,'601579,会稽山,11.31,11.46,10.97,11.28,11.27,0.04,0.3549,1.6746,8328819,92941152.0,5625141600.0,5625141600.0
2021-07-05,'601579,XD会稽山,11.27,11.37,11.11,11.17,11.21,0.06,0.5352,0.9715,4832000,54453445.0,5605247200.0,5605247200.0
2021-07-02,'601579,会稽山,11.26,11.9,11.15,11.78,11.84,-0.58,-4.8986,1.9349,9623296,109391146.0,5600273600.0,5600273600.0
2021-07-01,'601579,会稽山,11.84,12.12,11.73,11.99,11.98,-0.14,-1.1686,1.5767,7842042,93627634.0,5888742400.0,5888742400.0
2021-06-30,'601579,会稽山,11.98,12.1,11.79,11.86,11.86,0.12,1.0118,1.2575,6254200,74963436.0,5958372800.0,5958372800.0
2021-06-29,'601579,会稽山,11.86,12.07,11.76,11.98,12.0,-0.14,-1.1667,1.059,5266900,62669003.0,5898689600.0,5898689600.0
2021-06-28,'601579,会稽山,12.0,12.13,11.81,11.84,11.9,0.1,0.8403,1.6006,7960511,95508300.0,5968320000.0,5968320000.0
2021-06-25,'601579,会稽山,11.9,12.07,11.62,11.75,11.8,0.1,0.8475,1.7174,8541600,101499704.0,5918584000.0,5918584000.0
2021-06-24,'601579,会稽山,11.8,12.24,11.69,12.15,12.23,-0.43,-3.5159,2.1506,10696000,127051683.0,5868848000.0,5868848000.0
2021-06-23,'601579,会稽山,12.23,12.59,12.2,12.56,12.66,-0.43,-3.3965,2.184,10862400,133516744.0,6082712800.0,6082712800.0
2021-06-22,'601579,会稽山,12.66,12.8,12.1,12.35,12.36,0.3,2.4272,2.9781,14811930,184617590.0,6296577600.0,6296577600.0
2021-06-21,'601579,会稽山,12.36,12.78,12.32,12.41,12.6,-0.24,-1.9048,2.0734,10312202,128695260.0,6147369600.0,6147369600.0
2021-06-18,'601579,会稽山,12.6,12.85,12.38,12.58,12.69,-0.09,-0.7092,2.1649,10767279,135633835.0,6266736000.0,6266736000.0
2021-06-17,'601579,会稽山,12.69,12.88,12.22,12.23,12.3,0.39,3.1707,2.8096,13973810,177248485.0,6311498400.0,6311498400.0
2021-06-16,'601579,会稽山,12.3,12.5,12.14,12.29,12.39,-0.09,-0.7264,1.8247,9075158,111742435.0,6117528000.0,6117528000.0
2021-06-15,'601579,会稽山,12.39,12.46,11.85,12.11,12.19,0.2,1.6407,2.5191,12528929,152904341.0,6162290400.0,6162290400.0
2021-06-11,'601579,会稽山,12.19,12.75,12.04,12.52,12.55,-0.36,-2.8685,3.0184,15012099,185521437.0,6062818400.0,6062818400.0
2021-06-10,'601579,会稽山,12.55,13.26,12.47,12.93,13.08,-0.53,-4.052,4.0869,20326789,259127727.0,6241868000.0,6241868000.0
2021-06-09,'601579,会稽山,13.08,13.38,12.44,12.83,13.07,0.01,0.0765,4.5801,22779677,295297179.0,6505468800.0,6505468800.0
2021-06-08,'601579,会稽山,13.07,14.35,13.07,14.35,14.52,-1.45,-9.9862,7.5699,37649781,510093133.0,6500495200.0,6500495200.0
2021-06-07,'601579,会稽山,14.52,14.61,13.41,13.62,13.56,0.96,7.0796,8.3854,41705535,584619393.0,7221667200.0,7221667200.0
2021-06-04,'601579,会稽山,13.56,13.57,12.9,12.96,13.15,0.41,3.1179,5.6104,27903654,370794418.0,6744201600.0,6744201600.0
2021-06-03,'601579,会稽山,13.15,13.95,13.05,13.15,13.37,-0.22,-1.6455,6.1538,30606353,410787774.0,6540284000.0,6540284000.0
2021-06-02,'601579,会稽山,13.37,14.2,13.21,13.28,13.49,-0.12,-0.8895,6.69,33273404,457472532.0,6649703200.0,6649703200.0
2021-06-01,'601579,会稽山,13.49,13.65,12.89,13.21,13.15,0.34,2.5856,6.1808,30740953,408322026.0,6709386400.0,6709386400.0
2021-05-31,'601579,会稽山,13.15,13.25,12.61,12.85,12.96,0.19,1.466,4.8109,23927439,310146640.0,6540284000.0,6540284000.0
2021-05-28,'601579,会稽山,12.96,13.0,12.27,12.58,12.69,0.27,2.1277,5.0513,25123036,318669474.0,6445785600.0,6445785600.0
2021-05-27,'601579,会稽山,12.69,13.01,12.46,12.65,12.79,-0.1,-0.7819,4.0313,20050031,254197388.0,6311498400.0,6311498400.0
2021-05-26,'601579,会稽山,12.79,13.44,12.64,13.0,12.87,-0.08,-0.6216,5.4129,26921397,350170919.0,6361234400.0,6361234400.0
2021-05-25,'601579,会稽山,12.87,12.96,12.55,12.76,12.87,0.0,0.0,4.666,23206813,296772674.0,6401023200.0,6401023200.0
2021-05-24,'601579,会稽山,12.87,13.1,12.28,12.28,12.2,0.67,5.4918,6.3465,31565108,403642129.0,6401023200.0,6401023200.0
2021-05-21,'601579,会稽山,12.2,12.79,12.11,12.32,12.48,-0.28,-2.2436,4.847,24107011,298599172.0,6067792000.0,6067792000.0
2021-05-20,'601579,会稽山,12.48,12.65,11.83,11.88,11.9,0.58,4.8739,6.0227,29954533,369866503.0,6207052800.0,6207052800.0
2021-05-19,'601579,会稽山,11.9,12.14,11.76,11.98,12.16,-0.26,-2.1382,3.355,16686568,199132804.0,5918584000.0,5918584000.0
2021-05-18,'601579,会稽山,12.16,12.43,11.98,12.14,12.12,0.04,0.33,5.0576,25154626,306109345.0,6047897600.0,6047897600.0
2021-05-17,'601579,会稽山,12.12,12.85,12.07,12.85,12.85,-0.73,-5.6809,7.3225,36419071,450074387.0,6028003200.0,6028003200.0
2021-05-14,'601579,会稽山,12.85,12.85,11.42,11.6,11.68,1.17,10.0171,6.0517,30098881,365635006.0,6391076000.0,6391076000.0
2021-05-13,'601579,会稽山,11.68,11.75,10.98,11.02,11.24,0.44,3.9146,5.5015,27362151,313348382.0,5809164800.0,5809164800.0
2021-05-12,'601579,会稽山,11.24,11.4,11.06,11.35,11.56,-0.32,-2.7682,3.8451,19124052,214848186.0,5590326400.0,5590326400.0
2021-05-11,'601579,会稽山,11.56,11.77,10.83,10.92,10.96,0.6,5.4745,6.2276,30973351,354324088.0,5749481600.0,5749481600.0
2021-05-10,'601579,会稽山,10.96,11.12,10.66,10.8,10.89,0.07,0.6428,2.4373,12122100,132715103.0,5451065600.0,5451065600.0
2021-05-07,'601579,会稽山,10.89,11.32,10.87,11.21,11.17,-0.28,-2.5067,3.1362,15598100,172459489.0,5416250400.0,5416250400.0
2021-05-06,'601579,会稽山,11.17,11.42,10.91,11.24,11.25,-0.08,-0.7111,3.4378,17098296,192051638.0,5555511200.0,5555511200.0
2021-04-30,'601579,会稽山,11.25,11.56,11.18,11.53,11.56,-0.31,-2.6817,4.0166,19976741,226865134.0,5595300000.0,5595300000.0
