日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-21,'000869,张 裕Ａ,31.56,31.69,31.31,31.46,31.46,0.1,0.3179,0.2844,1289594,40707016.85,21633243840.0,14311222848.0
2022-02-18,'000869,张 裕Ａ,31.46,31.53,30.8,31.12,31.18,0.28,0.898,0.2817,1277394,39938867.22,21564697440.0,14265876768.0
2022-02-17,'000869,张 裕Ａ,31.18,31.72,31.13,31.67,31.57,-0.39,-1.2354,0.329,1491666,46731584.47,21372767520.0,14138907744.0
2022-02-16,'000869,张 裕Ａ,31.57,31.7,31.19,31.41,31.41,0.16,0.5094,0.2764,1253400,39483490.0,21640098480.0,14315757456.0
2022-02-15,'000869,张 裕Ａ,31.41,31.75,31.1,31.4,31.17,0.24,0.77,0.3754,1702518,53602520.34,21530424240.0,14243203728.0
2022-02-14,'000869,张 裕Ａ,31.17,31.27,30.78,30.87,30.95,0.22,0.7108,0.335,1519085,47230298.86,21365912880.0,14134373136.0
2022-02-11,'000869,张 裕Ａ,30.95,31.4,30.92,31.06,31.18,-0.23,-0.7377,0.3202,1451766,45201456.48,21215110800.0,14034611760.0
2022-02-10,'000869,张 裕Ａ,31.18,31.62,30.98,31.46,31.44,-0.26,-0.827,0.4834,2191846,68403054.0,21372767520.0,14138907744.0
2022-02-09,'000869,张 裕Ａ,31.44,31.56,31.12,31.2,31.2,0.24,0.7692,0.3774,1711452,53736600.35,21550988160.0,14256807552.0
2022-02-08,'000869,张 裕Ａ,31.2,31.26,30.52,30.69,30.67,0.53,1.7281,0.3619,1640919,50863261.98,21386476800.0,14147976960.0
2022-02-07,'000869,张 裕Ａ,30.67,31.45,30.66,30.86,30.46,0.21,0.6894,0.4678,2121390,65737763.79,21023180880.0,13907642736.0
2022-01-28,'000869,张 裕Ａ,30.46,30.98,30.21,30.36,30.17,0.29,0.9612,0.4719,2139802,65504916.25,20879233440.0,13812415968.0
2022-01-27,'000869,张 裕Ａ,30.17,30.9,30.02,30.85,30.85,-0.68,-2.2042,0.6566,2977638,90256766.11,20680448880.0,13680912336.0
2022-01-26,'000869,张 裕Ａ,30.85,31.05,30.49,30.8,30.71,0.14,0.4559,0.4804,2178240,67072290.96,21146564400.0,13989265680.0
2022-01-25,'000869,张 裕Ａ,30.71,32.25,30.7,32.15,32.41,-1.7,-5.2453,1.2119,5495398,171109861.47,21050599440.0,13925781168.0
2022-01-24,'000869,张 裕Ａ,32.41,34.43,32.39,33.94,33.92,-1.51,-4.4517,1.2247,5553591,184701966.02,22215888240.0,14696664528.0
2022-01-21,'000869,张 裕Ａ,33.92,33.93,33.11,33.38,33.4,0.52,1.5569,1.0062,4562748,153751069.51,23250938880.0,15381390336.0
2022-01-20,'000869,张 裕Ａ,33.4,33.8,33.21,33.34,33.34,0.06,0.18,0.6,2720657,91287981.61,22894497600.0,15145590720.0
2022-01-19,'000869,张 裕Ａ,33.34,33.82,33.08,33.56,33.72,-0.38,-1.1269,0.7218,3273065,109528577.75,22853369760.0,15118383072.0
2022-01-18,'000869,张 裕Ａ,33.72,34.12,33.01,33.28,33.32,0.4,1.2005,0.997,4520816,152220175.45,23113846080.0,15290698176.0
2022-01-17,'000869,张 裕Ａ,33.32,33.37,32.78,33.1,33.36,-0.04,-0.1199,0.5166,2342528,77654186.72,22839660480.0,15109313856.0
2022-01-14,'000869,张 裕Ａ,33.36,33.75,32.93,33.01,33.16,0.2,0.6031,0.8522,3864593,129279262.92,22867079040.0,15127452288.0
2022-01-13,'000869,张 裕Ａ,33.16,33.49,32.93,33.24,33.22,-0.06,-0.1806,0.6577,2982436,98908260.76,22729986240.0,15036760128.0
2022-01-12,'000869,张 裕Ａ,33.22,33.26,32.6,32.77,32.76,0.46,1.4042,0.6058,2746928,90639112.41,22771114080.0,15063967776.0
2022-01-11,'000869,张 裕Ａ,32.76,33.34,32.75,33.09,33.1,-0.34,-1.0272,0.4452,2018600,66616870.0,22455800640.0,14855375808.0
2022-01-10,'000869,张 裕Ａ,33.1,33.15,32.4,32.64,32.69,0.41,1.2542,0.5729,2597884,85445924.88,22688858400.0,15009552480.0
2022-01-07,'000869,张 裕Ａ,32.69,33.73,32.68,33.73,33.32,-0.63,-1.8908,0.6636,3009272,99599573.23,22407818160.0,14823633552.0
2022-01-06,'000869,张 裕Ａ,33.32,33.8,33.09,33.25,33.31,0.01,0.03,0.7349,3332273,111176674.09,22839660480.0,15109313856.0
2022-01-05,'000869,张 裕Ａ,33.31,33.57,33.05,33.44,33.37,-0.06,-0.1798,0.9557,4333734,144484916.03,22832805840.0,15104779248.0
2022-01-04,'000869,张 裕Ａ,33.37,33.51,31.88,31.89,31.86,1.51,4.7395,1.5152,6870939,226016506.55,22873933680.0,15131986896.0
2021-12-31,'000869,张 裕Ａ,31.86,32.0,31.74,31.85,31.8,0.06,0.1887,0.3898,1767486,56265941.24,21838883040.0,14447261088.0
2021-12-30,'000869,张 裕Ａ,31.8,31.94,31.68,31.75,31.82,-0.02,-0.0629,0.402,1822877,58019057.47,21797755200.0,14420053440.0
2021-12-29,'000869,张 裕Ａ,31.82,32.8,31.79,32.74,32.73,-0.91,-2.7803,0.7646,3466961,111326327.95,21811464480.0,14429122656.0
2021-12-28,'000869,张 裕Ａ,32.73,32.78,32.46,32.6,32.6,0.13,0.3988,0.5301,2403718,78478249.6,22435236720.0,14841771984.0
2021-12-27,'000869,张 裕Ａ,32.6,32.96,32.45,32.96,33.03,-0.43,-1.3018,0.5561,2521588,82277462.76,22346126400.0,14782822080.0
2021-12-24,'000869,张 裕Ａ,33.03,33.1,32.25,32.76,32.87,0.16,0.4868,0.9765,4428171,144889263.13,22640875920.0,14977810224.0
2021-12-23,'000869,张 裕Ａ,32.87,32.9,32.14,32.15,32.12,0.75,2.335,0.7419,3364305,109235206.75,22531201680.0,14905256496.0
2021-12-22,'000869,张 裕Ａ,32.12,32.49,32.0,32.3,32.27,-0.15,-0.4648,0.3863,1751537,56406107.86,22017103680.0,14565160896.0
2021-12-21,'000869,张 裕Ａ,32.27,32.32,31.88,31.94,31.91,0.36,1.1282,0.4627,2098000,67347694.0,22119923280.0,14633180016.0
2021-12-20,'000869,张 裕Ａ,31.91,32.35,31.87,31.87,32.04,-0.13,-0.4057,0.4428,2007793,64374235.69,21873156240.0,14469934128.0
2021-12-17,'000869,张 裕Ａ,32.04,32.35,32.02,32.34,32.21,-0.17,-0.5278,0.4106,1861916,59803041.85,21962266560.0,14528884032.0
2021-12-16,'000869,张 裕Ａ,32.21,32.64,31.92,32.42,32.4,-0.19,-0.5864,0.5094,2309944,74382707.36,22078795440.0,14605972368.0
2021-12-15,'000869,张 裕Ａ,32.4,32.76,32.23,32.64,32.77,-0.37,-1.1291,0.5199,2357600,76438191.0,22209033600.0,14692129920.0
2021-12-14,'000869,张 裕Ａ,32.77,32.98,32.34,32.68,32.85,-0.08,-0.2435,0.6256,2836645,92759676.21,22462655280.0,14859910416.0
2021-12-13,'000869,张 裕Ａ,32.85,33.41,32.61,32.9,32.98,-0.13,-0.3942,0.9635,4369306,144146186.59,22517492400.0,14896187280.0
2021-12-10,'000869,张 裕Ａ,32.98,33.15,32.22,32.26,32.63,0.35,1.0726,1.0167,4610547,151499739.45,22606602720.0,14955137184.0
2021-12-09,'000869,张 裕Ａ,32.63,33.15,32.35,32.42,32.3,0.33,1.0217,1.4547,6596570,216215750.82,22366690320.0,14796425904.0
2021-12-08,'000869,张 裕Ａ,32.3,32.47,31.49,31.9,31.71,0.59,1.8606,1.0844,4917179,158209854.04,22140487200.0,14646783840.0
2021-12-07,'000869,张 裕Ａ,31.71,31.9,31.5,31.5,31.46,0.25,0.7947,0.4895,2219471,70318960.28,21736063440.0,14379241968.0
2021-12-06,'000869,张 裕Ａ,31.46,31.81,31.36,31.6,31.61,-0.15,-0.4745,0.4529,2053662,64890121.48,21564697440.0,14265876768.0
2021-12-03,'000869,张 裕Ａ,31.61,31.69,31.17,31.26,31.24,0.37,1.1844,0.531,2407894,75856863.32,21667517040.0,14333895888.0
2021-12-02,'000869,张 裕Ａ,31.24,31.35,30.96,31.03,31.04,0.2,0.6443,0.3331,1510335,47174061.2,21413895360.0,14166115392.0
2021-12-01,'000869,张 裕Ａ,31.04,31.04,30.75,30.92,30.83,0.21,0.6812,0.2765,1254015,38763564.15,21276802560.0,14075423232.0
2021-11-30,'000869,张 裕Ａ,30.83,31.06,30.8,30.94,30.94,-0.11,-0.3555,0.3551,1610311,49803647.28,21132855120.0,13980196464.0
2021-11-29,'000869,张 裕Ａ,30.94,31.07,30.73,30.84,31.15,-0.21,-0.6742,0.3577,1622105,50119098.35,21208256160.0,14030077152.0
2021-11-26,'000869,张 裕Ａ,31.15,31.53,31.1,31.4,31.4,-0.25,-0.7962,0.3284,1489170,46582565.7,21352203600.0,14125303920.0
2021-11-25,'000869,张 裕Ａ,31.4,31.8,31.36,31.6,31.6,-0.2,-0.6329,0.4391,1991091,62626096.81,21523569600.0,14238669120.0
2021-11-24,'000869,张 裕Ａ,31.6,31.65,31.23,31.25,31.25,0.35,1.12,0.6504,2949122,92755256.91,21660662400.0,14329361280.0
2021-11-23,'000869,张 裕Ａ,31.25,31.33,31.03,31.11,31.26,-0.01,-0.032,0.3425,1552937,48413260.55,21420750000.0,14170650000.0
2021-11-22,'000869,张 裕Ａ,31.26,31.58,31.08,31.18,31.16,0.1,0.3209,0.484,2194622,68748702.1,21427604640.0,14175184608.0
2021-11-19,'000869,张 裕Ａ,31.16,31.27,30.95,30.95,30.93,0.23,0.7436,0.4336,1966048,61156112.82,21359058240.0,14129838528.0
2021-11-18,'000869,张 裕Ａ,30.93,31.35,30.91,31.21,31.22,-0.29,-0.9289,0.4959,2248709,69870446.06,21201401520.0,14025542544.0
2021-11-17,'000869,张 裕Ａ,31.22,31.55,31.03,31.5,31.71,-0.49,-1.5453,0.5463,2477146,77224321.9,21400186080.0,14157046176.0
2021-11-16,'000869,张 裕Ａ,31.71,31.85,31.33,31.41,31.41,0.3,0.9551,0.5501,2494514,78898278.77,21736063440.0,14379241968.0
2021-11-15,'000869,张 裕Ａ,31.41,31.54,31.18,31.34,31.3,0.11,0.3514,0.3943,1788197,56072608.7,21530424240.0,14243203728.0
2021-11-12,'000869,张 裕Ａ,31.3,31.56,31.2,31.27,31.37,-0.07,-0.2231,0.3477,1576558,49322752.5,21455023200.0,14193323040.0
2021-11-11,'000869,张 裕Ａ,31.37,31.88,31.25,31.88,31.33,0.04,0.1277,0.4881,2213468,69485421.08,21503005680.0,14225065296.0
2021-11-10,'000869,张 裕Ａ,31.33,32.05,31.1,32.0,32.0,-0.67,-2.0938,0.6099,2765800,86832579.0,21475587120.0,14206926864.0
2021-11-09,'000869,张 裕Ａ,32.0,32.57,31.98,32.33,32.24,-0.24,-0.7444,0.2971,1347391,43458576.05,21934848000.0,14510745600.0
2021-11-08,'000869,张 裕Ａ,32.24,32.59,31.9,32.26,32.29,-0.05,-0.1548,0.3895,1766431,57040256.82,22099359360.0,14619576192.0
2021-11-05,'000869,张 裕Ａ,32.29,33.09,32.2,32.62,32.62,-0.33,-1.0116,0.6033,2735525,89069799.24,22133632560.0,14642249232.0
2021-11-04,'000869,张 裕Ａ,32.62,32.81,32.05,32.15,32.26,0.36,1.1159,0.5816,2637552,85784462.04,22359835680.0,14791891296.0
2021-11-03,'000869,张 裕Ａ,32.26,32.4,32.01,32.11,32.2,0.06,0.1863,0.3101,1406109,45290009.25,22113068640.0,14628645408.0
2021-11-02,'000869,张 裕Ａ,32.2,32.63,31.83,32.53,32.34,-0.14,-0.4329,0.5261,2385555,76818753.99,22071940800.0,14601437760.0
2021-11-01,'000869,张 裕Ａ,32.34,33.52,31.25,31.65,31.53,0.81,2.569,1.0729,4865320,158586081.52,22167905760.0,14664922272.0
2021-10-29,'000869,张 裕Ａ,31.53,31.85,30.57,30.62,30.77,0.76,2.4699,0.6066,2750547,86428294.19,21612679920.0,14297619024.0
2021-10-28,'000869,张 裕Ａ,30.77,31.15,30.13,30.85,31.12,-0.35,-1.1247,0.5587,2533508,77593915.76,21091727280.0,13952988816.0
2021-10-27,'000869,张 裕Ａ,31.12,31.8,31.02,31.75,32.02,-0.9,-2.8107,0.4818,2184711,68204380.73,21331639680.0,14111700096.0
2021-10-26,'000869,张 裕Ａ,32.02,32.17,31.54,31.7,31.69,0.33,1.0413,0.3588,1626834,52031964.35,21948557280.0,14519814816.0
2021-10-25,'000869,张 裕Ａ,31.69,31.95,31.44,31.95,32.09,-0.4,-1.2465,0.4361,1977685,62618172.85,21722354160.0,14370172752.0
2021-10-22,'000869,张 裕Ａ,32.09,32.36,31.67,32.07,31.73,0.36,1.1346,0.4284,1942408,62144949.84,21996539760.0,14551557072.0
2021-10-21,'000869,张 裕Ａ,31.73,32.18,31.57,31.96,31.95,-0.22,-0.6886,0.4801,2177055,69029546.81,21749772720.0,14388311184.0
2021-10-20,'000869,张 裕Ａ,31.95,32.44,31.91,32.19,32.19,-0.24,-0.7456,0.3934,1783805,57142836.2,21900574800.0,14488072560.0
2021-10-19,'000869,张 裕Ａ,32.19,32.29,31.74,31.81,31.82,0.37,1.1628,0.5014,2273842,72882296.19,22065086160.0,14596903152.0
2021-10-18,'000869,张 裕Ａ,31.82,33.04,31.68,32.99,33.14,-1.32,-3.9831,0.9329,4230500,135391249.57,21811464480.0,14429122656.0
2021-10-15,'000869,张 裕Ａ,33.14,33.56,32.75,33.25,33.41,-0.27,-0.8081,0.5532,2508539,83022989.12,22716276960.0,15027690912.0
2021-10-14,'000869,张 裕Ａ,33.41,34.02,33.18,34.0,34.19,-0.78,-2.2814,0.7887,3576563,119906270.8,22901352240.0,15150125328.0
2021-10-13,'000869,张 裕Ａ,34.19,34.47,33.52,33.57,33.56,0.63,1.8772,1.0594,4804176,163207064.85,23436014160.0,15503824752.0
2021-10-12,'000869,张 裕Ａ,33.56,33.85,33.1,33.4,33.41,0.15,0.449,0.8328,3776630,126785868.9,23004171840.0,15218144448.0
2021-10-11,'000869,张 裕Ａ,33.41,34.15,33.08,33.19,33.34,0.07,0.21,0.7416,3362774,112956149.7,22901352240.0,15150125328.0
2021-10-08,'000869,张 裕Ａ,33.34,33.69,32.38,32.6,32.48,0.86,2.6478,0.9572,4340435,143980312.29,22853369760.0,15118383072.0
2021-09-30,'000869,张 裕Ａ,32.48,32.76,32.11,32.29,32.3,0.18,0.5573,0.5693,2581335,83771963.38,22263870720.0,14728406784.0
2021-09-29,'000869,张 裕Ａ,32.3,32.85,32.1,32.6,32.84,-0.54,-1.6443,0.7314,3316712,107398462.47,22140487200.0,14646783840.0
2021-09-28,'000869,张 裕Ａ,32.84,33.37,32.27,33.33,33.6,-0.76,-2.2619,0.9881,4480721,146364320.68,22510637760.0,14891652672.0
2021-09-27,'000869,张 裕Ａ,33.6,34.09,32.11,32.19,32.03,1.57,4.9017,1.8922,8580325,286324095.28,23031590400.0,15236282880.0
2021-09-24,'000869,张 裕Ａ,32.03,32.45,31.55,31.6,31.6,0.43,1.3608,0.7242,3284109,105435915.86,21955411920.0,14524349424.0
2021-09-23,'000869,张 裕Ａ,31.6,31.7,31.3,31.5,31.44,0.16,0.5089,0.4806,2179376,68773104.32,21660662400.0,14329361280.0
2021-09-22,'000869,张 裕Ａ,31.44,31.44,31.1,31.31,31.73,-0.29,-0.914,0.3574,1620483,50689988.35,21550988160.0,14256807552.0
2021-09-17,'000869,张 裕Ａ,31.73,32.13,30.8,31.14,31.16,0.57,1.8293,0.6581,2984089,93946606.63,21749772720.0,14388311184.0
2021-09-16,'000869,张 裕Ａ,31.16,31.69,31.0,31.13,31.11,0.05,0.1607,0.4817,2184458,68429141.53,21359058240.0,14129838528.0
2021-09-15,'000869,张 裕Ａ,31.11,31.33,30.93,31.3,31.35,-0.24,-0.7656,0.4479,2031225,63146940.62,21324785040.0,14107165488.0
2021-09-14,'000869,张 裕Ａ,31.35,32.31,31.33,31.83,31.83,-0.48,-1.508,0.5586,2533098,80602427.07,21489296400.0,14215996080.0
2021-09-13,'000869,张 裕Ａ,31.83,32.47,31.77,32.39,32.38,-0.55,-1.6986,0.6903,3130438,100146196.52,21818319120.0,14433657264.0
2021-09-10,'000869,张 裕Ａ,32.38,32.6,32.03,32.12,32.09,0.29,0.9037,0.5576,2528699,81815467.58,22195324320.0,14683060704.0
2021-09-09,'000869,张 裕Ａ,32.09,32.62,32.04,32.42,32.43,-0.34,-1.0484,0.5913,2681181,86493828.26,21996539760.0,14551557072.0
2021-09-08,'000869,张 裕Ａ,32.43,32.57,32.2,32.35,32.41,0.02,0.0617,0.5667,2569555,83137910.33,22229597520.0,14705733744.0
2021-09-07,'000869,张 裕Ａ,32.41,32.66,32.07,32.41,32.4,0.01,0.0309,0.7934,3597543,116500649.93,22215888240.0,14696664528.0
2021-09-06,'000869,张 裕Ａ,32.4,32.97,32.0,32.36,32.3,0.1,0.3096,1.0576,4795855,155891777.37,22209033600.0,14692129920.0
2021-09-03,'000869,张 裕Ａ,32.3,32.69,31.31,31.53,31.53,0.77,2.4421,0.7737,3508322,112824444.87,22140487200.0,14646783840.0
2021-09-02,'000869,张 裕Ａ,31.53,31.74,31.34,31.73,31.74,-0.21,-0.6616,0.3944,1788600,56371814.42,21612679920.0,14297619024.0
2021-09-01,'000869,张 裕Ａ,31.74,31.97,30.73,31.02,31.02,0.72,2.3211,0.6434,2917751,91891884.53,21756627360.0,14392845792.0
2021-08-31,'000869,张 裕Ａ,31.02,31.26,30.79,31.26,31.2,-0.18,-0.5769,0.3169,1437191,44518964.81,21263093280.0,14066354016.0
2021-08-30,'000869,张 裕Ａ,31.2,31.38,30.58,30.96,30.96,0.24,0.7752,0.4719,2140064,66369213.19,21386476800.0,14147976960.0
2021-08-27,'000869,张 裕Ａ,30.96,31.13,30.71,30.71,30.92,0.04,0.1294,0.4954,2246447,69475356.68,21221965440.0,14039146368.0
2021-08-26,'000869,张 裕Ａ,30.92,32.3,30.9,32.12,32.53,-1.61,-4.9493,1.07,4852139,151465833.77,21194546880.0,14021007936.0
2021-08-25,'000869,张 裕Ａ,32.53,32.69,32.0,32.04,31.95,0.58,1.8153,0.6984,3166934,102674812.24,22298143920.0,14751079824.0
2021-08-24,'000869,张 裕Ａ,31.95,32.1,30.83,30.9,30.94,1.01,3.2644,0.7062,3202533,101193449.01,21900574800.0,14488072560.0
2021-08-23,'000869,张 裕Ａ,30.94,31.33,30.5,30.68,30.7,0.24,0.7818,0.4559,2067287,64037152.34,21208256160.0,14030077152.0
2021-08-20,'000869,张 裕Ａ,30.7,31.4,30.32,31.37,31.73,-1.03,-3.2461,0.6785,3076753,94655089.83,21043744800.0,13921246560.0
2021-08-19,'000869,张 裕Ａ,31.73,32.25,31.57,31.96,32.09,-0.36,-1.1218,0.3815,1730126,55089725.44,21749772720.0,14388311184.0
2021-08-18,'000869,张 裕Ａ,32.09,32.25,31.51,31.63,31.78,0.31,0.9755,0.3797,1721691,54969710.17,21996539760.0,14551557072.0
2021-08-17,'000869,张 裕Ａ,31.78,32.98,31.73,32.98,32.9,-1.12,-3.4043,0.5873,2663335,85920682.7,21784045920.0,14410984224.0
2021-08-16,'000869,张 裕Ａ,32.9,32.99,32.11,32.2,32.45,0.45,1.3867,0.5958,2701816,88429316.98,22551765600.0,14918860320.0
2021-08-13,'000869,张 裕Ａ,32.45,32.89,32.13,32.67,32.31,0.14,0.4333,0.7043,3193788,103670591.21,22243306800.0,14714802960.0
2021-08-12,'000869,张 裕Ａ,32.31,33.05,32.26,32.64,32.76,-0.45,-1.3736,0.5248,2379805,77404444.2,22147341840.0,14651318448.0
2021-08-11,'000869,张 裕Ａ,32.76,33.06,32.21,32.58,32.93,-0.17,-0.5162,0.637,2888685,94184606.88,22455800640.0,14855375808.0
2021-08-10,'000869,张 裕Ａ,32.93,33.14,31.71,32.11,32.06,0.87,2.7137,0.8974,4069473,132291291.23,22572329520.0,14932464144.0
2021-08-09,'000869,张 裕Ａ,32.06,32.2,31.29,31.45,31.27,0.79,2.5264,0.5079,2302901,73462862.41,21975975840.0,14537953248.0
2021-08-06,'000869,张 裕Ａ,31.27,31.8,30.9,31.75,31.56,-0.29,-0.9189,0.4535,2056263,64198806.11,21434459280.0,14179719216.0
2021-08-05,'000869,张 裕Ａ,31.56,32.21,31.32,31.75,31.94,-0.38,-1.1897,0.427,1936231,61441394.26,21633243840.0,14311222848.0
2021-08-04,'000869,张 裕Ａ,31.94,32.44,31.8,32.23,32.22,-0.28,-0.869,0.5455,2473778,79215572.23,21893720160.0,14483537952.0
2021-08-03,'000869,张 裕Ａ,32.22,32.42,31.48,31.81,31.89,0.33,1.0348,0.5768,2615508,83816894.89,22085650080.0,14610506976.0
2021-08-02,'000869,张 裕Ａ,31.89,32.26,30.58,30.82,30.92,0.97,3.1371,0.9611,4358205,138010753.9,21859446960.0,14460864912.0
2021-07-30,'000869,张 裕Ａ,30.92,31.79,30.8,31.79,31.9,-0.98,-3.0721,0.8434,3824490,118615072.9,21194546880.0,14021007936.0
2021-07-29,'000869,张 裕Ａ,31.9,32.6,31.8,32.38,32.14,-0.24,-0.7467,0.5367,2433847,77961015.41,21866301600.0,14465399520.0
2021-07-28,'000869,张 裕Ａ,32.14,32.29,31.68,31.84,31.99,0.15,0.4689,0.6356,2882270,92065637.05,22030812960.0,14574230112.0
2021-07-27,'000869,张 裕Ａ,31.99,32.65,31.66,32.15,32.15,-0.16,-0.4977,0.6352,2880332,92575719.3,21927993360.0,14506210992.0
2021-07-26,'000869,张 裕Ａ,32.15,33.74,31.9,33.74,33.85,-1.7,-5.0222,1.0418,4724157,153212809.14,22037667600.0,14578764720.0
2021-07-23,'000869,张 裕Ａ,33.85,35.18,33.8,35.16,35.26,-1.41,-3.9989,0.844,3827326,131569740.82,23202956400.0,15349648080.0
2021-07-22,'000869,张 裕Ａ,35.26,35.86,34.62,34.99,35.01,0.25,0.7141,0.8235,3734278,132053100.59,24169460640.0,15989027808.0
2021-07-21,'000869,张 裕Ａ,35.01,35.68,34.69,35.12,35.32,-0.31,-0.8777,1.0014,4540801,159270111.92,23998094640.0,15875662608.0
2021-07-20,'000869,张 裕Ａ,35.32,35.86,34.15,34.32,34.41,0.91,2.6446,1.0137,4596522,161421652.89,24210588480.0,16016235456.0
2021-07-19,'000869,张 裕Ａ,34.41,34.55,34.11,34.28,34.21,0.2,0.5846,0.5787,2624008,90068248.6,23586816240.0,15603586128.0
2021-07-16,'000869,张 裕Ａ,34.21,34.95,34.0,34.84,34.95,-0.74,-2.1173,0.7759,3518217,120629306.81,23449723440.0,15512893968.0
2021-07-15,'000869,张 裕Ａ,34.95,35.34,34.13,34.61,34.69,0.26,0.7495,0.9705,4400927,153163759.39,23956966800.0,15848454960.0
2021-07-14,'000869,张 裕Ａ,34.69,35.09,34.1,34.41,34.63,0.06,0.1733,0.7374,3343748,116132526.82,23778746160.0,15730555152.0
2021-07-13,'000869,张 裕Ａ,34.63,35.1,34.17,34.23,34.0,0.63,1.8529,0.7226,3276592,113619349.02,23737618320.0,15703347504.0
2021-07-12,'000869,张 裕Ａ,34.4,35.25,34.32,34.78,34.69,-0.29,-0.836,0.882,3999510,138689845.43,23579961600.0,15599051520.0
2021-07-09,'000869,张 裕Ａ,34.69,35.03,34.11,34.98,34.78,-0.09,-0.2588,0.6046,2741525,94561090.56,23778746160.0,15730555152.0
2021-07-08,'000869,张 裕Ａ,34.78,36.21,34.69,36.05,36.0,-1.22,-3.3889,0.933,4230753,149316432.64,23840437920.0,15771366624.0
2021-07-07,'000869,张 裕Ａ,36.0,36.83,35.93,36.65,36.45,-0.45,-1.2346,0.8214,3724693,135313868.58,24676704000.0,16324588800.0
2021-07-06,'000869,张 裕Ａ,36.45,36.83,35.8,36.75,36.59,-0.14,-0.3826,0.7012,3179560,115199751.62,24985162800.0,16528646160.0
2021-07-05,'000869,张 裕Ａ,36.59,36.96,34.85,35.08,35.08,1.51,4.3044,1.2141,5505591,198977154.69,25081127760.0,16592130672.0
2021-07-02,'000869,张 裕Ａ,35.08,36.62,34.97,36.04,36.35,-1.27,-3.4938,0.9624,4363981,155276727.64,24046077120.0,15907404864.0
2021-07-01,'000869,张 裕Ａ,36.35,37.25,36.09,37.18,37.14,-0.79,-2.1271,0.747,3387348,124016529.83,24916616400.0,16483300080.0
2021-06-30,'000869,张 裕Ａ,37.14,37.66,36.95,37.05,37.12,0.02,0.0539,0.5279,2393995,89083615.6,25458132960.0,16841534112.0
2021-06-29,'000869,张 裕Ａ,37.12,38.06,37.01,38.0,38.22,-1.1,-2.8781,0.8967,4066378,151854276.22,25444423680.0,16832464896.0
2021-06-28,'000869,张 裕Ａ,38.22,38.31,36.96,37.44,37.42,0.8,2.1379,1.0811,4902536,184592930.17,26198434080.0,17331271776.0
2021-06-25,'000869,张 裕Ａ,37.42,37.69,36.42,37.21,37.32,0.1,0.268,0.7684,3484245,129323995.92,25650062880.0,16968503136.0
2021-06-24,'000869,张 裕Ａ,37.32,37.55,36.43,37.2,37.34,-0.02,-0.0536,0.8885,4028942,149066649.62,25581516480.0,16923157056.0
2021-06-23,'000869,张 裕Ａ,37.34,38.42,36.97,38.1,38.48,-1.14,-2.9626,1.0533,4776471,178498638.87,25595225760.0,16932226272.0
2021-06-22,'000869,张 裕Ａ,38.48,38.52,37.32,37.8,37.43,1.05,2.8052,0.8408,3812495,144730789.34,26376654720.0,17449171584.0
2021-06-21,'000869,张 裕Ａ,37.43,38.66,37.38,38.2,38.47,-1.04,-2.7034,0.9215,4178482,158370925.67,25656917520.0,16973037744.0
2021-06-18,'000869,张 裕Ａ,38.47,39.04,38.02,38.73,38.73,-0.26,-0.6713,0.7807,3540242,135838526.78,26369800080.0,17444636976.0
2021-06-17,'000869,张 裕Ａ,38.73,39.17,37.73,37.9,37.64,1.09,2.8959,1.0311,4675844,180954154.86,26548020720.0,17562536784.0
2021-06-16,'000869,张 裕Ａ,37.64,38.58,37.16,37.55,37.55,0.09,0.2397,0.8865,4020020,152460095.1,25800864960.0,17068264512.0
2021-06-15,'000869,张 裕Ａ,37.55,37.73,36.18,37.08,37.06,0.49,1.3222,0.9606,4355812,161283708.71,25739173200.0,17027453040.0
2021-06-11,'000869,张 裕Ａ,37.06,38.89,36.92,38.63,38.63,-1.57,-4.0642,1.3227,5997954,225389922.32,25403295840.0,16805257248.0
2021-06-10,'000869,张 裕Ａ,38.63,40.14,38.02,39.65,39.99,-1.36,-3.4009,1.3793,6254704,243193156.82,26479474320.0,17517190704.0
2021-06-09,'000869,张 裕Ａ,39.99,40.3,38.21,39.19,39.51,0.48,1.2149,1.3942,6322178,248860166.06,27411705360.0,18133897392.0
2021-06-08,'000869,张 裕Ａ,39.51,43.4,39.51,43.18,43.9,-4.39,-10.0,2.2153,10045391,413182137.73,27082682640.0,17916236208.0
2021-06-07,'000869,张 裕Ａ,43.9,44.2,41.33,42.09,42.09,1.81,4.3003,1.7356,7870364,340480471.92,30091869600.0,19906929120.0
2021-06-04,'000869,张 裕Ａ,42.09,42.6,40.98,41.06,41.19,0.9,2.185,1.4119,6402356,268735422.67,28851179760.0,19086165072.0
2021-06-03,'000869,张 裕Ａ,41.19,43.44,40.9,41.57,41.95,-0.76,-1.8117,1.7744,8046222,337782719.17,28234262160.0,18678050352.0
2021-06-02,'000869,张 裕Ａ,41.95,42.03,39.8,40.59,40.6,1.35,3.3251,1.9655,8912732,367347589.63,28755214800.0,19022680560.0
2021-06-01,'000869,张 裕Ａ,40.6,40.73,39.27,39.41,39.59,1.01,2.5511,1.4591,6616496,266208642.88,27829838400.0,18410508480.0
