日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-11,'600059,古越龙山,10.49,10.72,10.46,10.55,10.63,-0.14,-1.317,0.903,8231177,87085192.0,9562079912.37,9562079912.37
2022-02-10,'600059,古越龙山,10.63,10.67,10.51,10.6,10.63,0.0,0.0,0.9033,8233686,87092337.0,9689695850.19,9689695850.19
2022-02-09,'600059,古越龙山,10.63,10.65,10.45,10.45,10.49,0.14,1.3346,0.9824,8955214,94855658.0,9689695850.19,9689695850.19
2022-02-08,'600059,古越龙山,10.49,10.5,10.25,10.37,10.29,0.2,1.9436,0.7602,6929873,72022440.0,9562079912.37,9562079912.37
2022-02-07,'600059,古越龙山,10.29,10.39,10.28,10.3,10.19,0.1,0.9814,0.7761,7074319,72998360.0,9379771429.77,9379771429.77
2022-01-28,'600059,古越龙山,10.19,10.35,10.13,10.21,10.21,-0.02,-0.1959,1.0719,9770608,100115725.0,9288617188.47,9288617188.47
2022-01-27,'600059,古越龙山,10.21,10.71,10.17,10.6,10.59,-0.38,-3.5883,1.1226,10232694,106514282.0,9306848036.73,9306848036.73
2022-01-26,'600059,古越龙山,10.59,10.76,10.34,10.58,10.58,0.01,0.0945,1.0657,9714104,102372652.0,9653234153.67,9653234153.67
2022-01-25,'600059,古越龙山,10.58,11.09,10.51,11.01,11.08,-0.5,-4.5126,1.3796,12575765,135384458.0,9644118729.54,9644118729.54
2022-01-24,'600059,古越龙山,11.08,11.19,11.0,11.03,11.08,0.0,0.0,0.743,6772446,75069810.0,10099889936.0,10099889936.0
2022-01-21,'600059,古越龙山,11.08,11.48,11.08,11.3,11.35,-0.27,-2.3789,0.974,8878675,100259146.0,10099889936.0,10099889936.0
2022-01-20,'600059,古越龙山,11.35,11.49,11.33,11.42,11.39,-0.04,-0.3512,0.8014,7305327,83254101.0,10346006387.5,10346006387.5
2022-01-19,'600059,古越龙山,11.39,11.6,11.33,11.58,11.66,-0.27,-2.3156,1.0113,9218192,105358912.0,10382468084.1,10382468084.1
2022-01-18,'600059,古越龙山,11.66,11.78,11.49,11.6,11.55,0.11,0.9524,1.2266,11180790,130243738.0,10628584535.6,10628584535.6
2022-01-17,'600059,古越龙山,11.55,11.56,11.32,11.35,11.5,0.05,0.4348,0.9652,8798285,101022772.0,10528314870.1,10528314870.1
2022-01-14,'600059,古越龙山,11.5,11.79,11.45,11.7,11.69,-0.19,-1.6253,1.1887,10835360,125825744.0,10482737749.5,10482737749.5
2022-01-13,'600059,古越龙山,11.69,12.06,11.67,12.06,12.04,-0.35,-2.907,1.372,12506729,148002840.0,10655930808.0,10655930808.0
2022-01-12,'600059,古越龙山,12.04,12.04,11.88,11.95,11.87,0.17,1.4322,0.9727,8866481,106181996.0,10974970652.5,10974970652.5
2022-01-11,'600059,古越龙山,11.87,12.07,11.82,11.86,11.92,-0.05,-0.4195,1.1568,10544478,126125540.0,10820008442.3,10820008442.3
2022-01-10,'600059,古越龙山,11.92,11.98,11.67,11.9,12.01,-0.09,-0.7494,1.4744,13440227,159021196.0,10865585563.0,10865585563.0
2022-01-07,'600059,古越龙山,12.01,12.45,12.0,12.4,12.4,-0.39,-3.1452,2.0859,19013790,231324652.0,10947624380.1,10947624380.1
2022-01-06,'600059,古越龙山,12.4,12.63,12.37,12.51,12.63,-0.23,-1.8211,2.2949,20919115,260435814.0,11303125921.2,11303125921.2
2022-01-05,'600059,古越龙山,12.63,12.65,12.11,12.29,12.34,0.29,2.3501,3.5128,32020875,396014758.0,11512780676.2,11512780676.2
2022-01-04,'600059,古越龙山,12.34,12.35,12.04,12.28,12.23,0.11,0.8994,2.3896,21781825,265733004.0,11248433376.4,11248433376.4
2021-12-31,'600059,古越龙山,12.23,12.27,11.96,12.23,12.2,0.03,0.2459,1.9288,17582023,213684223.0,11148163711.0,11148163711.0
2021-12-30,'600059,古越龙山,12.2,12.33,12.1,12.19,12.23,-0.03,-0.2453,2.5595,23331036,284232341.0,11120817438.6,11120817438.6
2021-12-29,'600059,古越龙山,12.23,12.87,12.19,12.83,12.87,-0.64,-4.9728,4.0914,37294962,462707807.0,11148163711.0,11148163711.0
2021-12-28,'600059,古越龙山,12.87,13.03,12.53,12.58,12.59,0.28,2.224,3.6166,32966533,422211265.0,11731550855.3,11731550855.3
2021-12-27,'600059,古越龙山,12.59,12.88,12.37,12.5,12.88,-0.29,-2.2516,4.5762,41714425,528117738.0,11476318979.7,11476318979.7
2021-12-24,'600059,古越龙山,12.88,13.4,12.56,12.8,12.18,0.7,5.7471,8.3483,76098497,991327086.0,11740666279.4,11740666279.4
2021-12-23,'600059,古越龙山,12.18,12.19,11.81,11.88,11.81,0.37,3.1329,2.5391,23145327,278289149.0,11102586590.3,11102586590.3
2021-12-22,'600059,古越龙山,11.81,11.96,11.8,11.85,11.91,-0.1,-0.8396,0.9898,9022416,106874496.0,10765315897.5,10765315897.5
2021-12-21,'600059,古越龙山,11.91,11.93,11.72,11.72,11.88,0.03,0.2525,1.2497,11391898,134854113.0,10856470138.8,10856470138.8
2021-12-20,'600059,古越龙山,11.88,12.13,11.8,12.0,11.93,-0.05,-0.4191,1.8251,16636228,199432619.0,10829123866.4,10829123866.4
2021-12-17,'600059,古越龙山,11.93,12.25,11.92,12.24,12.21,-0.28,-2.2932,1.7377,15840103,190549667.0,10874700987.1,10874700987.1
2021-12-16,'600059,古越龙山,12.21,12.38,12.07,12.29,12.31,-0.1,-0.8123,1.9811,18058819,220009141.0,11129932862.7,11129932862.7
2021-12-15,'600059,古越龙山,12.31,12.54,12.13,12.45,12.55,-0.24,-1.9124,3.0017,27361988,335918916.0,11221087104.0,11221087104.0
2021-12-14,'600059,古越龙山,12.55,12.7,12.31,12.43,12.54,0.01,0.0797,2.8351,25843394,323261948.0,11439857283.1,11439857283.1
2021-12-13,'600059,古越龙山,12.54,12.79,12.39,12.67,12.68,-0.14,-1.1041,3.9578,36077391,453265126.0,11430741859.0,11430741859.0
2021-12-10,'600059,古越龙山,12.68,12.9,11.92,11.95,12.06,0.62,5.141,5.7939,52813889,659350827.0,11558357796.8,11558357796.8
2021-12-09,'600059,古越龙山,12.06,12.22,11.92,12.01,12.0,0.06,0.5,3.6242,33036155,399071664.0,10993201500.8,10993201500.8
2021-12-08,'600059,古越龙山,12.0,12.15,11.52,11.63,11.64,0.36,3.0928,3.7209,33917822,405007496.0,10938508956.0,10938508956.0
2021-12-07,'600059,古越龙山,11.64,11.66,11.4,11.49,11.43,0.21,1.8373,2.1934,19993415,231780084.0,10610353687.3,10610353687.3
2021-12-06,'600059,古越龙山,11.43,11.5,11.33,11.5,11.43,0.0,0.0,1.2552,11441456,130422030.0,10418929780.6,10418929780.6
2021-12-03,'600059,古越龙山,11.43,11.57,11.33,11.43,11.43,0.0,0.0,1.373,12515403,143626512.0,10418929780.6,10418929780.6
2021-12-02,'600059,古越龙山,11.43,11.58,11.38,11.46,11.4,0.03,0.2632,1.0968,9997867,114398266.0,10418929780.6,10418929780.6
2021-12-01,'600059,古越龙山,11.4,11.73,11.34,11.42,11.34,0.06,0.5291,1.1186,10196214,116347226.0,10391583508.2,10391583508.2
2021-11-30,'600059,古越龙山,11.34,11.54,11.28,11.41,11.37,-0.03,-0.2639,1.265,11531426,131269701.0,10336890963.4,10336890963.4
2021-11-29,'600059,古越龙山,11.37,11.53,11.3,11.38,11.45,-0.08,-0.6987,1.278,11649532,133151343.0,10364237235.8,10364237235.8
2021-11-26,'600059,古越龙山,11.45,11.48,11.33,11.43,11.43,0.02,0.175,1.0977,10005926,114329847.0,10437160628.9,10437160628.9
2021-11-25,'600059,古越龙山,11.43,11.55,11.31,11.38,11.39,0.04,0.3512,1.5696,14307166,163302944.0,10418929780.6,10418929780.6
2021-11-24,'600059,古越龙山,11.39,11.46,11.13,11.16,11.16,0.23,2.0609,2.4479,22313713,253195337.0,10382468084.1,10382468084.1
2021-11-23,'600059,古越龙山,11.16,11.23,11.08,11.12,11.16,0.0,0.0,1.0422,9499935,106092189.0,10172813329.1,10172813329.1
2021-11-22,'600059,古越龙山,11.16,11.34,11.1,11.2,11.15,0.01,0.0897,1.6652,15179088,170172474.0,10172813329.1,10172813329.1
2021-11-19,'600059,古越龙山,11.15,11.26,11.05,11.17,11.16,-0.01,-0.0896,1.3496,12302328,137116831.0,10163697905.0,10163697905.0
2021-11-18,'600059,古越龙山,11.16,11.23,10.91,10.91,10.94,0.22,2.011,1.9517,17790796,198155034.0,10172813329.1,10172813329.1
2021-11-17,'600059,古越龙山,10.94,11.11,10.86,11.11,11.11,-0.17,-1.5302,1.3845,12620380,137892558.0,9972273998.22,9972273998.22
2021-11-16,'600059,古越龙山,11.11,11.24,10.96,10.96,10.98,0.13,1.184,1.5169,13827472,153825931.0,10127236208.4,10127236208.4
2021-11-15,'600059,古越龙山,10.98,11.01,10.81,10.85,10.84,0.14,1.2915,1.0326,9412442,102919259.0,10008735694.7,10008735694.7
2021-11-12,'600059,古越龙山,10.84,11.04,10.8,10.95,10.95,-0.11,-1.0046,0.9395,8563982,93272017.0,9881119756.92,9881119756.92
2021-11-11,'600059,古越龙山,10.95,11.03,10.88,10.93,10.94,0.01,0.0914,0.7694,7013622,76781172.0,9981389422.35,9981389422.35
2021-11-10,'600059,古越龙山,10.94,11.19,10.85,11.09,11.13,-0.19,-1.7071,1.0887,9923980,108886109.0,9972273998.22,9972273998.22
2021-11-09,'600059,古越龙山,11.13,11.2,11.05,11.09,11.13,0.0,0.0,0.9406,8573834,95314305.0,10145467056.7,10145467056.7
2021-11-08,'600059,古越龙山,11.13,11.36,11.08,11.33,11.37,-0.24,-2.1108,1.2975,11827503,132176609.0,10145467056.7,10145467056.7
2021-11-05,'600059,古越龙山,11.37,11.48,11.23,11.23,11.28,0.09,0.7979,1.8292,16674038,189870565.0,10364237235.8,10364237235.8
2021-11-04,'600059,古越龙山,11.28,11.34,11.04,11.05,11.13,0.15,1.3477,1.6646,15173600,170275685.0,10282198418.6,10282198418.6
2021-11-03,'600059,古越龙山,11.13,11.15,10.92,10.92,10.93,0.2,1.8298,1.092,9953856,109944242.0,10145467056.7,10145467056.7
2021-11-02,'600059,古越龙山,10.93,11.25,10.85,11.13,11.1,-0.17,-1.5315,1.2848,11711611,129115523.0,9963158574.09,9963158574.09
2021-11-01,'600059,古越龙山,11.1,11.32,10.61,10.74,10.84,0.26,2.3985,2.1705,19784847,219244753.0,10118120784.3,10118120784.3
2021-10-29,'600059,古越龙山,10.84,10.99,10.61,10.7,10.61,0.23,2.1678,1.8952,17275404,187395213.0,9881119756.92,9881119756.92
2021-10-28,'600059,古越龙山,10.61,10.92,10.58,10.65,10.65,-0.04,-0.3756,1.3326,12147000,130045342.0,9671465001.93,9671465001.93
2021-10-27,'600059,古越龙山,10.65,10.97,10.62,10.96,11.04,-0.39,-3.5326,1.8615,16967947,181741139.0,9707926698.45,9707926698.45
2021-10-26,'600059,古越龙山,11.04,11.15,10.69,10.8,10.86,0.18,1.6575,1.6855,13627440,150116613.0,10063428239.5,8926106781.6
2021-10-25,'600059,古越龙山,10.86,10.98,10.76,10.9,10.73,0.13,1.2116,1.1962,9671810,105315936.0,9899350605.18,8780572431.9
2021-10-22,'600059,古越龙山,10.73,10.77,10.55,10.57,10.58,0.15,1.4178,1.0098,8164153,87009587.0,9780850091.49,8675464290.45
2021-10-21,'600059,古越龙山,10.58,10.75,10.51,10.7,10.68,-0.1,-0.9363,0.9361,7568704,80282747.0,9644118729.54,8554185665.7
2021-10-20,'600059,古越龙山,10.68,10.82,10.51,10.75,10.75,-0.07,-0.6512,1.1516,9310616,98953417.0,9735272970.84,8635038082.2
2021-10-19,'600059,古越龙山,10.75,10.88,10.7,10.71,10.71,0.04,0.3735,1.0967,8867311,95739180.0,9799080939.75,8691634773.75
2021-10-18,'600059,古越龙山,10.71,11.39,10.7,11.36,11.39,-0.68,-5.9701,2.5815,20872296,226798226.0,9762619243.23,8659293807.15
2021-10-15,'600059,古越龙山,11.39,11.6,11.32,11.52,11.57,-0.18,-1.5557,1.3901,11239382,128331093.0,10382468084.1,9209090239.35
2021-10-14,'600059,古越龙山,11.57,11.72,11.41,11.62,11.72,-0.15,-1.2799,2.0974,16958263,195729916.0,10546545718.4,9354624589.05
2021-10-13,'600059,古越龙山,11.72,11.76,11.36,11.45,11.44,0.28,2.4476,3.3265,26895179,312858056.0,10683277080.4,9475903213.8
2021-10-12,'600059,古越龙山,11.44,11.54,11.26,11.35,11.39,0.05,0.439,1.6948,13702803,156129568.0,10428045204.7,9249516447.6
2021-10-11,'600059,古越龙山,11.39,11.68,11.35,11.42,11.46,-0.07,-0.6108,2.1282,17207059,197429686.0,10382468084.1,9209090239.35
2021-10-08,'600059,古越龙山,11.46,11.47,11.0,11.06,11.04,0.42,3.8043,3.0404,24582295,278663349.0,10446276053.0,9265686930.9
2021-09-30,'600059,古越龙山,11.04,11.19,10.98,11.04,11.04,0.0,0.0,1.3534,10942953,120939679.0,10063428239.5,8926106781.6
2021-09-29,'600059,古越龙山,11.04,11.4,11.01,11.14,11.22,-0.18,-1.6043,1.8642,15072858,168337581.0,10063428239.5,8926106781.6
2021-09-28,'600059,古越龙山,11.22,11.53,11.0,11.52,11.64,-0.42,-3.6082,2.4599,19888899,222932201.0,10227505873.9,9071641131.3
2021-09-27,'600059,古越龙山,11.64,11.88,11.13,11.14,11.11,0.53,4.7705,4.7843,38681907,447338606.0,10610353687.3,9411221280.6
2021-09-24,'600059,古越龙山,11.11,11.35,10.9,10.95,10.95,0.16,1.4612,2.4905,20136326,224848701.0,10127236208.4,8982703473.15
2021-09-23,'600059,古越龙山,10.95,11.1,10.87,10.89,10.88,0.07,0.6434,1.3581,10980176,120682002.0,9981389422.35,8853339606.75
2021-09-22,'600059,古越龙山,10.88,11.07,10.77,10.97,11.13,-0.25,-2.2462,1.5179,12272895,133713534.0,9917581453.44,8796742915.2
2021-09-17,'600059,古越龙山,11.13,11.39,10.7,10.98,11.08,0.05,0.4513,3.092,24999411,276511779.0,10145467056.7,8998873956.45
2021-09-16,'600059,古越龙山,11.08,11.35,10.73,10.73,10.73,0.35,3.2619,3.0698,24820417,275639299.0,10099889936.0,8958447748.2
2021-09-15,'600059,古越龙山,10.73,10.86,10.65,10.81,10.81,-0.08,-0.7401,0.9914,8015423,86070023.0,9780850091.49,8675464290.45
2021-09-14,'600059,古越龙山,10.81,11.1,10.76,10.92,10.93,-0.12,-1.0979,1.3595,10991691,120238084.0,9853773484.53,8740146223.65
2021-09-13,'600059,古越龙山,10.93,11.21,10.85,11.12,11.16,-0.23,-2.0609,1.6192,13091731,143689483.0,9963158574.09,8837169123.45
2021-09-10,'600059,古越龙山,11.16,11.41,11.01,11.2,11.27,-0.11,-0.976,2.1422,17319892,193958678.0,10172813329.1,9023129681.4
2021-09-09,'600059,古越龙山,11.27,11.65,10.87,10.98,10.9,0.37,3.3945,3.1391,25380530,284728240.0,10273082994.5,9112067339.55
2021-09-08,'600059,古越龙山,10.9,10.97,10.76,10.82,10.82,0.08,0.7394,1.5474,12510726,135686327.0,9935812301.7,8812913398.5
2021-09-07,'600059,古越龙山,10.82,10.89,10.73,10.75,10.85,-0.03,-0.2765,1.6058,12983557,140208591.0,9862888908.66,8748231465.3
2021-09-06,'600059,古越龙山,10.85,10.89,10.46,10.56,10.58,0.27,2.552,2.5942,20974516,225744606.0,9890235181.05,8772487190.25
2021-09-03,'600059,古越龙山,10.58,10.65,10.27,10.34,10.38,0.2,1.9268,2.0169,16306930,170993731.0,9644118729.54,8554185665.7
2021-09-02,'600059,古越龙山,10.38,10.49,10.29,10.46,10.45,-0.07,-0.6699,1.1958,9668073,100175926.0,9461810246.94,8392480832.7
2021-09-01,'600059,古越龙山,10.45,10.53,10.12,10.21,10.22,0.23,2.2505,1.6172,13075400,135612680.0,9525618215.85,8449077524.25
2021-08-31,'600059,古越龙山,10.22,10.41,10.14,10.36,10.35,-0.13,-1.256,1.11,8974819,91955510.0,9315963460.86,8263116966.3
2021-08-30,'600059,古越龙山,10.35,10.44,10.23,10.35,10.42,-0.07,-0.6718,1.2885,10417556,107402194.0,9434463974.55,8368225107.75
2021-08-27,'600059,古越龙山,10.42,10.55,10.36,10.43,10.43,-0.01,-0.0959,0.9729,7866038,82095813.0,9498271943.46,8424821799.3
2021-08-26,'600059,古越龙山,10.43,10.66,10.41,10.65,10.73,-0.3,-2.7959,1.3823,11176049,117566947.0,9507387367.59,8432907040.95
2021-08-25,'600059,古越龙山,10.73,10.87,10.5,10.52,10.52,0.21,1.9962,1.6008,12942485,138894928.0,9780850091.49,8675464290.45
2021-08-24,'600059,古越龙山,10.52,10.59,10.43,10.49,10.47,0.05,0.4776,1.1473,9276060,97622211.0,9589426184.76,8505674215.8
2021-08-23,'600059,古越龙山,10.47,10.63,10.21,10.22,10.44,0.03,0.2874,1.275,10308966,107865455.0,9543849064.11,8465248007.55
2021-08-20,'600059,古越龙山,10.44,10.78,10.15,10.77,10.88,-0.44,-4.0441,2.1054,17022473,178406912.0,9516502791.72,8440992282.6
2021-08-19,'600059,古越龙山,10.88,11.09,10.84,11.0,11.05,-0.17,-1.5385,1.3129,10615041,115946783.0,9917581453.44,8796742915.2
2021-08-18,'600059,古越龙山,11.05,11.14,11.0,11.01,11.01,0.04,0.3633,1.3117,10605142,117357542.0,10072543663.6,8934192023.25
2021-08-17,'600059,古越龙山,11.01,11.35,11.0,11.27,11.34,-0.33,-2.9101,1.6014,12948021,144162733.0,10036081967.1,8901851056.65
2021-08-16,'600059,古越龙山,11.34,11.4,11.14,11.2,11.26,0.08,0.7105,1.3161,10640958,120426374.0,10336890963.4,9168664031.1
2021-08-13,'600059,古越龙山,11.26,11.4,11.2,11.23,11.26,0.0,0.0,1.1449,9256565,104460917.0,10263967570.4,9103982097.9
2021-08-12,'600059,古越龙山,11.26,11.47,11.24,11.32,11.32,-0.06,-0.53,1.1826,9561446,108157654.0,10263967570.4,9103982097.9
2021-08-11,'600059,古越龙山,11.32,11.47,11.23,11.39,11.5,-0.18,-1.5652,1.8321,14812776,167759367.0,10318660115.2,9152493547.8
2021-08-10,'600059,古越龙山,11.5,11.57,11.06,11.18,11.14,0.36,3.2316,2.7268,22047002,250317138.0,10482737749.5,9298027897.5
2021-08-09,'600059,古越龙山,11.14,11.26,10.85,10.9,10.95,0.19,1.7352,1.4113,11410374,126740160.0,10154582480.8,9006959198.1
2021-08-06,'600059,古越龙山,10.95,11.08,10.86,10.88,10.94,0.01,0.0914,1.165,9419664,103005242.0,9981389422.35,8853339606.75
2021-08-05,'600059,古越龙山,10.94,11.28,10.8,11.01,11.18,-0.24,-2.1467,1.8894,15275994,168166935.0,9972273998.22,8845254365.1
2021-08-04,'600059,古越龙山,11.18,11.36,11.12,11.24,11.27,-0.09,-0.7986,1.257,10162778,113688911.0,10191044177.3,9039300164.7
2021-08-03,'600059,古越龙山,11.27,11.41,11.18,11.3,11.39,-0.12,-1.0536,1.453,11747490,132588341.0,10273082994.5,9112067339.55
2021-08-02,'600059,古越龙山,11.39,11.48,10.68,10.94,10.99,0.4,3.6397,2.2513,18202299,204662317.0,10382468084.1,9209090239.35
2021-07-30,'600059,古越龙山,10.99,11.32,10.9,11.32,11.33,-0.34,-3.0009,2.0933,16924849,186449229.0,10017851118.9,8885680573.35
2021-07-29,'600059,古越龙山,11.33,11.54,11.2,11.39,11.39,-0.06,-0.5268,1.6186,13086842,148194499.0,10327775539.3,9160578789.45
2021-07-28,'600059,古越龙山,11.39,11.63,10.88,11.5,11.5,-0.11,-0.9565,2.0603,16657914,187164567.0,10382468084.1,9209090239.35
2021-07-27,'600059,古越龙山,11.5,12.03,11.5,11.81,11.85,-0.35,-2.9536,1.9238,15554784,183738539.0,10482737749.5,9298027897.5
2021-07-26,'600059,古越龙山,11.85,12.28,11.7,12.25,12.45,-0.6,-4.8193,2.9617,23946285,286513181.0,10801777594.0,9581011355.25
2021-07-23,'600059,古越龙山,12.45,12.75,12.32,12.75,12.78,-0.33,-2.5822,2.6048,21060554,263174959.0,11348703041.9,10066125854.2
2021-07-22,'600059,古越龙山,12.78,13.2,12.7,13.08,13.05,-0.27,-2.069,2.9888,24165175,310952540.0,11649512038.1,10332938828.7
2021-07-21,'600059,古越龙山,13.05,13.25,12.91,13.11,13.27,-0.22,-1.6579,4.1011,33158443,433080100.0,11895628489.6,10551240353.2
2021-07-20,'600059,古越龙山,13.27,13.56,12.45,12.46,12.57,0.7,5.5688,6.0108,48599136,639499935.0,12096167820.5,10729115669.5
2021-07-19,'600059,古越龙山,12.57,12.67,12.26,12.3,12.4,0.17,1.371,2.0955,16942781,211396856.0,11458088131.4,10163148754.0
2021-07-16,'600059,古越龙山,12.4,12.53,12.3,12.44,12.58,-0.18,-1.4308,2.4408,19734605,244284712.0,11303125921.2,10025699646.0
2021-07-15,'600059,古越龙山,12.58,12.7,12.13,12.17,12.3,0.28,2.2764,3.5633,28809954,359205717.0,11467203555.5,10171233995.7
2021-07-14,'600059,古越龙山,12.3,12.45,11.91,12.09,12.12,0.18,1.4851,2.8695,23200539,284008493.0,11211971679.9,9944847229.5
2021-07-13,'600059,古越龙山,12.12,12.3,12.03,12.03,12.01,0.11,0.9159,2.424,19598371,238788392.0,11047894045.6,9799312879.8
2021-07-12,'600059,古越龙山,12.01,12.12,11.83,11.98,11.93,0.08,0.6706,1.7828,14414765,173129884.0,10947624380.1,9710375221.65
2021-07-09,'600059,古越龙山,11.93,12.0,11.65,11.94,12.03,-0.1,-0.8313,2.1974,17766549,210112962.0,10874700987.1,9645693288.45
2021-07-08,'600059,古越龙山,12.03,12.25,12.0,12.03,12.21,-0.18,-1.4742,1.8344,14831848,178974975.0,10965855228.4,9726545704.95
2021-07-07,'600059,古越龙山,12.21,12.42,12.07,12.09,12.18,0.03,0.2463,2.2191,17942267,219903449.0,11129932862.7,9872080054.65
2021-07-06,'600059,古越龙山,12.18,12.25,11.9,12.21,12.22,-0.04,-0.3273,2.1992,17781117,214763026.0,11102586590.3,9847824329.7
2021-07-05,'600059,古越龙山,12.22,12.35,12.05,12.14,12.12,0.1,0.8251,1.5355,12414748,151938207.0,11139048286.9,9880165296.3
2021-07-02,'600059,古越龙山,12.12,12.68,12.1,12.67,12.68,-0.56,-4.4164,3.0666,24794265,304580019.0,11047894045.6,9799312879.8
2021-07-01,'600059,古越龙山,12.68,13.09,12.57,13.01,12.96,-0.28,-2.1605,2.8588,23113962,296090221.0,11558357796.8,10252086412.2
2021-06-30,'600059,古越龙山,12.96,13.22,12.8,12.86,12.88,0.08,0.6211,2.5088,20284298,263330819.0,11813589672.5,10478473178.4
2021-06-29,'600059,古越龙山,12.88,13.28,12.79,13.2,13.25,-0.37,-2.7925,2.9347,23728051,307906486.0,11740666279.4,10413791245.2
2021-06-28,'600059,古越龙山,13.25,13.45,13.11,13.11,13.2,0.05,0.3788,2.3414,18930724,251014223.0,12077936972.2,10712945186.2
2021-06-25,'600059,古越龙山,13.2,13.38,12.84,13.0,13.07,0.13,0.9946,3.0284,24485606,321634662.0,12032359851.6,10672518978.0
2021-06-24,'600059,古越龙山,13.07,13.26,12.95,13.21,13.27,-0.2,-1.5072,2.4687,19959770,261002048.0,11913859337.9,10567410836.5
2021-06-23,'600059,XD古越龙,13.27,13.7,13.22,13.6,13.73,-0.46,-3.3503,3.5947,29064353,388591520.0,12096167820.5,10729115669.5
2021-06-22,'600059,古越龙山,13.78,14.1,12.84,13.02,13.02,0.76,5.8372,5.9043,47737394,645406564.0,12561054451.1,11141462993.7
2021-06-21,'600059,古越龙山,13.02,13.42,12.91,13.19,13.22,-0.2,-1.5129,3.39,27409341,359564491.0,11868282217.3,10526984628.3
2021-06-18,'600059,古越龙山,13.22,13.65,13.16,13.3,13.35,-0.13,-0.9738,4.0729,32930052,438376193.0,12050590699.9,10688689461.3
2021-06-17,'600059,古越龙山,13.35,13.55,12.9,12.97,12.95,0.4,3.0888,3.5455,28666014,382495020.0,12169091213.5,10793797602.8
2021-06-16,'600059,古越龙山,12.95,13.4,12.9,13.37,13.46,-0.51,-3.789,2.8311,22889928,300108882.0,11804474248.4,10470387936.8
2021-06-15,'600059,古越龙山,13.46,13.54,12.92,13.24,13.37,0.09,0.6731,3.4069,27545424,365721634.0,12269360879.0,10882735260.9
2021-06-11,'600059,古越龙山,13.37,13.88,13.25,13.75,13.6,-0.23,-1.6912,4.1498,33552159,454039123.0,12187322061.8,10809968086.0
2021-06-10,'600059,古越龙山,13.6,14.03,13.41,13.78,13.88,-0.28,-2.0173,4.527,36601665,500248936.0,12396976816.8,10995928644.0
2021-06-09,'600059,古越龙山,13.88,14.35,13.59,13.97,14.39,-0.51,-3.5441,5.4992,44462565,618886597.0,12652208692.4,11222315410.2
2021-06-08,'600059,古越龙山,14.39,15.66,14.39,15.66,15.99,-1.6,-10.0063,8.4481,68305140,1017973942.0,13117095323.1,11634662734.4
2021-06-07,'600059,古越龙山,15.99,16.07,14.72,15.49,15.2,0.79,5.1974,10.572,85477116,1317666068.0,14575563183.9,12928301398.4
2021-06-04,'600059,古越龙山,15.2,15.26,14.32,14.52,14.62,0.58,3.9672,7.3424,59364794,881646242.0,13855444677.6,12289567308.0
2021-06-03,'600059,古越龙山,14.62,15.34,14.48,14.59,14.76,-0.14,-0.9485,8.0895,65405530,971881426.0,13326750078.1,11820623292.3
2021-06-02,'600059,古越龙山,14.76,15.85,14.6,14.63,14.9,-0.14,-0.9396,9.5371,77109619,1162986649.0,13454366015.9,11933816675.4
2021-06-01,'600059,古越龙山,14.9,15.09,13.69,13.83,14.05,0.85,6.0498,8.7188,70493762,1015457598.0,13581981953.7,12047010058.5
2021-05-31,'600059,古越龙山,14.05,14.28,13.52,13.79,13.71,0.34,2.4799,7.1669,57945889,801949827.0,12807170902.6,11359764518.2
2021-05-28,'600059,古越龙山,13.71,13.88,12.8,13.14,13.17,0.54,4.1002,7.1248,57605623,770421010.0,12497246482.2,11084866302.1
2021-05-27,'600059,古越龙山,13.17,13.55,12.84,12.91,12.99,0.18,1.3857,5.2873,42749499,565388190.0,12005013579.2,10648263253.0
2021-05-26,'600059,古越龙山,12.99,13.57,12.9,12.98,12.98,0.01,0.077,5.8439,47249645,622895257.0,11840935944.9,10502728903.4
2021-05-25,'600059,古越龙山,12.98,13.03,12.7,12.92,13.06,-0.08,-0.6126,5.1445,41594645,535903814.0,11831820520.7,10494643661.7
2021-05-24,'600059,古越龙山,13.06,13.2,12.27,12.33,12.29,0.77,6.2653,7.4386,60143012,775789594.0,11904743913.8,10559325594.9
2021-05-21,'600059,古越龙山,12.29,12.72,12.08,12.19,12.24,0.05,0.4085,4.6137,37303019,463789727.0,11202856255.8,9936761987.85
2021-05-20,'600059,古越龙山,12.24,12.43,11.9,11.91,11.98,0.26,2.1703,4.1233,33337927,408010150.0,11157279135.1,9896335779.6
2021-05-19,'600059,古越龙山,11.98,12.2,11.9,12.2,12.24,-0.26,-2.1242,2.7249,22031279,265148222.0,10920278107.7,9686119496.7
2021-05-18,'600059,古越龙山,12.24,12.39,12.08,12.16,12.15,0.09,0.7407,2.7518,22248577,272095397.0,11157279135.1,9896335779.6
2021-05-17,'600059,古越龙山,12.15,12.46,12.13,12.25,12.38,-0.23,-1.8578,3.8059,30772012,377377561.0,11075240318.0,9823568604.75
2021-05-14,'600059,古越龙山,12.38,12.69,11.69,11.81,11.93,0.45,3.772,5.9467,48080277,590299434.0,11284895072.9,10009529162.7
2021-05-13,'600059,古越龙山,11.93,11.99,11.65,11.77,11.79,0.14,1.1874,3.0976,25044731,296516177.0,10874700987.1,9645693288.45
