ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2022-03-22,'600573,»ÝÈªÆ¡¾Æ,10.39,10.78,10.36,10.76,10.79,-0.4,-3.7071,5.944,14860007,155628807.0,2597500000.0,2597500000.0
2022-03-21,'600573,»ÝÈªÆ¡¾Æ,10.79,10.94,10.3,10.44,10.52,0.27,2.5665,7.4338,18584437,196721380.0,2697500000.0,2697500000.0
2022-03-18,'600573,»ÝÈªÆ¡¾Æ,10.52,10.73,10.06,10.23,10.4,0.12,1.1538,7.2766,18191573,189118397.0,2630000000.0,2630000000.0
2022-03-17,'600573,»ÝÈªÆ¡¾Æ,10.4,10.53,10.23,10.38,10.5,-0.1,-0.9524,8.4226,21056463,218038326.0,2600000000.0,2600000000.0
2022-03-16,'600573,»ÝÈªÆ¡¾Æ,10.5,10.76,9.85,9.95,9.78,0.72,7.362,9.276,23189953,240610453.0,2625000000.0,2625000000.0
2022-03-15,'600573,»ÝÈªÆ¡¾Æ,9.78,10.43,9.77,9.9,10.0,-0.22,-2.2,5.7822,14455600,146172299.0,2445000000.0,2445000000.0
2022-03-14,'600573,»ÝÈªÆ¡¾Æ,10.0,10.29,9.99,10.18,10.38,-0.38,-3.6609,2.9097,7274256,73699658.0,2500000000.0,2500000000.0
2022-03-11,'600573,»ÝÈªÆ¡¾Æ,10.38,10.4,10.01,10.08,10.37,0.01,0.0964,4.4608,11152000,114095217.0,2595000000.0,2595000000.0
2022-03-10,'600573,»ÝÈªÆ¡¾Æ,10.37,10.54,10.05,10.39,10.2,0.17,1.6667,6.6861,16715210,172259300.0,2592500000.0,2592500000.0
2022-03-09,'600573,»ÝÈªÆ¡¾Æ,10.2,10.28,9.7,9.96,9.96,0.24,2.4096,4.9209,12302200,123462332.0,2550000000.0,2550000000.0
2022-03-08,'600573,»ÝÈªÆ¡¾Æ,9.96,10.31,9.79,10.1,10.09,-0.13,-1.2884,3.2578,8144401,81567284.0,2490000000.0,2490000000.0
2022-03-07,'600573,»ÝÈªÆ¡¾Æ,10.09,10.55,10.05,10.33,10.44,-0.35,-3.3525,4.0382,10095400,103239319.0,2522500000.0,2522500000.0
2022-03-04,'600573,»ÝÈªÆ¡¾Æ,10.44,10.63,10.09,10.17,10.12,0.32,3.1621,7.11,17774973,185490948.0,2610000000.0,2610000000.0
2022-03-03,'600573,»ÝÈªÆ¡¾Æ,10.12,10.22,9.99,10.21,10.22,-0.1,-0.9785,5.6162,14040510,141715109.0,2530000000.0,2530000000.0
2022-03-02,'600573,»ÝÈªÆ¡¾Æ,10.22,10.37,9.93,10.29,9.92,0.3,3.0242,11.361,28402555,288824316.0,2555000000.0,2555000000.0
2022-03-01,'600573,»ÝÈªÆ¡¾Æ,9.92,9.92,9.0,9.02,9.02,0.9,9.9778,4.6214,11553500,111778924.0,2480000000.0,2480000000.0
2022-02-28,'600573,»ÝÈªÆ¡¾Æ,9.02,9.25,8.9,9.25,9.2,-0.18,-1.9565,1.8215,4553708,40951249.0,2255000000.0,2255000000.0
2022-02-25,'600573,»ÝÈªÆ¡¾Æ,9.2,9.38,9.14,9.17,9.11,0.09,0.9879,2.0016,5004100,46211868.0,2300000000.0,2300000000.0
2022-02-24,'600573,»ÝÈªÆ¡¾Æ,9.11,9.45,8.99,9.36,9.4,-0.29,-3.0851,3.0436,7609000,70200725.0,2277500000.0,2277500000.0
2022-02-23,'600573,»ÝÈªÆ¡¾Æ,9.4,9.53,9.33,9.5,9.47,-0.07,-0.7392,1.9164,4790901,44971478.0,2350000000.0,2350000000.0
2022-02-22,'600573,»ÝÈªÆ¡¾Æ,9.47,9.88,9.44,9.88,9.81,-0.34,-3.4659,3.1009,7752200,74213021.0,2367500000.0,2367500000.0
2022-02-21,'600573,»ÝÈªÆ¡¾Æ,9.81,9.84,9.48,9.65,9.58,0.23,2.4008,3.5143,8785800,85040334.0,2452500000.0,2452500000.0
2022-02-18,'600573,»ÝÈªÆ¡¾Æ,9.58,9.88,9.4,9.41,9.37,0.21,2.2412,5.0848,12711972,122514224.0,2395000000.0,2395000000.0
2022-02-17,'600573,»ÝÈªÆ¡¾Æ,9.37,9.38,9.11,9.11,9.11,0.26,2.854,3.0655,7663700,70856156.0,2342500000.0,2342500000.0
2022-02-16,'600573,»ÝÈªÆ¡¾Æ,9.11,9.18,9.03,9.1,9.1,0.01,0.1099,1.3721,3430300,31185130.0,2277500000.0,2277500000.0
2022-02-15,'600573,»ÝÈªÆ¡¾Æ,9.1,9.3,8.95,8.98,9.01,0.09,0.9989,2.2101,5525221,50261340.0,2275000000.0,2275000000.0
2022-02-14,'600573,»ÝÈªÆ¡¾Æ,9.01,9.15,8.6,8.8,8.87,0.14,1.5784,2.843,7107600,63855528.0,2252500000.0,2252500000.0
2022-02-11,'600573,»ÝÈªÆ¡¾Æ,8.87,9.03,8.72,8.96,9.01,-0.14,-1.5538,2.3728,5931972,52508520.0,2217500000.0,2217500000.0
2022-02-10,'600573,»ÝÈªÆ¡¾Æ,9.01,9.1,8.9,9.07,9.1,-0.09,-0.989,1.6017,4004200,36078310.0,2252500000.0,2252500000.0
2022-02-09,'600573,»ÝÈªÆ¡¾Æ,9.1,9.11,8.7,8.93,8.97,0.13,1.4493,2.1651,5412768,48753646.0,2275000000.0,2275000000.0
2022-02-08,'600573,»ÝÈªÆ¡¾Æ,8.97,9.04,8.7,9.03,9.04,-0.07,-0.7743,1.8578,4644576,41377158.0,2242500000.0,2242500000.0
2022-02-07,'600573,»ÝÈªÆ¡¾Æ,9.04,9.25,8.97,9.17,9.02,0.02,0.2217,1.987,4967500,44959087.0,2260000000.0,2260000000.0
2022-01-28,'600573,»ÝÈªÆ¡¾Æ,9.02,9.17,8.75,8.9,8.78,0.24,2.7335,2.2538,5634400,50605066.0,2255000000.0,2255000000.0
2022-01-27,'600573,»ÝÈªÆ¡¾Æ,8.78,9.34,8.71,9.2,9.15,-0.37,-4.0437,2.4307,6076820,54759945.0,2195000000.0,2195000000.0
2022-01-26,'600573,»ÝÈªÆ¡¾Æ,9.15,9.21,8.85,8.92,9.03,0.12,1.3289,1.8027,4506800,41036986.0,2287500000.0,2287500000.0
2022-01-25,'600573,»ÝÈªÆ¡¾Æ,9.03,9.7,9.01,9.7,9.71,-0.68,-7.0031,2.9563,7390801,68819525.0,2257500000.0,2257500000.0
2022-01-24,'600573,»ÝÈªÆ¡¾Æ,9.71,9.8,9.55,9.55,9.65,0.06,0.6218,1.5878,3969600,38428394.0,2427500000.0,2427500000.0
2022-01-21,'600573,»ÝÈªÆ¡¾Æ,9.65,9.77,9.42,9.5,9.49,0.16,1.686,2.5213,6303301,60804556.0,2412500000.0,2412500000.0
2022-01-20,'600573,»ÝÈªÆ¡¾Æ,9.49,9.89,9.46,9.84,9.8,-0.31,-3.1633,2.5181,6295200,60758280.0,2372500000.0,2372500000.0
2022-01-19,'600573,»ÝÈªÆ¡¾Æ,9.8,9.86,9.51,9.76,9.72,0.08,0.823,2.31,5775046,56292518.0,2450000000.0,2450000000.0
2022-01-18,'600573,»ÝÈªÆ¡¾Æ,9.72,10.17,9.45,9.89,9.92,-0.2,-2.0161,4.9605,12401235,121472359.0,2430000000.0,2430000000.0
2022-01-17,'600573,»ÝÈªÆ¡¾Æ,9.92,10.02,9.78,9.89,9.93,-0.01,-0.1007,2.2413,5603300,55420844.0,2480000000.0,2480000000.0
2022-01-14,'600573,»ÝÈªÆ¡¾Æ,9.93,10.26,9.93,10.09,10.16,-0.23,-2.2638,3.2909,8227200,82599814.0,2482500000.0,2482500000.0
2022-01-13,'600573,»ÝÈªÆ¡¾Æ,10.16,10.45,10.13,10.3,10.36,-0.2,-1.9305,3.0822,7705500,78964585.0,2540000000.0,2540000000.0
2022-01-12,'600573,»ÝÈªÆ¡¾Æ,10.36,10.41,9.93,9.95,9.85,0.51,5.1777,5.3907,13476800,137653119.0,2590000000.0,2590000000.0
2022-01-11,'600573,»ÝÈªÆ¡¾Æ,9.85,10.28,9.78,9.95,9.9,-0.05,-0.5051,4.274,10685001,107032478.0,2462500000.0,2462500000.0
2022-01-10,'600573,»ÝÈªÆ¡¾Æ,9.9,10.12,9.59,9.89,10.07,-0.17,-1.6882,3.6101,9025201,88978114.0,2475000000.0,2475000000.0
2022-01-07,'600573,»ÝÈªÆ¡¾Æ,10.07,10.44,9.94,10.42,10.35,-0.28,-2.7053,5.5228,13806901,140594044.0,2517500000.0,2517500000.0
2022-01-06,'600573,»ÝÈªÆ¡¾Æ,10.35,10.82,10.27,10.4,10.55,-0.2,-1.8957,9.0717,22679259,238216462.0,2587500000.0,2587500000.0
2022-01-05,'600573,»ÝÈªÆ¡¾Æ,10.55,11.17,10.05,10.15,10.15,0.4,3.9409,13.1957,32989334,354061476.0,2637500000.0,2637500000.0
2022-01-04,'600573,»ÝÈªÆ¡¾Æ,10.15,10.25,9.76,10.0,10.11,0.04,0.3956,5.9065,14766127,148578257.0,2537500000.0,2537500000.0
2021-12-31,'600573,»ÝÈªÆ¡¾Æ,10.11,10.35,9.57,9.69,9.76,0.35,3.5861,6.9915,17478700,175048849.0,2527500000.0,2527500000.0
2021-12-30,'600573,»ÝÈªÆ¡¾Æ,9.76,9.81,9.34,9.47,9.42,0.34,3.6093,3.3683,8420648,80390471.0,2440000000.0,2440000000.0
2021-12-29,'600573,»ÝÈªÆ¡¾Æ,9.42,9.76,9.33,9.71,9.71,-0.29,-2.9866,2.9618,7404500,70051335.0,2355000000.0,2355000000.0
2021-12-28,'600573,»ÝÈªÆ¡¾Æ,9.71,9.88,9.5,9.58,9.55,0.16,1.6754,2.6528,6632000,64235182.0,2427500000.0,2427500000.0
2021-12-27,'600573,»ÝÈªÆ¡¾Æ,9.55,9.72,9.44,9.7,9.63,-0.08,-0.8307,2.2169,5542300,52932258.0,2387500000.0,2387500000.0
2021-12-24,'600573,»ÝÈªÆ¡¾Æ,9.63,9.91,9.59,9.85,9.9,-0.27,-2.7273,3.3718,8429445,81829982.0,2407500000.0,2407500000.0
2021-12-23,'600573,»ÝÈªÆ¡¾Æ,9.9,10.16,9.73,9.89,9.89,0.01,0.1011,4.0178,10044600,99217789.0,2475000000.0,2475000000.0
2021-12-22,'600573,»ÝÈªÆ¡¾Æ,9.89,10.11,9.8,10.11,10.16,-0.27,-2.6575,4.1062,10265476,102044976.0,2472500000.0,2472500000.0
2021-12-21,'600573,»ÝÈªÆ¡¾Æ,10.16,10.31,9.63,9.79,9.9,0.26,2.6263,6.0359,15089673,150843510.0,2540000000.0,2540000000.0
2021-12-20,'600573,»ÝÈªÆ¡¾Æ,9.9,10.1,9.63,9.78,9.87,0.03,0.304,6.6389,16597246,163820298.0,2475000000.0,2475000000.0
2021-12-17,'600573,»ÝÈªÆ¡¾Æ,9.87,9.9,9.32,9.42,9.42,0.45,4.7771,6.1815,15453711,150051325.0,2467500000.0,2467500000.0
2021-12-16,'600573,»ÝÈªÆ¡¾Æ,9.42,9.45,9.27,9.37,9.4,0.02,0.2128,2.1392,5348001,49997483.0,2355000000.0,2355000000.0
2021-12-15,'600573,»ÝÈªÆ¡¾Æ,9.4,9.54,9.31,9.54,9.56,-0.16,-1.6736,2.8488,7122111,66951430.0,2350000000.0,2350000000.0
2021-12-14,'600573,»ÝÈªÆ¡¾Æ,9.56,9.65,9.45,9.51,9.58,-0.02,-0.2088,3.6571,9142718,87295771.0,2390000000.0,2390000000.0
2021-12-13,'600573,»ÝÈªÆ¡¾Æ,9.58,9.8,9.46,9.78,9.83,-0.25,-2.5432,5.5831,13957798,133708939.0,2395000000.0,2395000000.0
2021-12-10,'600573,»ÝÈªÆ¡¾Æ,9.83,9.99,9.37,9.54,9.56,0.27,2.8243,8.6245,21561272,210149532.0,2457500000.0,2457500000.0
2021-12-09,'600573,»ÝÈªÆ¡¾Æ,9.56,9.59,8.95,9.04,9.04,0.52,5.7522,8.8407,22101736,206956672.0,2390000000.0,2390000000.0
2021-12-08,'600573,»ÝÈªÆ¡¾Æ,9.04,9.12,8.62,8.69,8.69,0.35,4.0276,4.6597,11649188,104062928.0,2260000000.0,2260000000.0
2021-12-07,'600573,»ÝÈªÆ¡¾Æ,8.69,8.76,8.58,8.61,8.61,0.08,0.9292,1.3039,3259815,28339861.0,2172500000.0,2172500000.0
2021-12-06,'600573,»ÝÈªÆ¡¾Æ,8.61,8.69,8.54,8.6,8.66,-0.05,-0.5774,1.1681,2920200,25181908.0,2152500000.0,2152500000.0
2021-12-03,'600573,»ÝÈªÆ¡¾Æ,8.66,8.74,8.59,8.63,8.59,0.07,0.8149,1.2626,3156400,27391710.0,2165000000.0,2165000000.0
2021-12-02,'600573,»ÝÈªÆ¡¾Æ,8.59,8.69,8.57,8.6,8.62,-0.03,-0.348,1.3088,3272103,28236601.0,2147500000.0,2147500000.0
2021-12-01,'600573,»ÝÈªÆ¡¾Æ,8.62,8.64,8.51,8.58,8.58,0.04,0.4662,1.0594,2648400,22766627.0,2155000000.0,2155000000.0
2021-11-30,'600573,»ÝÈªÆ¡¾Æ,8.58,8.64,8.49,8.53,8.48,0.1,1.1792,1.4489,3622300,30974452.0,2145000000.0,2145000000.0
2021-11-29,'600573,»ÝÈªÆ¡¾Æ,8.48,8.53,8.41,8.47,8.56,-0.08,-0.9346,1.1453,2863125,24254696.0,2120000000.0,2120000000.0
2021-11-26,'600573,»ÝÈªÆ¡¾Æ,8.56,8.76,8.55,8.75,8.75,-0.19,-2.1714,1.7509,4377301,37597590.0,2140000000.0,2140000000.0
2021-11-25,'600573,»ÝÈªÆ¡¾Æ,8.75,8.94,8.74,8.87,8.88,-0.13,-1.464,1.5164,3790938,33359665.0,2187500000.0,2187500000.0
2021-11-24,'600573,»ÝÈªÆ¡¾Æ,8.88,8.93,8.75,8.8,8.8,0.08,0.9091,2.3493,5873249,52021604.0,2220000000.0,2220000000.0
2021-11-23,'600573,»ÝÈªÆ¡¾Æ,8.8,8.82,8.67,8.75,8.82,-0.02,-0.2268,1.8948,4737078,41413522.0,2200000000.0,2200000000.0
2021-11-22,'600573,»ÝÈªÆ¡¾Æ,8.82,9.02,8.78,8.92,8.93,-0.11,-1.2318,2.2988,5747112,51047030.0,2205000000.0,2205000000.0
2021-11-19,'600573,»ÝÈªÆ¡¾Æ,8.93,9.02,8.85,8.9,8.93,0.0,0.0,2.0028,5007110,44661496.0,2232500000.0,2232500000.0
2021-11-18,'600573,»ÝÈªÆ¡¾Æ,8.93,9.12,8.86,9.05,9.07,-0.14,-1.5436,2.6593,6648301,59761774.0,2232500000.0,2232500000.0
2021-11-17,'600573,»ÝÈªÆ¡¾Æ,9.07,9.08,8.9,9.05,9.11,-0.04,-0.4391,2.286,5715012,51404489.0,2267500000.0,2267500000.0
2021-11-16,'600573,»ÝÈªÆ¡¾Æ,9.11,9.19,8.92,8.95,8.95,0.16,1.7877,4.1309,10327145,93829081.0,2277500000.0,2277500000.0
2021-11-15,'600573,»ÝÈªÆ¡¾Æ,8.95,9.04,8.76,8.8,8.8,0.15,1.7045,2.591,6477412,57786913.0,2237500000.0,2237500000.0
2021-11-12,'600573,»ÝÈªÆ¡¾Æ,8.8,8.88,8.65,8.88,8.82,-0.02,-0.2268,1.9275,4818700,42164644.0,2200000000.0,2200000000.0
2021-11-11,'600573,»ÝÈªÆ¡¾Æ,8.82,8.89,8.75,8.85,8.9,-0.08,-0.8989,1.776,4440000,39122670.0,2205000000.0,2205000000.0
2021-11-10,'600573,»ÝÈªÆ¡¾Æ,8.9,9.03,8.72,9.0,8.98,-0.08,-0.8909,2.2103,5525700,48831112.0,2225000000.0,2225000000.0
2021-11-09,'600573,»ÝÈªÆ¡¾Æ,8.98,9.09,8.85,8.91,8.94,0.04,0.4474,1.9888,4972000,44675326.0,2245000000.0,2245000000.0
2021-11-08,'600573,»ÝÈªÆ¡¾Æ,8.94,9.15,8.88,9.15,9.17,-0.23,-2.5082,2.5053,6263200,56195200.0,2235000000.0,2235000000.0
2021-11-05,'600573,»ÝÈªÆ¡¾Æ,9.17,9.33,8.95,9.09,9.12,0.05,0.5482,4.4217,11054200,101018192.0,2292500000.0,2292500000.0
2021-11-04,'600573,»ÝÈªÆ¡¾Æ,9.12,9.17,8.83,9.07,9.03,0.09,0.9967,4.5776,11443925,103598307.0,2280000000.0,2280000000.0
2021-11-03,'600573,»ÝÈªÆ¡¾Æ,9.03,9.07,8.82,8.95,8.91,0.12,1.3468,3.1108,7777000,69763363.0,2257500000.0,2257500000.0
2021-11-02,'600573,»ÝÈªÆ¡¾Æ,8.91,9.09,8.76,8.96,9.02,-0.11,-1.2195,3.7088,9271897,82694590.0,2227500000.0,2227500000.0
2021-11-01,'600573,»ÝÈªÆ¡¾Æ,9.02,9.1,8.68,8.77,8.86,0.16,1.8059,6.7951,16987786,152562854.0,2255000000.0,2255000000.0
2021-10-29,'600573,»ÝÈªÆ¡¾Æ,8.86,9.0,8.29,8.3,8.36,0.5,5.9809,7.1713,17928227,158571878.0,2215000000.0,2215000000.0
2021-10-28,'600573,»ÝÈªÆ¡¾Æ,8.36,8.55,8.17,8.4,8.33,0.03,0.3601,2.7575,6893720,57587892.0,2090000000.0,2090000000.0
2021-10-27,'600573,»ÝÈªÆ¡¾Æ,8.33,8.63,8.11,8.63,8.76,-0.43,-4.9087,3.6643,9160824,75772696.0,2082500000.0,2082500000.0
2021-10-26,'600573,»ÝÈªÆ¡¾Æ,8.76,8.98,8.55,8.62,8.63,0.13,1.5064,4.6217,11554345,101483164.0,2190000000.0,2190000000.0
2021-10-25,'600573,»ÝÈªÆ¡¾Æ,8.63,8.65,8.42,8.58,8.63,0.0,0.0,2.5525,6381150,54405458.0,2157500000.0,2157500000.0
2021-10-22,'600573,»ÝÈªÆ¡¾Æ,8.63,8.8,8.54,8.73,8.79,-0.16,-1.8203,2.8338,7084449,61219299.0,2157500000.0,2157500000.0
2021-10-21,'600573,»ÝÈªÆ¡¾Æ,8.79,8.92,8.67,8.91,8.91,-0.12,-1.3468,3.499,8747500,76862226.0,2197500000.0,2197500000.0
2021-10-20,'600573,»ÝÈªÆ¡¾Æ,8.91,9.09,8.71,9.07,9.09,-0.18,-1.9802,7.0215,17553721,155759496.0,2227500000.0,2227500000.0
2021-10-19,'600573,»ÝÈªÆ¡¾Æ,9.09,9.09,8.21,8.26,8.26,0.83,10.0484,5.7056,14264011,126571232.0,2272500000.0,2272500000.0
2021-10-18,'600573,»ÝÈªÆ¡¾Æ,8.26,8.99,8.05,8.99,8.75,-0.49,-5.6,4.523,11307601,93674608.0,2065000000.0,2065000000.0
2021-10-15,'600573,»ÝÈªÆ¡¾Æ,8.75,9.09,8.72,8.81,8.85,-0.1,-1.1299,3.6957,9239337,82226782.0,2187500000.0,2187500000.0
2021-10-14,'600573,»ÝÈªÆ¡¾Æ,8.85,9.15,8.77,8.89,8.95,-0.1,-1.1173,4.1834,10458601,93053501.0,2212500000.0,2212500000.0
2021-10-13,'600573,»ÝÈªÆ¡¾Æ,8.95,9.04,8.7,8.8,8.89,0.06,0.6749,5.1543,12885686,114442550.0,2237500000.0,2237500000.0
2021-10-12,'600573,»ÝÈªÆ¡¾Æ,8.89,9.05,8.58,8.7,8.64,0.25,2.8935,5.7924,14481022,128134780.0,2222500000.0,2222500000.0
2021-10-11,'600573,»ÝÈªÆ¡¾Æ,8.64,8.78,8.48,8.53,8.68,-0.04,-0.4608,5.5747,13936821,120659210.0,2160000000.0,2160000000.0
2021-10-08,'600573,»ÝÈªÆ¡¾Æ,8.68,8.68,7.89,7.89,7.89,0.79,10.0127,6.2121,15530303,132288177.0,2170000000.0,2170000000.0
2021-09-30,'600573,»ÝÈªÆ¡¾Æ,7.89,7.93,7.77,7.84,7.85,0.04,0.5096,1.1264,2815901,22131807.0,1972500000.0,1972500000.0
2021-09-29,'600573,»ÝÈªÆ¡¾Æ,7.85,8.08,7.85,7.88,8.01,-0.16,-1.9975,1.6173,4043366,32086756.0,1962500000.0,1962500000.0
2021-09-28,'600573,»ÝÈªÆ¡¾Æ,8.01,8.52,7.83,8.51,8.59,-0.58,-6.752,3.4314,8578610,68883667.0,2002500000.0,2002500000.0
2021-09-27,'600573,»ÝÈªÆ¡¾Æ,8.59,8.65,8.22,8.23,8.23,0.36,4.3742,3.9812,9952882,84406001.0,2147500000.0,2147500000.0
2021-09-24,'600573,»ÝÈªÆ¡¾Æ,8.23,8.38,8.21,8.32,8.31,-0.08,-0.9627,1.2703,3175801,26329548.0,2057500000.0,2057500000.0
2021-09-23,'600573,»ÝÈªÆ¡¾Æ,8.31,8.39,8.29,8.31,8.26,0.05,0.6053,0.9828,2457100,20476490.0,2077500000.0,2077500000.0
2021-09-22,'600573,»ÝÈªÆ¡¾Æ,8.26,8.32,8.16,8.25,8.36,-0.1,-1.1962,1.0988,2747011,22647832.0,2065000000.0,2065000000.0
2021-09-17,'600573,»ÝÈªÆ¡¾Æ,8.36,8.46,8.19,8.4,8.46,-0.1,-1.182,1.691,4227411,35143398.0,2090000000.0,2090000000.0
2021-09-16,'600573,»ÝÈªÆ¡¾Æ,8.46,8.63,8.35,8.42,8.43,0.03,0.3559,1.6829,4207200,35771967.0,2115000000.0,2115000000.0
2021-09-15,'600573,»ÝÈªÆ¡¾Æ,8.43,8.55,8.34,8.5,8.54,-0.11,-1.2881,1.1456,2864110,24079327.0,2107500000.0,2107500000.0
2021-09-14,'600573,»ÝÈªÆ¡¾Æ,8.54,8.78,8.46,8.64,8.61,-0.07,-0.813,1.3053,3263284,28118261.0,2135000000.0,2135000000.0
2021-09-13,'600573,»ÝÈªÆ¡¾Æ,8.61,8.67,8.55,8.59,8.64,-0.03,-0.3472,0.9377,2344313,20197818.0,2152500000.0,2152500000.0
2021-09-10,'600573,»ÝÈªÆ¡¾Æ,8.64,8.75,8.58,8.74,8.71,-0.07,-0.8037,1.3461,3365217,29152271.0,2160000000.0,2160000000.0
2021-09-09,'600573,»ÝÈªÆ¡¾Æ,8.71,8.76,8.62,8.65,8.65,0.06,0.6936,1.7157,4289300,37267379.0,2177500000.0,2177500000.0
2021-09-08,'600573,»ÝÈªÆ¡¾Æ,8.65,8.67,8.52,8.54,8.58,0.07,0.8159,1.7108,4277100,36788815.0,2162500000.0,2162500000.0
2021-09-07,'600573,»ÝÈªÆ¡¾Æ,8.58,8.64,8.47,8.52,8.56,0.02,0.2336,1.5609,3902157,33454566.0,2145000000.0,2145000000.0
2021-09-06,'600573,»ÝÈªÆ¡¾Æ,8.56,8.58,8.32,8.39,8.39,0.17,2.0262,2.0257,5064355,42983022.0,2140000000.0,2140000000.0
2021-09-03,'600573,»ÝÈªÆ¡¾Æ,8.39,8.45,8.22,8.32,8.31,0.08,0.9627,1.5482,3870501,32313155.0,2097500000.0,2097500000.0
2021-09-02,'600573,»ÝÈªÆ¡¾Æ,8.31,8.4,8.26,8.37,8.41,-0.1,-1.1891,1.291,3227537,26803060.0,2077500000.0,2077500000.0
2021-09-01,'600573,»ÝÈªÆ¡¾Æ,8.41,8.42,8.13,8.3,8.29,0.12,1.4475,1.9273,4818156,40097133.0,2102500000.0,2102500000.0
2021-08-31,'600573,»ÝÈªÆ¡¾Æ,8.29,8.34,8.2,8.3,8.3,-0.01,-0.1205,1.2325,3081155,25467121.0,2072500000.0,2072500000.0
2021-08-30,'600573,»ÝÈªÆ¡¾Æ,8.3,8.5,8.23,8.46,8.46,-0.16,-1.8913,1.6641,4160147,34476246.0,2075000000.0,2075000000.0
2021-08-27,'600573,»ÝÈªÆ¡¾Æ,8.46,8.72,8.43,8.72,8.65,-0.19,-2.1965,1.3184,3296000,28145227.0,2115000000.0,2115000000.0
2021-08-26,'600573,»ÝÈªÆ¡¾Æ,8.65,8.81,8.64,8.81,8.72,-0.07,-0.8028,1.4412,3603047,31349984.0,2162500000.0,2162500000.0
2021-08-25,'600573,»ÝÈªÆ¡¾Æ,8.72,8.79,8.53,8.53,8.59,0.13,1.5134,1.7969,4492220,39218581.0,2180000000.0,2180000000.0
2021-08-24,'600573,»ÝÈªÆ¡¾Æ,8.59,8.68,8.53,8.61,8.52,0.07,0.8216,1.5844,3960960,34102206.0,2147500000.0,2147500000.0
2021-08-23,'600573,»ÝÈªÆ¡¾Æ,8.52,8.68,8.44,8.48,8.48,0.04,0.4717,1.483,3707613,31708745.0,2130000000.0,2130000000.0
2021-08-20,'600573,»ÝÈªÆ¡¾Æ,8.48,8.74,8.35,8.74,8.76,-0.28,-3.1963,1.7088,4272100,36265272.0,2120000000.0,2120000000.0
2021-08-19,'600573,»ÝÈªÆ¡¾Æ,8.76,9.06,8.72,8.99,9.08,-0.32,-3.5242,2.3062,5765401,50975443.0,2190000000.0,2190000000.0
2021-08-18,'600573,»ÝÈªÆ¡¾Æ,9.08,9.18,8.8,8.83,8.86,0.22,2.4831,1.832,4580114,41418932.0,2270000000.0,2270000000.0
2021-08-17,'600573,»ÝÈªÆ¡¾Æ,8.86,9.14,8.82,9.07,9.11,-0.25,-2.7442,1.7374,4343600,39007613.0,2215000000.0,2215000000.0
2021-08-16,'600573,»ÝÈªÆ¡¾Æ,9.11,9.2,9.04,9.04,9.06,0.05,0.5519,1.3984,3496000,31924464.0,2277500000.0,2277500000.0
2021-08-13,'600573,»ÝÈªÆ¡¾Æ,9.06,9.15,8.98,9.07,9.05,0.01,0.1105,1.2333,3083301,27912795.0,2265000000.0,2265000000.0
2021-08-12,'600573,»ÝÈªÆ¡¾Æ,9.05,9.23,9.02,9.14,9.09,-0.04,-0.44,1.3254,3313600,30101352.0,2262500000.0,2262500000.0
2021-08-11,'600573,»ÝÈªÆ¡¾Æ,9.09,9.17,8.9,9.01,9.06,0.03,0.3311,1.9271,4817865,43590041.0,2272500000.0,2272500000.0
2021-08-10,'600573,»ÝÈªÆ¡¾Æ,9.06,9.1,8.73,8.74,8.79,0.27,3.0717,2.4363,6090814,54689211.0,2265000000.0,2265000000.0
2021-08-09,'600573,»ÝÈªÆ¡¾Æ,8.79,8.85,8.51,8.56,8.57,0.22,2.5671,1.586,3964901,34680215.0,2197500000.0,2197500000.0
2021-08-06,'600573,»ÝÈªÆ¡¾Æ,8.57,8.64,8.42,8.54,8.55,0.02,0.2339,1.2099,3024700,25783594.0,2142500000.0,2142500000.0
2021-08-05,'600573,»ÝÈªÆ¡¾Æ,8.55,8.75,8.42,8.59,8.66,-0.11,-1.2702,1.2673,3168349,27167956.0,2137500000.0,2137500000.0
2021-08-04,'600573,»ÝÈªÆ¡¾Æ,8.66,8.89,8.61,8.76,8.81,-0.15,-1.7026,1.5201,3800160,33024712.0,2165000000.0,2165000000.0
2021-08-03,'600573,»ÝÈªÆ¡¾Æ,8.81,9.0,8.68,8.82,8.85,-0.04,-0.452,2.2499,5624807,49762943.0,2202500000.0,2202500000.0
2021-08-02,'600573,»ÝÈªÆ¡¾Æ,8.85,8.87,8.16,8.22,8.31,0.54,6.4982,2.9709,7427207,63776006.0,2212500000.0,2212500000.0
2021-07-30,'600573,»ÝÈªÆ¡¾Æ,8.31,8.69,8.22,8.69,8.68,-0.37,-4.2627,1.8915,4728711,39559008.0,2077500000.0,2077500000.0
2021-07-29,'600573,»ÝÈªÆ¡¾Æ,8.68,8.81,8.53,8.64,8.64,0.04,0.463,1.8052,4513101,39071029.0,2170000000.0,2170000000.0
2021-07-28,'600573,XD»ÝÈªÆ¡,8.64,8.7,8.14,8.7,8.78,-0.14,-1.5945,2.1355,5338731,45316135.0,2160000000.0,2160000000.0
