日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-02-15,'000995,皇台酒业,16.38,16.38,14.74,14.96,14.89,1.49,10.0067,8.2216,14585844,233706247.84,2905943040.0,2905943040.0
2022-02-14,'000995,皇台酒业,14.89,15.0,14.42,14.62,14.8,0.09,0.6081,4.6449,8240402,121432225.7,2641605120.0,2641605120.0
2022-02-11,'000995,皇台酒业,14.8,15.46,14.8,15.0,15.11,-0.31,-2.0516,5.3776,9540273,143915827.11,2625638400.0,2625638400.0
2022-02-10,'000995,皇台酒业,15.11,15.68,15.0,15.42,15.4,-0.29,-1.8831,7.1744,12727988,194276378.08,2680634880.0,2680634880.0
2022-02-09,'000995,皇台酒业,15.4,15.94,14.65,14.9,15.85,-0.45,-2.8391,12.1434,21543395,327179192.33,2732083200.0,2732083200.0
2022-02-08,'000995,皇台酒业,15.85,16.5,13.55,13.55,15.06,0.79,5.2457,15.0123,26633088,386057583.97,2811916800.0,2811916800.0
2022-02-07,'000995,皇台酒业,15.06,15.06,15.06,15.06,16.73,-1.67,-9.9821,0.9699,1720600,25912236.0,2671764480.0,2671764480.0
2022-01-28,'000995,皇台酒业,16.73,16.73,16.73,16.73,18.59,-1.86,-10.0054,0.7279,1291300,21603449.0,2968035840.0,2968035840.0
2022-01-27,'000995,皇台酒业,18.59,18.59,18.59,18.59,20.65,-2.06,-9.9758,1.2105,2147500,39922025.0,3298014720.0,3298014720.0
2022-01-26,'000995,皇台酒业,20.65,21.66,20.3,21.24,21.27,-0.62,-2.9149,3.5115,6229730,130134772.5,3663475200.0,3663475200.0
2022-01-25,'000995,皇台酒业,21.27,22.61,20.88,22.61,22.68,-1.41,-6.2169,3.8866,6895200,150881485.0,3773468160.0,3773468160.0
2022-01-24,'000995,皇台酒业,22.68,23.19,22.5,22.62,22.98,-0.3,-1.3055,2.5949,4603600,104521117.0,4023613440.0,4023613440.0
2022-01-21,'000995,皇台酒业,22.98,23.49,22.39,22.62,22.91,0.07,0.3055,3.733,6622601,153112302.29,4076835840.0,4076835840.0
2022-01-20,'000995,皇台酒业,22.91,23.15,22.5,22.58,22.72,0.19,0.8363,3.4449,6111590,140130783.92,4064417280.0,4064417280.0
2022-01-19,'000995,皇台酒业,22.72,23.25,22.22,23.09,23.45,-0.73,-3.113,4.2958,7621103,173008797.13,4030709760.0,4030709760.0
2022-01-18,'000995,皇台酒业,23.45,24.18,22.23,22.41,22.46,0.99,4.4078,7.7594,13765771,323088583.74,4160217600.0,4160217600.0
2022-01-17,'000995,皇台酒业,22.46,22.65,21.85,22.25,22.29,0.17,0.7627,3.0039,5329071,118486828.25,3984583680.0,3984583680.0
2022-01-14,'000995,皇台酒业,22.29,22.78,22.28,22.5,22.58,-0.29,-1.2843,2.7066,4801802,108017278.7,3954424320.0,3954424320.0
2022-01-13,'000995,皇台酒业,22.58,23.18,22.53,23.11,23.11,-0.53,-2.2934,2.8975,5140408,117196076.24,4005872640.0,4005872640.0
2022-01-12,'000995,皇台酒业,23.11,23.19,22.88,23.06,22.87,0.24,1.0494,2.4786,4397210,101361838.12,4099898880.0,4099898880.0
2022-01-11,'000995,皇台酒业,22.87,23.3,22.82,22.99,23.07,-0.2,-0.8669,2.6364,4677247,107749588.58,4057320960.0,4057320960.0
2022-01-10,'000995,皇台酒业,23.07,23.39,22.12,22.85,22.85,0.22,0.9628,3.5343,6270203,143257676.33,4092802560.0,4092802560.0
2022-01-07,'000995,皇台酒业,22.85,23.85,22.8,23.72,23.57,-0.72,-3.0547,4.5161,8011875,186571421.55,4053772800.0,4053772800.0
2022-01-06,'000995,皇台酒业,23.57,24.02,23.45,23.55,23.89,-0.32,-1.3395,4.2003,7451691,176436804.33,4181506560.0,4181506560.0
2022-01-05,'000995,皇台酒业,23.89,24.35,23.4,23.91,23.95,-0.06,-0.2505,5.551,9847998,235225922.17,4238277120.0,4238277120.0
2022-01-04,'000995,皇台酒业,23.95,24.99,23.71,24.99,25.11,-1.16,-4.6197,9.3464,16581300,398543265.0,4248921600.0,4248921600.0
2021-12-31,'000995,皇台酒业,25.11,25.31,24.4,24.88,24.76,0.35,1.4136,3.6755,6520708,162971123.64,4454714880.0,4454714880.0
2021-12-30,'000995,皇台酒业,24.76,25.2,24.56,24.56,24.63,0.13,0.5278,3.2306,5731314,142598510.92,4392622080.0,4392622080.0
2021-12-29,'000995,皇台酒业,24.63,25.4,24.6,25.29,25.32,-0.69,-2.7251,4.2257,7496801,186145364.01,4369559040.0,4369559040.0
2021-12-28,'000995,皇台酒业,25.32,25.52,24.88,25.02,25.09,0.23,0.9167,3.2761,5812134,146732508.04,4491970560.0,4491970560.0
2021-12-27,'000995,皇台酒业,25.09,25.88,25.0,25.88,25.88,-0.79,-3.0526,4.2886,7608300,191961190.66,4451166720.0,4451166720.0
2021-12-24,'000995,皇台酒业,25.88,26.9,25.76,26.49,26.6,-0.72,-2.7068,5.9268,10514618,276935829.46,4591319040.0,4591319040.0
2021-12-23,'000995,皇台酒业,26.6,27.11,25.44,26.15,26.11,0.49,1.8767,8.0204,14228769,373304375.77,4719052800.0,4719052800.0
2021-12-22,'000995,皇台酒业,26.11,26.8,26.0,26.35,26.61,-0.5,-1.879,5.5752,9890913,260041727.27,4632122880.0,4632122880.0
2021-12-21,'000995,皇台酒业,26.61,27.42,25.4,25.66,25.66,0.95,3.7023,7.9018,14018404,372450273.04,4720826880.0,4720826880.0
2021-12-20,'000995,皇台酒业,25.66,26.95,25.51,25.99,26.68,-1.02,-3.8231,6.9394,12310998,323286050.24,4552289280.0,4552289280.0
2021-12-17,'000995,皇台酒业,26.68,27.3,26.5,27.25,27.52,-0.84,-3.0523,7.4674,13247824,355624570.04,4733245440.0,4733245440.0
2021-12-16,'000995,皇台酒业,27.52,29.1,27.4,27.9,28.53,-1.01,-3.5401,10.4061,18461210,517395903.15,4882268160.0,4882268160.0
2021-12-15,'000995,皇台酒业,28.53,30.0,26.7,27.6,28.28,0.25,0.884,16.1585,28666542,794059002.87,5061450240.0,5061450240.0
2021-12-14,'000995,皇台酒业,28.28,29.21,25.87,26.17,26.55,1.73,6.516,15.3747,27275943,758833245.02,5017098240.0,5017098240.0
2021-12-13,'000995,皇台酒业,26.55,26.91,25.46,25.76,25.6,0.95,3.7109,10.9045,19345424,507307909.0,4710182400.0,4710182400.0
2021-12-10,'000995,皇台酒业,25.6,26.37,25.01,25.35,25.81,-0.21,-0.8136,8.4433,14979002,384019696.35,4541644800.0,4541644800.0
2021-12-09,'000995,皇台酒业,25.81,27.0,24.9,25.33,25.31,0.5,1.9755,12.8856,22860099,592148372.45,4578900480.0,4578900480.0
2021-12-08,'000995,皇台酒业,25.31,25.5,23.71,24.0,24.13,1.18,4.8902,11.7547,20853857,517069875.25,4490196480.0,4490196480.0
2021-12-07,'000995,皇台酒业,24.13,24.49,23.61,23.61,23.73,0.4,1.6856,5.8101,10307497,248245835.09,4280855040.0,4280855040.0
2021-12-06,'000995,皇台酒业,23.73,24.23,23.35,24.17,24.16,-0.43,-1.7798,4.6083,8175432,194457253.58,4209891840.0,4209891840.0
2021-12-03,'000995,皇台酒业,24.16,24.8,23.5,23.5,23.75,0.41,1.7263,7.0417,12492576,303725263.62,4286177280.0,4286177280.0
2021-12-02,'000995,皇台酒业,23.75,24.75,23.65,23.96,23.93,-0.18,-0.7522,5.8113,10309699,249208708.65,4213440000.0,4213440000.0
2021-12-01,'000995,皇台酒业,23.93,24.38,23.27,23.29,23.13,0.8,3.4587,6.2821,11145023,264891344.34,4245373440.0,4245373440.0
2021-11-30,'000995,皇台酒业,23.13,23.45,22.9,23.26,23.24,-0.11,-0.4733,2.9613,5253498,121417496.09,4103447040.0,4103447040.0
2021-11-29,'000995,皇台酒业,23.24,23.4,22.7,22.8,23.16,0.08,0.3454,2.7914,4952100,114597848.0,4122961920.0,4122961920.0
2021-11-26,'000995,皇台酒业,23.16,23.45,23.03,23.45,23.49,-0.33,-1.4049,2.8256,5012874,116332398.78,4108769280.0,4108769280.0
2021-11-25,'000995,皇台酒业,23.49,24.37,23.36,23.9,24.18,-0.69,-2.8536,5.2104,9243600,219240220.0,4167313920.0,4167313920.0
2021-11-24,'000995,皇台酒业,24.18,24.81,23.8,24.05,24.2,-0.02,-0.0826,6.9925,12405166,301278513.63,4289725440.0,4289725440.0
2021-11-23,'000995,皇台酒业,24.2,24.66,22.85,23.18,23.2,1.0,4.3103,9.1963,16314953,389067669.44,4293273600.0,4293273600.0
2021-11-22,'000995,皇台酒业,23.2,23.6,22.8,22.8,22.97,0.23,1.0013,4.2843,7600737,176872992.27,4115865600.0,4115865600.0
2021-11-19,'000995,皇台酒业,22.97,23.35,22.7,22.83,22.83,0.14,0.6132,3.3604,5961627,137581355.79,4075061760.0,4075061760.0
2021-11-18,'000995,皇台酒业,22.83,23.17,22.61,22.8,22.91,-0.08,-0.3492,2.7317,4846244,110962979.93,4050224640.0,4050224640.0
2021-11-17,'000995,皇台酒业,22.91,23.18,22.52,23.18,23.33,-0.42,-1.8003,4.1126,7296042,165875872.85,4064417280.0,4064417280.0
2021-11-16,'000995,皇台酒业,23.33,23.84,22.75,22.75,22.71,0.62,2.7301,6.0719,10772018,251832113.63,4138928640.0,4138928640.0
2021-11-15,'000995,皇台酒业,22.71,23.18,22.62,22.9,23.0,-0.29,-1.2609,2.6916,4775171,109060423.67,4028935680.0,4028935680.0
2021-11-12,'000995,皇台酒业,23.0,23.55,23.0,23.31,23.41,-0.41,-1.7514,3.1346,5561105,128844261.11,4080384000.0,4080384000.0
2021-11-11,'000995,皇台酒业,23.41,23.43,21.7,22.8,23.21,0.2,0.8617,4.4111,7825578,178904068.48,4153121280.0,4153121280.0
2021-11-10,'000995,皇台酒业,23.21,23.6,23.04,23.42,23.39,-0.18,-0.7696,2.7216,4828400,112248682.0,4117639680.0,4117639680.0
2021-11-09,'000995,皇台酒业,23.39,23.56,22.92,23.09,23.09,0.3,1.2993,3.2307,5731500,133317429.0,4149573120.0,4149573120.0
2021-11-08,'000995,皇台酒业,23.09,23.25,22.71,23.06,23.01,0.08,0.3477,2.5456,4516100,103458720.0,4096350720.0,4096350720.0
2021-11-05,'000995,皇台酒业,23.01,23.7,23.0,23.05,23.39,-0.38,-1.6246,4.0573,7197895,167568434.75,4082158080.0,4082158080.0
2021-11-04,'000995,皇台酒业,23.39,23.7,22.6,22.6,22.52,0.87,3.8632,5.8575,10391653,241662502.1,4149573120.0,4149573120.0
2021-11-03,'000995,皇台酒业,22.52,23.06,22.44,22.9,23.11,-0.59,-2.553,3.8354,6804295,154147447.07,3995228160.0,3995228160.0
2021-11-02,'000995,皇台酒业,23.11,23.98,23.0,23.79,23.72,-0.61,-2.5717,3.5338,6269302,146838916.9,4099898880.0,4099898880.0
2021-11-01,'000995,皇台酒业,23.72,24.3,22.99,23.62,24.15,-0.43,-1.7805,3.801,6743360,159138399.97,4208117760.0,4208117760.0
2021-10-29,'000995,皇台酒业,24.15,24.49,23.99,24.1,24.03,0.12,0.4994,3.2495,5764900,138990426.0,4284403200.0,4284403200.0
2021-10-28,'000995,皇台酒业,24.03,24.85,24.0,24.25,24.16,-0.13,-0.5381,3.6984,6561200,160091965.0,4263114240.0,4263114240.0
2021-10-27,'000995,皇台酒业,24.16,24.9,24.0,24.88,24.96,-0.8,-3.2051,4.4524,7898874,191517045.35,4286177280.0,4286177280.0
2021-10-26,'000995,皇台酒业,24.96,25.36,24.62,24.88,25.08,-0.12,-0.4785,4.2114,7471301,187271176.07,4428103680.0,4428103680.0
2021-10-25,'000995,皇台酒业,25.08,25.17,24.18,24.73,24.86,0.22,0.885,3.805,6750301,166096790.47,4449392640.0,4449392640.0
2021-10-22,'000995,皇台酒业,24.86,25.47,24.86,25.04,25.2,-0.34,-1.3492,4.3386,7697100,193173303.0,4410362880.0,4410362880.0
2021-10-21,'000995,皇台酒业,25.2,25.26,24.79,24.99,25.0,0.2,0.8,4.4932,7971217,199596767.75,4470681600.0,4470681600.0
2021-10-20,'000995,皇台酒业,25.0,25.28,24.39,24.77,24.77,0.23,0.9285,4.8187,8548775,212320313.74,4435200000.0,4435200000.0
2021-10-19,'000995,皇台酒业,24.77,25.25,24.32,24.46,24.48,0.29,1.1846,4.7577,8440606,210408758.45,4394396160.0,4394396160.0
2021-10-18,'000995,皇台酒业,24.48,26.0,24.01,25.89,26.05,-1.57,-6.0269,8.3057,14734937,363997083.83,4342947840.0,4342947840.0
2021-10-15,'000995,皇台酒业,26.05,26.46,25.52,25.9,26.78,-0.73,-2.7259,6.4202,11389920,295808102.7,4621478400.0,4621478400.0
2021-10-14,'000995,皇台酒业,26.78,27.51,26.4,26.89,27.33,-0.55,-2.0124,7.7486,13746681,368258029.25,4750986240.0,4750986240.0
2021-10-13,'000995,皇台酒业,27.33,28.5,26.2,26.21,26.33,1.0,3.7979,11.0087,19530266,530231176.23,4848560640.0,4848560640.0
2021-10-12,'000995,皇台酒业,26.33,26.79,25.62,26.21,26.46,-0.13,-0.4913,5.0021,8874137,232171696.08,4671152640.0,4671152640.0
2021-10-11,'000995,皇台酒业,26.46,27.27,26.2,26.34,26.35,0.11,0.4175,6.3854,11328257,302419289.07,4694215680.0,4694215680.0
2021-10-08,'000995,皇台酒业,26.35,26.8,25.66,25.96,25.96,0.39,1.5023,6.6966,11880300,312983030.0,4674700800.0,4674700800.0
2021-09-30,'000995,皇台酒业,25.96,26.47,25.13,25.97,26.05,-0.09,-0.3455,6.7296,11938876,308421214.22,4605511680.0,4605511680.0
2021-09-29,'000995,皇台酒业,26.05,27.35,26.0,26.2,26.73,-0.68,-2.544,8.2701,14671758,390688967.84,4621478400.0,4621478400.0
2021-09-28,'000995,皇台酒业,26.73,28.58,26.12,28.5,29.02,-2.29,-7.8911,12.3481,21906573,588415796.93,4742115840.0,4742115840.0
2021-09-27,'000995,皇台酒业,29.02,30.06,27.54,27.58,27.74,1.28,4.6143,16.7508,29717259,863265902.87,5148380160.0,5148380160.0
2021-09-24,'000995,皇台酒业,27.74,28.93,27.25,27.58,27.93,-0.19,-0.6803,10.4206,18487043,521074453.76,4921297920.0,4921297920.0
2021-09-23,'000995,皇台酒业,27.93,28.89,27.78,27.98,28.01,-0.08,-0.2856,10.1123,17940057,507312914.02,4955005440.0,4955005440.0
2021-09-22,'000995,皇台酒业,28.01,28.88,27.62,28.51,29.24,-1.23,-4.2066,10.8833,19307781,543460165.28,4969198080.0,4969198080.0
2021-09-17,'000995,皇台酒业,29.24,30.88,27.8,28.05,28.67,0.57,1.9881,17.63,31277079,911231834.17,5187409920.0,5187409920.0
2021-09-16,'000995,皇台酒业,28.67,29.95,27.8,28.2,28.6,0.07,0.2448,14.5751,25857311,748089224.06,5086287360.0,5086287360.0
2021-09-15,'000995,皇台酒业,28.6,28.9,27.3,28.9,29.58,-0.98,-3.313,12.3945,21988915,619991417.52,5073868800.0,5073868800.0
2021-09-14,'000995,皇台酒业,29.58,31.76,28.73,28.8,28.87,0.71,2.4593,17.2536,30609187,922155982.85,5247728640.0,5247728640.0
2021-09-13,'000995,皇台酒业,28.87,30.2,28.56,29.33,29.9,-1.03,-3.4448,12.9036,22892020,669480546.45,5121768960.0,5121768960.0
2021-09-10,'000995,皇台酒业,29.9,29.9,27.87,28.12,28.17,1.73,6.1413,17.8071,31591135,917908340.17,5304499200.0,5304499200.0
2021-09-09,'000995,皇台酒业,28.17,29.0,27.66,28.41,28.4,-0.23,-0.8099,10.7413,19055870,539056963.55,4997583360.0,4997583360.0
2021-09-08,'000995,皇台酒业,28.4,28.8,27.74,28.52,28.5,-0.1,-0.3509,11.7436,20834002,588015981.35,5038387200.0,5038387200.0
2021-09-07,'000995,皇台酒业,28.5,29.47,27.85,28.2,28.78,-0.28,-0.9729,14.2094,25208568,720484403.89,5056128000.0,5056128000.0
2021-09-06,'000995,皇台酒业,28.78,30.01,27.3,27.64,27.91,0.87,3.1172,19.0322,33764635,981128013.85,5105802240.0,5105802240.0
2021-09-03,'000995,皇台酒业,27.91,29.37,26.29,26.71,27.2,0.71,2.6103,19.326,34285802,963178195.01,4951457280.0,4951457280.0
2021-09-02,'000995,皇台酒业,27.2,27.5,25.8,26.86,26.87,0.33,1.2281,18.5914,32982638,883794538.69,4825497600.0,4825497600.0
2021-09-01,'000995,皇台酒业,26.87,26.87,23.96,24.53,24.43,2.44,9.9877,14.6374,25967893,675532484.4,4766952960.0,4766952960.0
2021-08-31,'000995,皇台酒业,24.43,25.67,24.37,25.15,25.38,-0.95,-3.7431,8.0392,14262192,354556299.49,4334077440.0,4334077440.0
2021-08-30,'000995,皇台酒业,25.38,26.5,23.33,24.1,25.6,-0.22,-0.8594,12.0045,21296987,528308597.04,4502615040.0,4502615040.0
2021-08-27,'000995,皇台酒业,25.6,27.25,25.02,26.46,26.65,-1.05,-3.94,12.8282,22758251,594908066.34,4541644800.0,4541644800.0
2021-08-26,'000995,皇台酒业,26.65,27.88,26.23,26.51,27.34,-0.69,-2.5238,12.0072,21301779,573288584.05,4727923200.0,4727923200.0
2021-08-25,'000995,皇台酒业,27.34,29.0,27.29,27.99,28.4,-1.06,-3.7324,20.1152,35685989,1006841709.93,4850334720.0,4850334720.0
2021-08-24,'000995,皇台酒业,28.4,28.4,25.5,26.0,25.82,2.58,9.9923,19.3591,34344558,945133292.95,5038387200.0,5038387200.0
2021-08-23,'000995,皇台酒业,25.82,26.67,25.0,25.32,25.41,0.41,1.6135,8.1708,14495631,375861916.69,4580674560.0,4580674560.0
2021-08-20,'000995,皇台酒业,25.41,26.35,24.38,25.99,27.09,-1.68,-6.2016,10.2611,18204031,464206667.48,4507937280.0,4507937280.0
2021-08-19,'000995,皇台酒业,27.09,27.86,26.4,26.4,26.9,0.19,0.7063,9.1943,16311438,442802145.83,4805982720.0,4805982720.0
2021-08-18,'000995,皇台酒业,26.9,27.42,26.0,26.52,26.67,0.23,0.8624,8.9679,15909710,426097162.2,4772275200.0,4772275200.0
2021-08-17,'000995,皇台酒业,26.67,28.42,26.62,28.2,28.72,-2.05,-7.1379,12.7174,22561663,618718717.86,4731471360.0,4731471360.0
2021-08-16,'000995,皇台酒业,28.72,30.03,27.7,28.45,28.46,0.26,0.9136,13.9417,24733695,718092199.78,5095157760.0,5095157760.0
2021-08-13,'000995,皇台酒业,28.46,29.54,27.8,28.01,28.57,-0.11,-0.385,14.0637,24950205,711493495.91,5049031680.0,5049031680.0
2021-08-12,'000995,皇台酒业,28.57,30.58,28.27,29.72,29.56,-0.99,-3.3491,17.1845,30486691,889711477.16,5068546560.0,5068546560.0
2021-08-11,'000995,皇台酒业,29.56,31.53,29.11,29.48,30.09,-0.53,-1.7614,23.1013,40983478,1230986645.16,5244180480.0,5244180480.0
2021-08-10,'000995,皇台酒业,30.09,30.09,26.6,28.14,27.35,2.74,10.0183,26.1912,46465294,1320160114.94,5338206720.0,5338206720.0
2021-08-09,'000995,皇台酒业,27.35,27.35,24.51,24.55,24.86,2.49,10.0161,14.8093,26272894,702935845.29,4852108800.0,4852108800.0
2021-08-06,'000995,皇台酒业,24.86,25.5,23.32,23.5,23.97,0.89,3.713,12.302,21824653,536696581.1,4410362880.0,4410362880.0
2021-08-05,'000995,皇台酒业,23.97,25.3,22.98,23.38,24.28,-0.31,-1.2768,10.0419,17815101,432335013.6,4252469760.0,4252469760.0
2021-08-04,'000995,皇台酒业,24.28,24.76,23.6,24.0,24.47,-0.19,-0.7765,9.7177,17239900,416436042.5,4307466240.0,4307466240.0
2021-08-03,'000995,皇台酒业,24.47,25.78,23.0,23.0,23.63,0.84,3.5548,14.5034,25730178,626417542.19,4341173760.0,4341173760.0
2021-08-02,'000995,皇台酒业,23.63,23.63,20.71,21.01,21.48,2.15,10.0093,9.3186,16532000,376681619.0,4192151040.0,4192151040.0
2021-07-30,'000995,皇台酒业,21.48,22.89,21.4,22.89,22.89,-1.41,-6.1599,6.567,11650300,254075447.82,3810723840.0,3810723840.0
2021-07-29,'000995,皇台酒业,22.89,23.76,22.61,23.39,23.56,-0.67,-2.8438,7.2577,12875801,296996915.03,4060869120.0,4060869120.0
2021-07-28,'000995,皇台酒业,23.56,23.71,20.52,22.1,22.15,1.41,6.3657,9.5288,16904927,372919088.97,4179732480.0,4179732480.0
2021-07-27,'000995,皇台酒业,22.15,23.93,22.11,23.56,23.65,-1.5,-6.3425,7.6512,13573800,312395963.0,3929587200.0,3929587200.0
2021-07-26,'000995,皇台酒业,23.65,25.46,23.31,25.46,25.85,-2.2,-8.5106,9.317,16529151,400614226.48,4195699200.0,4195699200.0
2021-07-23,'000995,皇台酒业,25.85,26.77,25.8,26.66,26.82,-0.97,-3.6167,7.4297,13180801,343171796.08,4585996800.0,4585996800.0
2021-07-22,'000995,皇台酒业,26.82,28.43,26.51,28.05,28.15,-1.33,-4.7247,10.7408,19054997,517465345.54,4758082560.0,4758082560.0
2021-07-21,'000995,皇台酒业,28.15,28.96,27.9,28.24,28.58,-0.43,-1.5045,11.3954,20216423,572308725.47,4994035200.0,4994035200.0
2021-07-20,'000995,皇台酒业,28.58,29.0,26.21,26.55,26.78,1.8,6.7214,16.4533,29189512,813438468.49,5070320640.0,5070320640.0
2021-07-19,'000995,皇台酒业,26.78,27.19,25.51,26.13,26.56,0.22,0.8283,9.0532,16061102,424737553.57,4750986240.0,4750986240.0
2021-07-16,'000995,皇台酒业,26.56,27.5,26.29,26.69,27.77,-1.21,-4.3572,11.4606,20331977,542969363.9,4711956480.0,4711956480.0
2021-07-15,'000995,皇台酒业,27.77,29.95,26.28,26.28,28.96,-1.19,-4.1091,17.875,31711602,885856534.87,4926620160.0,4926620160.0
2021-07-14,'000995,皇台酒业,28.96,30.14,26.0,26.69,27.56,1.4,5.0798,17.0053,30168727,855314334.14,5137735680.0,5137735680.0
2021-07-13,'000995,皇台酒业,27.56,28.56,26.51,26.52,26.2,1.36,5.1908,12.3726,21949944,606388336.25,4889364480.0,4889364480.0
2021-07-12,'000995,皇台酒业,26.2,26.39,25.55,25.91,26.08,0.12,0.4601,6.4917,11516800,300316806.0,4648089600.0,4648089600.0
2021-07-09,'000995,皇台酒业,26.08,26.81,25.14,26.51,26.5,-0.42,-1.5849,7.4908,13289272,342989557.1,4626800640.0,4626800640.0
2021-07-08,'000995,皇台酒业,26.5,27.68,26.5,27.23,27.68,-1.18,-4.263,8.0485,14278597,384373787.78,4701312000.0,4701312000.0
2021-07-07,'000995,皇台酒业,27.68,28.38,26.87,27.15,27.56,0.12,0.4354,9.7596,17314300,480788335.8,4910653440.0,4910653440.0
2021-07-06,'000995,皇台酒业,27.56,28.39,26.0,27.09,27.16,0.4,1.4728,11.5765,20537700,553235305.0,4889364480.0,4889364480.0
2021-07-05,'000995,皇台酒业,27.16,28.0,26.41,27.01,27.36,-0.2,-0.731,7.2033,12779270,348757605.33,4818401280.0,4818401280.0
2021-07-02,'000995,皇台酒业,27.36,29.5,27.11,29.5,29.72,-2.36,-7.9408,11.3882,20203639,563134378.97,4853882880.0,4853882880.0
2021-07-01,'000995,皇台酒业,29.72,30.25,28.17,28.85,29.21,0.51,1.746,11.2115,19890049,584941981.04,5272565760.0,5272565760.0
2021-06-30,'000995,皇台酒业,29.21,29.95,28.8,28.81,28.89,0.32,1.1076,9.4236,16718165,492688435.63,5182087680.0,5182087680.0
2021-06-29,'000995,皇台酒业,28.89,30.25,28.83,29.78,30.06,-1.17,-3.8922,8.9225,15829222,464232944.58,5125317120.0,5125317120.0
2021-06-28,'000995,皇台酒业,30.06,31.0,29.13,29.68,30.16,-0.1,-0.3316,10.8086,19175243,577627573.57,5332884480.0,5332884480.0
2021-06-25,'000995,皇台酒业,30.16,31.0,28.03,28.32,28.98,1.18,4.0718,14.6736,26032171,773305430.16,5350625280.0,5350625280.0
2021-06-24,'000995,皇台酒业,28.98,30.72,28.5,30.5,31.01,-2.03,-6.5463,12.1847,21616687,634744332.34,5141283840.0,5141283840.0
2021-06-23,'000995,皇台酒业,31.01,32.05,30.8,31.82,32.41,-1.4,-4.3197,11.2426,19945241,621356066.97,5501422080.0,5501422080.0
2021-06-22,'000995,皇台酒业,32.41,33.32,31.33,32.41,32.32,0.09,0.2785,15.0905,26771826,860560490.57,5749793280.0,5749793280.0
2021-06-21,'000995,皇台酒业,32.32,34.05,31.61,32.87,33.9,-1.58,-4.6608,16.5458,29353613,961322648.58,5733826560.0,5733826560.0
2021-06-18,'000995,皇台酒业,33.9,34.88,31.05,33.98,33.26,0.64,1.9242,27.2701,48379309,1589835864.78,6014131200.0,6014131200.0
2021-06-17,'000995,皇台酒业,33.26,33.26,29.0,29.0,30.24,3.02,9.9868,25.6621,45526612,1485965302.74,5900590080.0,5900590080.0
2021-06-16,'000995,皇台酒业,30.24,32.93,30.24,32.2,33.6,-3.36,-10.0,16.3639,29030887,917051513.58,5364817920.0,5364817920.0
2021-06-15,'000995,皇台酒业,33.6,34.25,28.7,31.26,31.26,2.34,7.4856,23.5534,41785554,1305335365.32,5960908800.0,5960908800.0
2021-06-11,'000995,皇台酒业,31.26,34.4,30.38,31.01,33.53,-2.27,-6.7701,20.0556,35580291,1147396426.5,5545774080.0,5545774080.0
2021-06-10,'000995,皇台酒业,33.53,36.15,33.53,35.01,37.26,-3.73,-10.0107,24.0051,42586883,1461901770.08,5948490240.0,5948490240.0
2021-06-09,'000995,皇台酒业,37.26,37.26,31.69,32.3,33.87,3.39,10.0089,28.3825,50352744,1759910428.49,6610222080.0,6610222080.0
2021-06-08,'000995,皇台酒业,33.87,37.67,32.32,36.46,34.73,-0.86,-2.4762,29.1551,51723453,1810671793.02,6008808960.0,6008808960.0
2021-06-07,'000995,皇台酒业,34.73,34.73,31.68,31.9,31.57,3.16,10.0095,20.6213,36583784,1225338349.28,6161379840.0,6161379840.0
2021-06-04,'000995,皇台酒业,31.57,31.57,28.46,28.7,28.7,2.87,10.0,24.9644,44288881,1344742105.21,5600770560.0,5600770560.0
2021-06-03,'000995,皇台酒业,28.7,30.93,26.15,28.0,28.12,0.58,2.0626,29.2603,51910044,1517758300.96,5091609600.0,5091609600.0
2021-06-02,'000995,皇台酒业,28.12,28.12,25.71,25.94,25.56,2.56,10.0156,23.5686,41812564,1155009237.14,4988712960.0,4988712960.0
2021-06-01,'000995,皇台酒业,25.56,25.56,23.0,23.23,23.24,2.32,9.9828,20.4987,36366384,890352423.42,4534548480.0,4534548480.0
2021-05-31,'000995,皇台酒业,23.24,23.24,20.62,20.8,21.13,2.11,9.9858,23.1221,41020482,920053157.16,4122961920.0,4122961920.0
2021-05-28,'000995,皇台酒业,21.13,21.75,20.22,21.51,21.34,-0.21,-0.9841,13.7977,24478266,513809715.79,3748631040.0,3748631040.0
2021-05-27,'000995,皇台酒业,21.34,22.37,20.02,20.36,20.71,0.63,3.042,13.6816,24272210,512564706.6,3785886720.0,3785886720.0
2021-05-26,'000995,皇台酒业,20.71,21.99,20.53,21.07,21.15,-0.44,-2.0804,13.9972,24832189,525442041.28,3674119680.0,3674119680.0
2021-05-25,'000995,皇台酒业,21.15,21.79,19.72,20.07,20.19,0.96,4.7548,15.8847,28180727,587020389.31,3752179200.0,3752179200.0
2021-05-24,'000995,皇台酒业,20.19,20.5,18.86,18.89,19.09,1.1,5.7622,13.1456,23321434,465753064.06,3581867520.0,3581867520.0
2021-05-21,'000995,皇台酒业,19.09,20.13,19.02,19.32,19.4,-0.31,-1.5979,10.6912,18967001,369654837.05,3386718720.0,3386718720.0
2021-05-20,'000995,皇台酒业,19.4,19.81,18.31,18.35,18.58,0.82,4.4133,12.9575,22987606,442322794.85,3441715200.0,3441715200.0
